f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.0788444352241495,0.056146009906443334,0.061798413109085085,0.05978753064381877,0.04436499393713315,0.05047967727135049,0.08361131798817235,0.050142868871482935,0.0770519618755603,0.07621041319587774,0.07484152658604455,0.16410970285200607,0.18412517489403546,0.1462886986275189,0.24436661624708994,0.32698658601791314,0.1356975445402446,0.19578002948609696,0.07197233468160111,0.20404682369423016,0.21977204068401018
0.10126565167034812,0.06657111722725616,0.08082295965912907,0.0690662112778728,0.0636240258868222,0.06473517191483477,0.08545004809196909,0.06688856257401815,0.08727470228751841,0.09201999349903078,0.08197563722178099,0.15785306188286105,0.16206208289437948,0.12113797565926061,0.21559555029712582,0.22921086666175694,0.13085641132138115,0.11900509146181666,0.15954225129459587,0.21523893827811905,0.27823734160660785
0.08980903927581133,0.07788964402904645,0.08379338164009062,0.07712535442297451,0.06431415005194903,0.06384712929129253,0.09142407848648725,0.05543938536879845,0.07997418768642796,0.08493437655733392,0.05294092896297414,0.15736634515170544,0.15479897334777204,0.12283326482163863,0.22734419839251202,0.2559048610572255,0.12551864850134808,0.12632933155359213,0.10517523948485206,0.21427280187748457,0.21640281127217748
0.09211524691711055,0.06635264519027649,0.0710695525157638,0.058037797906500044,0.05631554982920725,0.05305509840144207,0.07691888664624207,0.05401086410720508,0.0832290357380869,0.0758356224312584,0.04749970042568727,0.17712243745906375,0.19174619419563116,0.16028304318985295,0.2798909036348975,0.20396356973707364,0.1175234840645153,0.16010107284989203,0.1376179572956103,0.24803501731121988,0.18593940870457992
0.08868515375709576,0.0576626187732953,0.08529875314288625,0.06400314170733573,0.04731535923844591,0.05184650184655838,0.08533992281190284,0.062423177048415025,0.06932782992200884,0.08485358516767882,0.05882317895397131,0.14189708119086256,0.2013143058125762,0.13417627924533346,0.17831491775081734,0.28849059450892445,0.2760133761836979,0.13342946333416553,0.1578703290547006,0.23566039984925075,0.22973760420967015
0.09222435437231294,0.0727003749399933,0.09726765043277164,0.07250531416132089,0.056033163327480075,0.06661404677703431,0.0890075134377335,0.06381811425857523,0.07873676490646585,0.08194635572034412,0.07866587412431367,0.1414974922209037,0.21689377952595784,0.15311674341936968,0.2733236873087567,0.25001508842473436,0.11007823476953617,0.1172851531143951,0.1385168317483567,0.2306524819010391,0.4133943533713261
0.08727476629497484,0.05881620527663688,0.07387009026444744,0.07051153307663759,0.0651331061462101,0.06620076266174112,0.08685004560805157,0.05833107646285722,0.06708665611303172,0.08902583064872818,0.06346168450530872,0.15249164897394932,0.12253572955082598,0.11645083582196139,0.23522221408925298,0.4227833591196062,0.15160795566095753,0.10326193886392748,0.12543708195795253,0.22484124457586158,0.2127639262973712
0.08359101880922865,0.060309295704447055,0.07459795408246558,0.06535475610124435,0.05090318197237331,0.055246078731588606,0.0879874900104025,0.05833160963352741,0.07680343535924074,0.08063441724648264,0.06603987714220046,0.13530958069396687,0.16278147975865156,0.1410693341215662,0.19654953450013243,0.30363897772205917,0.1735546263990167,0.23161871055386907,0.21867577908198438,0.2539720116190497,0.21069712080868752
0.09102083417278808,0.06924463191102581,0.08761291710420979,0.0716798196391919,0.058277057803924774,0.06216759914550578,0.09017853248547578,0.055785473315272595,0.08683343334435331,0.09073120773097842,0.0580991855113324,0.1430969090171617,0.19864242236570198,0.12712798580621953,0.22513511546598852,0.25052783104366716,0.13832631688519054,0.1358449151781113,0.12254276438085977,0.23500609481345242,0.25007137366413673
0.09548395993039668,0.06262469018746084,0.0744190086783301,0.06714665394973027,0.06137706233045271,0.060422886090407434,0.08747498138235661,0.05847662547346471,0.08288787355796245,0.08298830005620123,0.07329251702972482,0.15732998952212368,0.17251984348555427,0.1325877339141084,0.23142304048664952,0.34888792442949434,0.1302577052106933,0.1385780522196015,0.133852539417293,0.2073505354642908,0.21155382641656395
0.09752728345170991,0.06596539270525476,0.08568690632579817,0.06160448485809143,0.06189357819898796,0.06338080663290303,0.07761697943994539,0.0632374815252091,0.08031841061578267,0.06648345436787664,0.050405365365845695,0.13281216263315057,0.18611227121318544,0.14826217568084998,0.31470696957372285,0.27990944061736694,0.1546691745509207,0.12290431884992213,0.11602339025610225,0.21874698092016412,0.18150693028381742
0.09754583267010913,0.061932932020145916,0.08376389948377008,0.06382107083630667,0.0562241694568221,0.05889971469391845,0.09380957313746799,0.05546479936724263,0.08970895082819381,0.08797453761657685,0.07018868054367569,0.14677936448121068,0.22961313269951864,0.14366793546322226,0.21207163869500978,0.2627060359217181,0.1487551520842657,0.12119152111176579,0.21983220288703223,0.25916512651481843,0.22267939008871346
0.09204166399089007,0.0821639288162183,0.07727709264014,0.06863085094334509,0.07338806611218751,0.07174381017520429,0.08443200912916261,0.07052148126268254,0.08501236198864154,0.07545901701400841,0.09220288215136381,0.19260520002121156,0.1821665930595193,0.14713321085273243,0.2304291103305699,0.265231069034634,0.1807649226632128,0.1363903710774611,0.11432732956904719,0.2179735942717565,0.23909731575208762
0.08531035841778548,0.05732016043519016,0.07904392114895209,0.07200947277541289,0.05237996033443104,0.059668736139521235,0.09497506738751084,0.0572298049208928,0.07143079031510839,0.09100030794999497,0.07101526891286607,0.14298277313215665,0.1131764671677413,0.09872150702600076,0.24254703255369803,0.22663998576287597,0.1440425032281292,0.10673369221376487,0.12405133711931736,0.21728022254009988,0.21408244545308347
0.0952032995629621,0.05761969378166354,0.09094593308909577,0.060805480232891694,0.053628900230485194,0.06345776153494395,0.08259284963240064,0.06911308131678703,0.0743375273229446,0.07592459258215159,0.0609634694263201,0.11879157172630005,0.16036310354742545,0.16402895886509572,0.2759701503941372,0.38415214910619044,0.24828838220117422,0.141980570951675,0.13947963043065173,0.22444423312910494,0.23350396868270304
0.0919672556359151,0.06613769718084252,0.08573961738988595,0.06887675272455657,0.05731517220320314,0.0635790944173558,0.08309951834607315,0.06346419237056079,0.08483972769766256,0.0847872194794855,0.0591976804825828,0.24892245262478052,0.19689333427808842,0.13339323937493291,0.23382052784727644,0.2710293768812608,0.12419098555156426,0.1417360818226499,0.12579264043255967,0.21829804263786756,0.3193938753480517
0.09309563150789918,0.05899562530104612,0.07748266802658031,0.05836871461809129,0.052781023555856815,0.057209983626012026,0.07220557783069591,0.061247008309539074,0.07251721864379261,0.07291259463444329,0.04569754642920166,0.14031768035110878,0.1689761665310089,0.14170090072208041,0.227983989759662,0.2633706268804046,0.1520956557715421,0.13326283683984755,0.11999164703930826,0.204841237236899,0.18704103191381952
0.0914468686633702,0.06669600308328508,0.08399098327197622,0.06383928480305641,0.05651617451057572,0.062481638460293615,0.08439697920801531,0.0766310520009382,0.09162437726686407,0.0744996354380863,0.07301145928593326,0.316247784429212,0.37095293265495133,0.1458924813129669,0.30310708246072116,0.21865045353189352,0.13562356411987303,0.11496718391746015,0.11241929403717303,0.2154630020190369,0.1809587317377876
0.07734220630659669,0.0639968770169042,0.08152593285132737,0.06511026709011097,0.04872138063459766,0.057427877505178145,0.08405056384940324,0.0534869435249931,0.08264139079033274,0.07966507752379237,0.05887574204042875,0.16283115814750085,0.16793351936787396,0.12245179378502656,0.2559751640458316,0.2691559417481502,0.1304321351414709,0.10833637924880503,0.12491332541183009,0.24406411137218728,0.4740321874561209
0.08778281699855024,0.0649473905477873,0.08564195463195187,0.06401443145202997,0.056515279456085546,0.06048645830615745,0.08118677926536125,0.06550322766654189,0.08525734953212499,0.07444273182554366,0.062429889561861795,0.1546943652548816,0.204528164573447,0.1407815075339937,0.25357187333350273,0.24137613447912593,0.1623425943703254,0.11515636796654487,0.09996423609837507,0.34868653115904413,0.26149858068242116
0.10146955411166983,0.06522233601770369,0.08869140183383112,0.06868254843616742,0.06183133081822439,0.06338754061528049,0.09009264517756502,0.06629941462547762,0.08120572985202504,0.08931016858691111,0.06859958234855412,0.13516668149254274,0.22067763825554695,0.13164984427000082,0.20876765949146917,0.22923613931669581,0.20831016122273183,0.13337473444929854,0.14680870339829272,0.21385731801571053,0.18524386990460145
0.09681263863089122,0.06644722221490927,0.08283696177914872,0.06479242862784965,0.0628224987739584,0.06547936169759297,0.081815226704132,0.07555360246809761,0.08194245059668294,0.07199022850376892,0.06519897724040105,0.14968854708810508,0.1536504682934653,0.14132844909047676,0.23611360352229566,0.22362752576076264,0.15690751778768855,0.12264838825829891,0.1395386537570184,0.23531192630574377,0.2496486526245157
0.09684829395698004,0.06151258106920756,0.08711815900515257,0.06897180298355342,0.06241785646042665,0.07258243365464001,0.0846642348137176,0.0736229124830979,0.0735283257207188,0.07934075820634799,0.06843277380171495,0.147032960950294,0.11437722565658344,0.13774150116326014,0.22354081587250943,0.24716592379075986,0.20413156294734577,0.11342369325237628,0.11963387163972664,0.2209731205660198,0.21689346513256602
0.09055205230421971,0.06795566013003763,0.07433747362734852,0.06849689200719337,0.06254381520835471,0.0632507767181976,0.09162778223287285,0.06292619942084964,0.08650460100348471,0.08162326943983418,0.07322858243784938,0.13829601049778797,0.14169808195727152,0.13009373176526703,0.23898521375312876,0.3041475322061871,0.15100557692443461,0.16635222284781664,0.19581635088938878,0.35368752398625525,0.21659626823414224
0.09385546890042817,0.06065190612672281,0.06951888489842187,0.06379842377168901,0.05084110384510033,0.055293774894252475,0.08460495950746776,0.05944519817024221,0.07561752248989125,0.08502166350569869,0.059775328146987605,0.1864497774995422,0.11972707184287532,0.18358735850646474,0.18494437576299141,0.20192195400064236,0.10324436549656416,0.2337941284757496,0.310145731148508,0.22597346739788254,0.18796240543526216
0.10557772691881014,0.059966314258036946,0.08558075062626161,0.05711354300104286,0.06664515115632015,0.06421510490381076,0.0799262101167736,0.0638837114121455,0.08255122599772172,0.0595909967934595,0.07196293758403216,0.10799080599553283,0.19851850399144194,0.15400448093945457,0.2826640114283063,0.39674591077300236,0.15051818642935272,0.14883868852331006,0.1237649761577213,0.2142499346594671,0.21002777301214803
0.09194603636741078,0.07125280514170666,0.08407938245497902,0.06722624800336455,0.059794403150341714,0.0614356335232813,0.08372262591227521,0.059857352498089836,0.08072332097732728,0.08730916343086913,0.0703560917526514,0.22023834713813945,0.2732074547152001,0.1322880177673222,0.36615002243426015,0.2634258963889542,0.11332753253967545,0.13244955459548793,0.10518092827738443,0.21529774928771025,0.2591826532868338
0.0966217304392044,0.07246061985886383,0.08562776692730961,0.07230144213727835,0.06684680074075473,0.07410004371618362,0.08704489420392324,0.07349644665693628,0.07947836484635368,0.07320112003076057,0.06616834193531078,0.1600954777603342,0.13908459507495846,0.12770454125775235,0.21039590283629164,0.21927390786229337,0.17837298057450185,0.10986279015886061,0.11374794266998875,0.22333673819516792,0.224910325865615
0.09541988949735714,0.0830331531346297,0.08684901946857772,0.07371403554280297,0.07587807542934075,0.06708327795204069,0.08623584415305321,0.059069054255282645,0.0865565675748105,0.07373402340857695,0.06059726383183571,0.20880406452671163,0.2207486697310243,0.1305841524657787,0.24342963894004863,0.3416281282544227,0.1229979507074236,0.13672860021654792,0.10114464161424999,0.21662291260861605,0.2826562170183178
0.08587853479703214,0.07493076075100281,0.08770663659657851,0.07394290958749311,0.05929558421662344,0.06401662490005484,0.08665490623335362,0.06222937474042208,0.08178453076458302,0.07747804438711381,0.05659843974329577,0.16801407004812946,0.16322269251744195,0.12943053867693202,0.2219818849554676,0.2550931769792144,0.13416936477190608,0.12528774012375132,0.1157649551857327,0.20703877912647345,0.2518824422805441
0.10997143415290747,0.0669541241142398,0.0774828370419331,0.0619297456044139,0.06926331276165093,0.05818986855033401,0.07713978842978758,0.06130831400341609,0.08619246483994583,0.06524706326983624,0.053424502483092634,0.20827903987173407,0.18655989718365737,0.1509373760472587,0.310697942822105,0.2889392584282336,0.14135784805644078,0.1171372406818317,0.09713187381639635,0.21361357532358127,0.19442609737209954
0.10048050634038862,0.06816164078725054,0.08764417503998359,0.06924428951126287,0.06036344276784167,0.0658113587100316,0.0817121906724295,0.06376981999779062,0.07751622365609577,0.08368311440138788,0.06873356586966597,0.18696439685266625,0.12994469301272057,0.13907055470237403,0.27611641177052726,0.28552630082333863,0.1544285175209789,0.13386161490123685,0.11624397402808201,0.22538276975997276,0.44054804988715573
0.0977440453504288,0.07306280529800734,0.0833689626827668,0.07079195684422111,0.07007757741935787,0.06945234165164212,0.08765279826740724,0.068583231914336,0.08668183793821063,0.06809378690548568,0.06904245452570067,0.15290744916288945,0.16495009795866972,0.12716734588172085,0.21581456367888652,0.2703170509467846,0.1307588673927771,0.12447508801053357,0.10213918939717591,0.23750574227726548,0.22338431777435383
0.08881984524800417,0.061264705305786725,0.08296159638408984,0.0672910099048072,0.06742156307771825,0.06750564216719734,0.08571243018316682,0.06054617374136281,0.06616128782346023,0.07822866265252454,0.06868726097853904,0.13831637177218659,0.1096976926765523,0.12581676408677386,0.2232399830523752,0.43855916112514887,0.19076277836157085,0.11149555422592618,0.12368841414091601,0.23488579827179615,0.250633930721672
0.08418003031647237,0.0630479036891139,0.08612054412809222,0.0646260219799068,0.05240150093720958,0.0640239127811375,0.08355191302177335,0.06035554148327941,0.07959357892645484,0.07739373116941516,0.062304201788048505,0.122890399442066,0.2799832731172486,0.13461668291136536,0.3283358811689802,0.2553821076975041,0.14100855848129787,0.10815122856523378,0.13403315752827386,0.24178489023768865,0.3800873479451118
0.1009078491494427,0.06633582113407697,0.07438161890389723,0.06951562481759761,0.06484421032786572,0.06619569640803943,0.09157658305345394,0.062047961597988935,0.08674320533997476,0.0860444426498231,0.08198662348676634,0.14845439757542436,0.16436277470701915,0.1182728530408852,0.21319727264190902,0.2436184961554255,0.1185631861201627,0.1386424071579314,0.12635713185742128,0.21844190224134966,0.1799154597883436
0.09927101072801267,0.06462011156871526,0.07625774555175878,0.06814828361209983,0.06510169555052109,0.07041938188435619,0.08287446722519728,0.06858935632452108,0.07921148188381462,0.084505846892389,0.06489305336633787,0.25616921074706595,0.13460461315396455,0.14143415943939214,0.26566407206643833,0.23158590819575903,0.1716474392463131,0.13992279154175707,0.1633943022880367,0.23159381932866843,0.24008157638011524
0.09216770046526873,0.06542668862790478,0.08682969229141202,0.0630647818975603,0.0577418968432688,0.06410011553260991,0.0854885445622269,0.07049439111482106,0.08075321364496878,0.0753152458692808,0.0687423512011322,0.27153632301802133,0.33767887265947305,0.15268023646211176,0.37564185560601815,0.24976585211941046,0.1205405760145724,0.11344022926167323,0.1210217371525011,0.20267518329696763,0.23753726841898667
0.07949131567929127,0.0706053726204069,0.09094744751777667,0.06745166044587655,0.05149689169344574,0.05829133868001862,0.08730289579473477,0.05808219248804689,0.06100493026036354,0.06474287897045025,0.06760043569104342,0.10768500411755005,0.23145861538537765,0.13593953135846643,0.31898672610609674,0.18681756240540534,0.2996226304366789,0.10538126502857578,0.1394924754464825,0.20674163754326236,0.16842875631467993
0.10242404087528673,0.05946760933825787,0.08846395381594223,0.0676976716297558,0.06298823246746099,0.061111721375384086,0.08576951364504139,0.07911854518748995,0.08452178432220833,0.08703906465741754,0.06856850416959935,0.24249373179199377,0.21499742327729585,0.15287075155459015,0.2122343465807816,0.23557291294424063,0.13504513373335836,0.11804629803620394,0.17806582025191914,0.22993426478135723,0.2684806566199088
0.08627976195743763,0.06307646183011818,0.08335993425963072,0.06425027480285173,0.05409081364698612,0.05891617426009603,0.08955832080430977,0.05813597031984244,0.08667414618855268,0.08259912497795718,0.06778571242508191,0.13819832921847286,0.1696892876797151,0.12602374687794138,0.21168686701010186,0.23644854689266742,0.13500775498607118,0.11924228124290333,0.12945583887198278,0.2341034171554777,0.27403125072779727
0.10076913820959098,0.06358957213191695,0.07429536612002488,0.06558132007044082,0.06670834012690169,0.06802822311056263,0.08295036092397307,0.06407688187292997,0.08490609769052526,0.07968317027505697,0.06460876348894577,0.2265942308579518,0.14732351455457376,0.15974971849135486,0.2770263102620897,0.2061605519176274,0.11459040481618227,0.23567801449275316,0.1588128635174425,0.24632336463786988,0.23230995346138958
0.09421427367804937,0.07518904866626555,0.08477012871232718,0.06829042200054357,0.07250029515138592,0.0644922313943167,0.08207812052116119,0.05874628805903192,0.08802211172853279,0.06643902248454459,0.05584896139428784,0.15483500012782359,0.2651095129493407,0.1464697601810731,0.3140018352129823,0.34640576654640065,0.1281046015237796,0.11225283504500565,0.11221268188916052,0.22443839272076618,0.22789841727030885
0.09602698783004039,0.0806602307726825,0.09031292618245562,0.06969113112148084,0.06340392542020346,0.06513549863932805,0.09179488823309456,0.06121218413086695,0.07978628568591285,0.0779151712822198,0.08432617181950414,0.16683706440628346,0.15441750510653404,0.1358309185262244,0.2329432200269262,0.23287235714869284,0.2167716461994012,0.12754291238927845,0.10986175471366699,0.20096544215945955,0.18639167628115078
0.10215149097068968,0.05930941015914509,0.08104268361149573,0.06120296058065135,0.06029754986954454,0.05646341372406513,0.08577248397506318,0.06426403559203331,0.08470753003345681,0.08510931828117876,0.07636652307116897,0.3378617556558571,0.2127555098264671,0.16707142644764195,0.2557135682575718,0.26930470391704536,0.13035138910765934,0.12845395923912084,0.12482217166321771,0.2357577724575499,0.32451338577920974
0.10823495717042035,0.06924040570627124,0.08031614092482686,0.0707705257266495,0.06517190384990101,0.06625520158141539,0.07898326709741953,0.0767284999898664,0.08347310346173799,0.07028751481627274,0.06785284066388034,0.27529937276629857,0.1259644407241794,0.11578448812513877,0.18770580276287857,0.25100777595926005,0.1671293123346501,0.10691365451064819,0.10821026710463963,0.19858028490903357,0.40062830849553727
0.08296221857887559,0.06297361286834147,0.08667220065458994,0.06349850984251497,0.051031289226362686,0.05700614670883784,0.0810034138824364,0.06461274237504444,0.07134433315850762,0.0645973686621751,0.05785019837965666,0.12583976997908985,0.20447064209133559,0.12524692427545656,0.25547532404670553,0.20551185338536532,0.15384903977358214,0.10794682752875517,0.12450044824996476,0.2151961337107508,0.23468196570381636
0.09878014603474197,0.064551641922678,0.06860097753393492,0.07079233664957564,0.06983407306042445,0.06304275155903166,0.09210474325568413,0.05857952083045712,0.0835590626041328,0.08788640134316138,0.07637788971904513,0.16917060884399165,0.1666877137141309,0.11266523342113366,0.24426876116271512,0.3274381742812076,0.11616961808814688,0.1232323181146815,0.09348079035914693,0.19921931775007776,0.18583126130860336
0.12385458023166102,0.06001227940203231,0.07536122933263976,0.05058912205462942,0.0631950853770554,0.04589555345511917,0.08072211852699404,0.054732163625218155,0.08492538850414513,0.0726483618582362,0.0613006209421635,0.36404668736901413,0.14551605445527688,0.17861720870082104,0.2961343671779288,0.2668346085577094,0.17440778841368726,0.08711820176969806,0.09161831460785139,0.20955589847550057,0.21686211145036377
0.09061787555745317,0.05387914430846883,0.08873397900574567,0.06270235803181096,0.04974438926251786,0.058899958189982914,0.08216244978170596,0.07400882084997851,0.06779813232263711,0.08256402634334636,0.053840405214356284,0.13727947574564203,0.13230885524211888,0.15205309013419455,0.17954550222054466,0.2783082468923857,0.22277785542821293,0.12326856753776667,0.18339131689964014,0.2165556619495599,0.24475871336203964
0.0927920144243347,0.06483278539669023,0.07934775196531024,0.06406249555504327,0.06060157004470584,0.06455235572773045,0.0809766520276523,0.07227247862678457,0.07957578688156632,0.06992491655869564,0.06860427473395941,0.1326893022707418,0.1510124088910493,0.13384666915773172,0.2445376828452428,0.2597543524816148,0.1519099450672315,0.16411191325794877,0.13886511671039634,0.23697630534469324,0.2420562987413965
0.08836180976006569,0.06722104484758322,0.07132531779398786,0.06544349871126724,0.05911605505014028,0.05874916475163607,0.08552722008571119,0.05150556377253804,0.08730590645164538,0.0789589906765472,0.07016495892499001,0.17329195503088196,0.18987039238861997,0.146128324352783,0.27514745372607174,0.27065931774754987,0.16056432129393644,0.13965460211492023,0.20940893801572974,0.31675013256242524,0.24704118341221598
