f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.11353051443014438,0.09162094926916643,0.050751524211226536,0.1008050348899472,0.08077143022767257,0.06875240294929548,0.08951832514176356,0.08485298940389178,0.07262363714065127,0.08059267728397321,0.07525831290746912,0.22806660446464952,0.11026522554651048,0.02541362666899402,0.5026637245305834,0.4391412857452299,0.2190906374971645,0.18815242102857146,0.1183855084653837,0.16461816848144006,0.19151682025128042
0.09957340962884223,0.0583337744943129,0.060988706552568224,0.08029946765125288,0.06434860678880355,0.06230335626410909,0.08219957210127753,0.09450415878282459,0.09685138953452894,0.07274996305613131,0.06949854950944837,0.17643993386622242,0.10714061659658672,0.12776109407695427,0.14661628008242733,0.34283478147251306,0.19496926182337856,0.21059817588958105,0.07419457316355081,0.13862141989382235,0.17398028784256758
0.10090901415604385,0.08116381606446753,0.0632533574559762,0.0787450555066503,0.06636598941181043,0.06910286821469641,0.08474173873007626,0.051346893495956655,0.0708933021868059,0.07957639042300053,0.08733018385347073,0.19441343651121532,0.08802279224656719,0.06635843044280686,0.37349895568914687,0.2543595181494694,0.17955151855205742,0.11814233221253467,0.06304972928324099,0.2587131897586204,0.2015996199222449
0.09240547361257627,0.0815759234178627,0.06485907596797567,0.08076364993165658,0.06132897798365889,0.059551208032339764,0.09563228263647278,0.09041768520953003,0.08669087340829507,0.0825051434511607,0.083827872017785,0.15440153278472288,0.13042977864258676,0.05671058525242452,0.3978663954214609,0.40974649490562326,0.17981881831451318,0.18880954695016858,0.09474226770215118,0.1526193671439767,0.20912968861636894
0.07189612217638475,0.07734810508928937,0.07013199483570182,0.08366480604981393,0.051512793660674544,0.07711401688154289,0.08992997600212155,0.09615965208669633,0.0899659198134326,0.07279776643904118,0.0647848097673943,0.16340074385028974,0.0932354939841734,0.040520185886519636,0.4793568699280171,0.3600328810336223,0.24104841989153736,0.1338311396331609,0.1496773090141057,0.17385653973425702,0.19899261220207864
0.09581458338854426,0.06886366200730303,0.0654972634202565,0.07783041180548171,0.06130355482597781,0.06067728586990396,0.09297563430263706,0.06475724448971197,0.0930720108954139,0.07767710370704388,0.06934746211185296,0.18148162679894184,0.17101759614076947,0.07696575627119659,0.3549288442511884,0.26572915438412986,0.1137777948612683,0.16254599032266015,0.054734547936522035,0.21924116986957953,0.20410638357310298
0.09583554499480204,0.0728745826741495,0.09209742745230898,0.07723461578398691,0.052799091789724015,0.06974539947387046,0.09272196668885467,0.07880091574224266,0.07964080120368117,0.0647158803713087,0.08753585985027748,0.41421436344998663,0.16234682103877843,0.1516141864118522,0.5656182303481365,0.3206520275913104,0.20933946972169146,0.16784407899636317,0.09628640371085408,0.11833891902641115,0.20552328644424264
0.10722964479926177,0.07478754053249576,0.05479742802876975,0.10452631470573293,0.07496397795073281,0.07150225771280631,0.1087121604379313,0.07707708512552132,0.05765462690859769,0.08704447338318663,0.06960502493908366,0.23537944252716436,0.10973202142043338,0.041331295376942086,0.42852624882459334,0.2748358658685596,0.16058867033793978,0.13364584863962498,0.10311771661007271,0.12394161487012327,0.20093825027781823
0.08151968957808188,0.07007712278045711,0.06146912654942287,0.08290283812063667,0.06489545697801993,0.07380812360114476,0.08845062814927229,0.0900123805134132,0.09037233117342246,0.08456331194891667,0.0666293249708984,0.19991801934647055,0.1055289199247848,0.04337140656898383,0.5367824599800864,0.5323909666380948,0.4185957007173895,0.1548729224293614,0.07349578443819077,0.16678704429301272,0.19702559973141148
0.08575140027989274,0.07811175244683727,0.06527915809857311,0.08143017583149013,0.056850078945909314,0.06925584557855353,0.08404677206436341,0.07382603527707107,0.08463301500045853,0.08523101322607053,0.08181125022943911,0.21831111621734023,0.0983334355189525,0.07313830010678574,0.4907357152962363,0.2777748228861526,0.18398462273982674,0.11115617418400445,0.10838036700633816,0.2602877870771946,0.2234533580926184
0.07777030581807702,0.07111200155090694,0.05841285970151182,0.0940347459050594,0.05460750789701097,0.07057993234142315,0.07854072758616569,0.09263681910671072,0.0899290360377522,0.06856961297001224,0.0619370703342485,0.13854710402207396,0.09150786658932607,0.027957926279882125,0.4810602414945037,0.4342558926732146,0.2496657238331509,0.1324714109014755,0.12321153007747083,0.16334163696178047,0.1822215199828826
0.07911068010766191,0.05975788266838083,0.090951629062463,0.07301069992817172,0.04365077953984549,0.07284165063672986,0.08957216816290588,0.08782003948277874,0.08811992175320071,0.07269309000298946,0.07404126615681483,0.34060426665782295,0.22042157676457663,0.11888212585846511,0.6107163887942402,0.30793984887828424,0.22855816703776283,0.12596618410898777,0.1314041457215163,0.2640639208803196,0.21563826956814816
0.06666188797382766,0.08252564365608121,0.06997071195013538,0.08586594468992972,0.04486921228565104,0.07074428362912624,0.08642629788222278,0.05250190977981202,0.08259090469001382,0.07274914841034726,0.07179314443602258,0.12155479440940023,0.08102370481257586,0.07253340831447797,0.4168216663629957,0.1822070924424826,0.1553497309842932,0.09966826282440941,0.052733598645702276,0.14999796412165206,0.19934190433962526
0.0585504845264191,0.0712798471190311,0.05978407924759994,0.06911900543471261,0.06477090175680499,0.08098811144384077,0.08822448813233215,0.08006193172456222,0.09698827115466431,0.06786365741665844,0.07536826854921926,0.16075378809838856,0.12112610571962874,0.06819820826948463,0.4760512718182514,0.2532142958936538,0.19274517010308592,0.14926406664508773,0.07341034104557376,0.15563282454923388,0.22000034427513251
0.10478535435977851,0.06814343408613034,0.08055114233430194,0.08053109182597618,0.06583541903118513,0.07129001513956006,0.09011322710556546,0.07601721532697096,0.0885988183529064,0.08842821977607031,0.07773729664066188,0.24005099978212457,0.13831624216033647,0.07998182726043421,0.37222451443178484,0.26324200108898255,0.1636380556321182,0.13851658480114268,0.08886439225927986,0.23273205591655788,0.18394319854219743
0.0783867227678554,0.0705152296434475,0.06815335990249013,0.07520222510003548,0.0630533340212906,0.07150595088839573,0.0823667985170963,0.09733083480150656,0.08127932217574887,0.07596346866335378,0.07370152747102962,0.25290611749703995,0.09362767827291317,0.1381899922392715,0.4346750407519421,0.2775250650878589,0.19241306237430242,0.11823080771538505,0.09845966078534867,0.15972840677551228,0.19608140238343838
0.09742539119401802,0.07545562639454453,0.07536286878675742,0.08679862435870918,0.06313320508277642,0.06667034319080259,0.0881605523957003,0.10369778058688528,0.08145655496097255,0.08720357655765708,0.06406739354459186,0.3010848081953682,0.11015283444897216,0.08925249075814377,0.3556433903548486,0.3331592048423599,0.2938317830984357,0.1308872644000846,0.0933329267492741,0.185349922611216,0.22572267414527736
0.08415169611216003,0.08011763540808199,0.05311094083330815,0.08141362857499582,0.07269377708584537,0.06309846028545427,0.09515685498684516,0.09719686946533491,0.09538811844460471,0.0654561984445925,0.07916742712161047,0.19783447518839672,0.17756183953826685,0.15740791474996862,0.3759251700907362,0.3034886090446062,0.15879694337136405,0.18720108750041486,0.0744536617501399,0.14059856468156784,0.16455399757021621
0.09740060720216252,0.061892531865618,0.05319478291167096,0.09723919601650394,0.07388890782666489,0.05322416903996829,0.07132895160139865,0.08231088737363686,0.07829277132089237,0.07673442985969263,0.0707059154581857,0.15592411974725798,0.09753706900129357,0.2530693453080147,0.3926738176974042,0.3749084945197736,0.21576054430158,0.19930423041326684,0.10654865796722912,0.15178299282093466,0.17593670417040985
0.07966172408200425,0.07153618160452359,0.0688487572303472,0.07109364093028714,0.048524035065847564,0.07030997612775804,0.08496342026466584,0.09105476761784656,0.07708100846124338,0.07461650257667164,0.07639693549292463,0.1932698792027179,0.08633058528574017,0.10041436678373206,0.3957434252351889,0.62835015949985,0.3505402449539507,0.1226954446120217,0.0867059017439054,0.16292605003536478,0.21571793992358967
0.09526373138195805,0.07967221121935911,0.06393263254901815,0.08088406647891484,0.052873511580807574,0.07444254588400044,0.09371327135132367,0.07412042768057388,0.07696675191969227,0.09136794516369154,0.07877553968948281,0.15738311947319256,0.08809861052407907,0.05341512221762437,0.5596396742539722,0.26345651420758964,0.19903571898703887,0.16378853966698265,0.1332502734605504,0.22116960233276914,0.31557437327700133
0.08813424618907147,0.0776223420719878,0.07739974923377595,0.08266103923470423,0.06451172312430527,0.07225105528102878,0.08367684161570307,0.09706037345205643,0.07834666444574681,0.07733388909952091,0.07419626577126714,0.3533569143797824,0.10049831158329399,0.06348228712493478,0.3798939900127971,0.2730028575722977,0.17419038651568913,0.1425766241423643,0.10298426202264695,0.15164441360226905,0.18448887427152566
0.09378084516197156,0.0952612078082324,0.08194301231388572,0.0855063151694911,0.0525703332169158,0.07254722620216472,0.09932889827826563,0.08503156846019731,0.08101710676023724,0.05921202488764839,0.08199000280027643,0.24530248547467004,0.10364815428943999,0.06814833272380438,0.6218319545282225,0.34005150630973635,0.14516072745321434,0.17622951116013552,0.1274870483309029,0.18554773495933685,0.2872751149446384
0.0823850550336921,0.08547262117967952,0.07543962574537838,0.0863945248942918,0.06056200605541153,0.07582658271028472,0.09035086278273288,0.07659904528741535,0.07304919472389217,0.0796835654759366,0.08136112633197104,0.2095865055337771,0.0980180055784857,0.06533507213429728,0.36127506952597754,0.2845801451847398,0.1723970250480711,0.1411186354229369,0.0981050411443275,0.16667729158233383,0.20774145596125088
0.0889476835711951,0.07640633016755496,0.07736103398706508,0.08189896019075972,0.04140907850097336,0.06916777468762371,0.08792398497210635,0.09347786686506594,0.08903789122008723,0.06689416949936286,0.07680262481568413,0.2111206172665614,0.08374518374965276,0.07894833834007557,0.501449661506604,0.42712053915244325,0.20133533250109142,0.0935614753459009,0.14710890224263132,0.1887737411513072,0.1897616117753678
0.08344596908046745,0.0890909454862902,0.07389822027781531,0.0971133669328732,0.045244162450656766,0.06853272304163834,0.09056622231417344,0.08907246475955473,0.08465141944854267,0.09324369560992203,0.06855395896689861,0.2703163016669561,0.09437496670419271,0.0764901647554018,0.5696626161615865,0.2605598154465439,0.16823397181491195,0.11749186339667639,0.07061896595921144,0.15250294906933481,0.24098830604156748
0.08804636950175639,0.08331218584255115,0.07184851621248933,0.07686512426104129,0.06213080322674237,0.07065350798447455,0.09077430350622219,0.08899579587968767,0.07932998711281862,0.06506349796891621,0.08368151075902426,0.28868983337984544,0.11304144551742279,0.07279165107365097,0.4931382203175294,0.3045259153983351,0.1559316133553568,0.1484537854287588,0.0935239776450946,0.14105937647555064,0.21052076577478626
0.10346753707698841,0.09045171445255688,0.05733681745450137,0.08766551365408454,0.07077652191906873,0.07160384242439775,0.09039840802296047,0.08433612093137365,0.07762645060036556,0.08099106641214057,0.06719604145253458,0.2008717858784808,0.10765326688848002,0.04803177241979298,0.44547114275802596,0.43310466769414285,0.2961599297702837,0.17670384761940575,0.0902049279375821,0.1842897596595237,0.18965722935450863
0.06987594366120681,0.07610831869280378,0.06399468922945069,0.07662001687622227,0.051972750208576904,0.08156305059507768,0.08788904130506565,0.05779213273147839,0.08966374354228956,0.07629117637347106,0.07343279547771829,0.13487584504163277,0.09892605725470954,0.06398557647204811,0.5607606996835433,0.27768120869061796,0.1816859860035971,0.13109200110089536,0.0586976453096603,0.16665879529472638,0.18628016873677275
0.08780302650743405,0.08233645787156423,0.06324819249336945,0.07856279055243033,0.06844328309545485,0.05675413984266058,0.09776740504954388,0.09331387758372635,0.08491304471989944,0.08417534561128895,0.0803951331197046,0.20954642131841986,0.12093512569602047,0.0720834999753836,0.3943801606947329,0.2942297193738719,0.17238741679714398,0.17033029030357494,0.08085418735123837,0.1350478163046741,0.2539332136356159
0.08932114252275879,0.07888929675065635,0.06415222955746236,0.09212961655141229,0.06988938776426062,0.06763433181071221,0.08916939943673693,0.08873208868868564,0.09792511681056132,0.0835641298758096,0.07910960526951688,0.2536495533759533,0.08300248586465173,0.17577015950004837,0.4096004904755477,0.30211871209552377,0.17112993891845635,0.13657035956519614,0.1646382248392081,0.2409221943291826,0.22049177488490176
0.08410874915999457,0.06815196714309736,0.0740051105197535,0.06590487337203702,0.04896426550717928,0.07138282078729247,0.09386579469412532,0.076197043917641,0.08692727551599565,0.08241585098262434,0.07407719315987611,0.31146527467192325,0.13272412780055542,0.09169789752420839,0.7710160675749014,0.3356344234091483,0.22855273264869735,0.1323396437450949,0.15431980266329423,0.21957071088178443,0.21885528693666453
0.06708062586155596,0.08602343961502922,0.08583051706896755,0.06715611817151063,0.07828116935650614,0.08605713545508281,0.0957773727590269,0.060868757767565326,0.05383077545524931,0.07555240299697184,0.06155957888623047,0.14745255131933616,0.09603794304208377,0.06016566287728334,0.36860059771994924,0.34096429463489536,0.25728277590170856,0.16711518917721085,0.09090865447961878,0.10687908621685753,0.1991299433165115
0.08332724365200606,0.05983699738472578,0.06815115443475785,0.08994120350009133,0.06807947703419615,0.06704494342085505,0.08984678146757562,0.09482979531522331,0.08650888062608558,0.08984327772947874,0.07217357991635684,0.31609612616279237,0.15472201347770032,0.16461067564746407,0.6210005745568408,0.2415008238372766,0.1885291737466652,0.09519313233460143,0.09737599758846313,0.20744305313279227,0.2064136895839522
0.07906873409234656,0.0702275105519248,0.05897774598474703,0.07762679830299736,0.06246128203746831,0.06653335793008172,0.09446878087282182,0.06915376012557287,0.08810429252703436,0.08038236791628481,0.07323429799449169,0.16983373842018185,0.11298759521881806,0.05419617885923981,0.3493054757764512,0.2557779287917563,0.1580821433755395,0.12890252777022762,0.07075729414315476,0.15333360330965384,0.20518287513279115
0.08856592493081486,0.07866217270748574,0.06628274053450729,0.08688185249409953,0.06637690345561223,0.061547942067162284,0.08487064557125228,0.08547421117976585,0.09098620277368627,0.07173645336067438,0.08555941798124174,0.21935932446758344,0.0762928791770585,0.33106028791642256,0.436352030977866,0.34949242346734655,0.20025735781517212,0.19005441828106517,0.11944182712627603,0.20635920016565878,0.18334148549811277
0.0884677843321175,0.0840830996719974,0.08878915545108901,0.0835026242961005,0.038478682279919255,0.07317683740880644,0.1055343574730536,0.08708904105815095,0.07861140821478473,0.053352333234954114,0.07861849170471974,0.27012550967463406,0.11474651848589468,0.0797185052046796,0.6167995951138429,0.3152035079437255,0.14581031216505141,0.16557624606108484,0.13149045557659722,0.16410018852329755,0.23216287170017316
0.10097607347806709,0.07708395209729915,0.08506834472967012,0.07240647324378419,0.05917602055563539,0.06699196127306845,0.08584890275925793,0.062438271266560375,0.07543441196779246,0.07892652636208379,0.0769044123677743,0.424524205032171,0.10503922538665275,0.07667297080907219,0.4401112587367796,0.30148637324723354,0.16938519666504254,0.17226207522037235,0.08631303950783031,0.10955038118003266,0.2065397898992748
0.08630630190462778,0.06948506989240524,0.0614254234680988,0.07732058097088931,0.05820670333275019,0.056789049678181595,0.08830286863041692,0.07906220012599867,0.07221314110327551,0.08238533108663097,0.08040200067334964,0.2282291034980441,0.16807017873670715,0.16774043609218464,0.7230805417983228,0.3172596845325895,0.23113236495851655,0.10997397974551254,0.10545881740265975,0.20308311219747088,0.281489287276961
0.06844696113867255,0.08447322518509257,0.0732272415012508,0.08428359647871765,0.04670008761165801,0.05787214616414702,0.07876360467366222,0.09839508486898657,0.08194915544738933,0.08229481823433252,0.06871403620230465,0.4466460223447114,0.07205165309094283,0.1591364150187003,0.4308903347191762,0.3079255743410227,0.12190657913135515,0.10439689173308384,0.0789335968474239,0.1637973089669446,0.22168336877715442
0.05668795608404911,0.07482421242248,0.07440293371530377,0.06803067211817908,0.061980859356838135,0.08001827482960452,0.09138274304692134,0.08739611494352377,0.06926024320715007,0.07631000237791544,0.06810167435006047,0.10185711103447859,0.09334407646539092,0.046287749402364346,0.37054404693352816,0.2921870847913973,0.21815037835036574,0.13481547541881297,0.08726204424414905,0.13641453146032664,0.2046090389843715
0.09389133268129483,0.09484874382880046,0.06669726723616792,0.08883791957823965,0.07059352610369954,0.0587304034880713,0.10317536503768482,0.09416627826864253,0.09110604743282749,0.0789874048890734,0.08072912913375767,0.16322224050479717,0.11494010573426806,0.03282884739120782,0.48534339380148905,0.3860398313769367,0.18264037900780894,0.17744403293574654,0.09344309592250813,0.15478075711923414,0.26954366454216355
0.08975778485068343,0.07842691984122957,0.07336436457692287,0.0789750975431466,0.05672160005232844,0.05183827567794158,0.08138458196621012,0.08932815747075808,0.07592187501768267,0.0723097080290395,0.08191897871630728,0.15509253750759752,0.07903068581335174,0.11486861826665362,0.9200967779315974,0.5409438697036382,0.23326933254285054,0.05539777659811919,0.12354781945022619,0.1671445856472894,0.20728026039872208
0.08835016430914701,0.059287347505564504,0.06915959623145673,0.09150816481045011,0.07344172804125422,0.07401619425381778,0.07830324077849658,0.11007407542801513,0.08356114941629614,0.0864323019445793,0.05910126737995383,0.14068251835249376,0.11771303283448876,0.04607781064817904,0.4883362918737172,0.4275684013778097,0.3058436763391626,0.11524128907314582,0.06144910603809717,0.16855701831351383,0.2059241536740037
0.08338995930582303,0.06868491445913877,0.0622275191118656,0.07093434135757772,0.0607981388163309,0.06902276469726669,0.07855967679917293,0.09280552054494709,0.07619264916142914,0.07259208422770791,0.07512779043126412,0.2256204445357261,0.09452031845940176,0.1769452205673659,0.38005039744302344,0.3035230555451349,0.2289569382184573,0.10473769535868277,0.0821292327384159,0.14001594061176983,0.17486021370119637
0.07950930910778407,0.0832522112109754,0.06414090726705972,0.0829403228007565,0.059274240143911486,0.055102841453048654,0.0957270937656128,0.08328426235144014,0.0893083700577578,0.06122572941624351,0.08665456600252658,0.15034815987552844,0.14381347659502253,0.12089990704440261,0.40601701625638487,0.2907254944766233,0.16725629436265171,0.19797697321257834,0.09015045293279263,0.20377025209890193,0.22710441793059202
