f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.09990250409001843,0.070443335186498,0.0880156255361613,0.0641656627744637,0.08070886190889226,0.10647637242579187,0.1042950062545774,0.08799240063052334,0.0713818983612991,0.09259737452080667,0.11207808903086253,0.19775366971733513,0.13750244408940374,0.09474224679056481,0.2013034801842653,0.34580096886401357,0.1870077933792592,0.10027279142124351,0.11833094100064691,0.1734493139483256,0.19313451566968703
0.11193874182030178,0.0724500021410233,0.09910140752586365,0.09987373400325153,0.11846715565468818,0.10364986777451025,0.11163815767901651,0.10876450938682573,0.0766644030214268,0.10204720141264097,0.10216104946329974,0.20747494181366966,0.14470522690669063,0.08949979794285698,0.36936470275556627,0.2858562422809373,0.16958932183774908,0.11095438719892191,0.1499015770108572,0.18298972115087297,0.1957726442887767
0.08560878688445486,0.07442291788013755,0.09195323439234629,0.07827610248349802,0.09994179859547324,0.10755152528202588,0.10456605668519874,0.1171085278664119,0.07365521792813565,0.0978168539848977,0.11327210346950892,0.2150872187211804,0.15036959141037867,0.09543533666997245,0.2392401409350416,0.29775282138310577,0.17882771103369421,0.11944744810266653,0.13411336452973932,0.16668741015465657,0.17484444706279878
0.09990362763892854,0.07867686820798653,0.10284203871711216,0.07886867068502051,0.12574184242500075,0.1155018474080583,0.11046727291011889,0.12438283429991077,0.07452668102063137,0.10335156813436865,0.12269818173800248,0.16738003118106626,0.1396443069438713,0.07171859428402914,0.19134409862368007,0.3653619278645795,0.21925302590771445,0.1068029390280874,0.12091683125234465,0.16228510438247623,0.20106425252827567
0.08714308782089925,0.06666514216390937,0.08048789285524847,0.09346600847277622,0.08071636882451237,0.10737545042169375,0.1106625528789924,0.10829658190793094,0.06789676270532713,0.09647744951800809,0.09378406579404155,0.13211075836495698,0.14639731719337876,0.0900014043508366,0.2651285059749421,0.2965240023559431,0.22911590054252942,0.13429602387770234,0.230128475296856,0.19268376469200835,0.18676864144357294
0.09108842508698059,0.06087101696850674,0.05798963283761081,0.09822121462451601,0.09209105919593502,0.08532242556051389,0.10808629168581935,0.11299602901072303,0.06337638907304373,0.10260648382654458,0.08928416625191234,0.20185487720200446,0.14407256885332165,0.0751621250894299,0.3137761567346158,0.19994513413808063,0.4538513714928213,0.19454918298565593,0.15073402566526625,0.17121027259043145,0.16787747837868874
0.08789767420474831,0.07164233783349672,0.07388591417779812,0.05816159238068712,0.10179359779221771,0.1115137931159537,0.11247987667998563,0.11311507722244975,0.06003679013538537,0.10730501435428341,0.12522563216185578,0.17870925140736668,0.1263314684012024,0.10260374225471101,0.35672868872160024,0.5108839163314562,0.316068157344211,0.18843842733910576,0.12261120617513437,0.1817766594247261,0.16016427238960135
0.11123203113310991,0.07804353896762412,0.08937060750564364,0.09871326551805754,0.0873506658811258,0.09761123357213909,0.10416097454540307,0.10773131979455093,0.0759406580564907,0.1144712667837691,0.1197390472146644,0.19425128505494757,0.15614288201391668,0.1186046498544093,0.5978469961612229,0.4092518540454464,0.17061545301042894,0.1292656965780974,0.10683685590418796,0.1942559784872137,0.18246750641610432
0.07987946030984899,0.0837035543498507,0.09904664320141233,0.08639217893093566,0.10886988164432417,0.11241454747899615,0.10787139095106782,0.1063644241022523,0.07398061651149387,0.10811026922952457,0.1066082801935852,0.27539226164990105,0.14413701195582715,0.09616111223967266,0.2091719290737734,0.29649743290642205,0.20054774042381945,0.10171216559741335,0.1309693053486817,0.1797622444915556,0.16541053007727285
0.08493540622047718,0.08436187875020414,0.0847796621674469,0.0974326303537167,0.06747030803675783,0.11319038433477964,0.10358231076374302,0.10334493429450108,0.07323981910326569,0.11412803625568149,0.10152799766612548,0.23473783840341358,0.13055380458809476,0.09178294050877593,0.3776175804580455,0.5263732479209372,0.19153352395214096,0.1354294160387272,0.14155380788820796,0.30962008848945505,0.18550270556437184
0.08496512532468589,0.08458717172517624,0.09911427393065894,0.09754708403377527,0.10103903406174582,0.10823324112894805,0.10767531759592038,0.09585742259796473,0.06897117016194598,0.09507793315118895,0.10627419930603685,0.21560122945340784,0.13013268267947795,0.10141874081935863,0.3673393159400285,0.33013014091452464,0.17556998121538736,0.10192381138694111,0.12647520766785234,0.18769866948202651,0.16246753723315951
0.0875069220850978,0.07104910462400434,0.0774462024131073,0.09111493215803611,0.06849654164100782,0.11411941504355289,0.09941206721819952,0.11717429670059495,0.07161498362419036,0.1009001070091677,0.1061052127632048,0.21222979115558066,0.13009545452932414,0.12835718837306315,0.42415201835886984,0.5319475004172681,0.22477568102628484,0.16060054110934333,0.13339497376309603,0.17720607204036098,0.1553560375091103
0.09149445105753806,0.07353367117318169,0.0864372523251844,0.11223126689147042,0.10940899089021157,0.11110231911791568,0.09381588739336796,0.10993957090264668,0.06342641279273212,0.11871761325890584,0.12045977014272385,0.18759574613028554,0.2328378158592908,0.22114359628656954,0.3451950406264796,0.3416730896501609,0.22801139371282034,0.10379474155918661,0.11958564950979032,0.18769173563071032,0.15305862239623255
0.08191873891068743,0.07845330785341059,0.09152333808100808,0.08945877818490856,0.08674436169012673,0.1162367751435996,0.103787088983965,0.10694933223361797,0.07218478550681769,0.10996684610933574,0.1080704860874948,0.20150308131635647,0.15133664202074176,0.08809900415238166,0.23129868887708846,0.33494778105113004,0.20943542107494934,0.11563890114894836,0.16388039649968855,0.20484522560173074,0.14846537571558355
0.09790029524257564,0.07319315894186484,0.08531627104893261,0.07992239380177495,0.11955635024326278,0.13963674303232995,0.10703119239986505,0.1108366127581226,0.060529900492123846,0.11245993699350493,0.10917479321427728,0.1566566915700805,0.14283150080597512,0.06506524271569983,0.2215726503583324,0.41982446847138766,0.3076250039517982,0.08452543445196015,0.1313999334466641,0.165140408230602,0.15743741528566535
0.10712421118681908,0.07335091975676987,0.08529996430177005,0.07747334246915093,0.08628943606266958,0.09642716923369306,0.09119646333398151,0.08391903092024569,0.0651782820086932,0.08201965663145455,0.11850954159777204,0.17275100445828634,0.14397499248617518,0.15178154313605116,0.3551003184389383,0.3103622993455928,0.16907826928658137,0.11337058119049048,0.10088738461842431,0.16747590180730354,0.14351662467242157
0.09184673122213484,0.07207864343972277,0.08109528120255982,0.10585706767408047,0.10409476349886183,0.11475489045419858,0.10948776915957617,0.11103702657516029,0.0717127068673805,0.11745927533809142,0.120964223955837,0.10270624210816418,0.14789479052025686,0.07660203207045212,0.32383143587302116,0.26337637143675746,0.2140818174860047,0.10874488932381718,0.17766079654082556,0.20589338309823793,0.2319993602739471
0.10070685627737162,0.06776054830197724,0.08446746264823644,0.09483256203681333,0.08631508385246417,0.11446866746168238,0.11362407730677333,0.12198516315967074,0.08642621738781961,0.10878901629541009,0.09908218013806194,0.19443188033888872,0.15337589992957196,0.08531355130975965,0.24283761392585615,0.43589331578129503,0.2323105450800656,0.22394219963682904,0.15518624451664303,0.20256936722808594,0.23974330762721557
0.10829681139274638,0.06782322389258795,0.1079771605993212,0.07735565754938457,0.08939427019963596,0.10341889032614139,0.09823130771253896,0.11470533969372385,0.0835492238188037,0.11909638561764008,0.11910798600822843,0.31010546048824505,0.1998238557288604,0.16365639619678407,0.40163684622239515,0.3384427534609086,0.1703707881988315,0.148383366050848,0.12177646172167877,0.17584538305832492,0.18574190224787773
0.08550549083654976,0.10369202726028529,0.11777584947671674,0.05781722983229136,0.11369448813730175,0.10739265788441796,0.09956722014255438,0.06438871126653736,0.054811934573436354,0.09556746219692304,0.11590123056581607,0.2143229445994912,0.11232689945940513,0.08751633410606927,0.2858532935006274,0.2518782485147708,0.2621982274393103,0.1169331984897695,0.07963355408315523,0.14244029027946092,0.07654748477234462
0.12163258511932641,0.07268055600318321,0.09886917843247393,0.08680721556197725,0.10235736693516258,0.10205271643846567,0.10396505290361835,0.12081486530745744,0.08616793491999214,0.11549513428653939,0.12263613177295259,0.26920406655160317,0.19701421002970315,0.10642964888991366,0.27399477697324276,0.31026850468548695,0.18903539663099228,0.16969921811147642,0.12259873669863812,0.1840172587307434,0.31092631858420494
0.09711468823588099,0.06825289789523867,0.08786008891656533,0.08889257028504519,0.09416056161861784,0.09917152120044269,0.09751764867604432,0.0932250465219652,0.06380396786713742,0.0976580627434292,0.1123606503376577,0.1587413046701735,0.14789429993581074,0.07435162025438298,0.36945089767096956,0.2641825515813776,0.17922731143450982,0.09924952166489047,0.1354350471947762,0.16873226974625521,0.1737328407873599
0.0962035387025567,0.0744541377494379,0.07117502679525671,0.10088683880805242,0.07130136078829849,0.11432362074426554,0.1190771214807441,0.11998965110677985,0.07438177624743934,0.10234253880000334,0.09933314727092694,0.15653295235575848,0.16171524048188055,0.08615948278020394,0.33772580646956746,0.3227997874070445,0.3062744945934198,0.3136978598790373,0.1847184115773042,0.17500992693577697,0.21353489127248104
0.08281504703062398,0.08190395000089923,0.09038952327188621,0.09789929686583441,0.06061320854214849,0.10848920541084123,0.10502368470672337,0.0998657038077301,0.06771444202137207,0.1096141698020208,0.11044718125848349,0.2651242205677036,0.1311250207200787,0.11383578037008085,0.5114105922711312,0.5052860575547203,0.19772797377229412,0.15570648283856728,0.12490792883502894,0.2196186208520719,0.16271865478669903
0.09045516884142799,0.09005959398615712,0.1081568346040081,0.07762983308104839,0.1029482116975926,0.10413287678616491,0.09913927830166756,0.10062540701050521,0.0691824333418671,0.12000948388421531,0.1250527221119477,0.2807725262374474,0.15199387466228947,0.08283401741106493,0.3632812914356732,0.2653489053823866,0.2189459012186306,0.06405423954310624,0.13747764802537638,0.19764745731221736,0.1591119385405595
0.11720686024233778,0.08380037893317002,0.0822768660387537,0.09136794284950217,0.08362735648822398,0.10201602158968368,0.10663525865874535,0.11063838025815034,0.07994690872247577,0.11545175422857058,0.13688290173996168,0.24848156227203652,0.18551455893959035,0.11379484835370945,0.44728677443130543,0.2610715662600332,0.25250994719723174,0.24051861800318763,0.11322134906839082,0.18165624919345882,0.44244775127009006
0.08254628382642687,0.07815272734933663,0.07845011828056925,0.10175371460825676,0.09952164150934578,0.11325440436081764,0.10145043376165977,0.12206192002446113,0.06905625137598292,0.12310085639464492,0.12402407555946013,0.42538548402126414,0.1847200864421838,0.153506527200584,0.1962378901305028,0.3505378671455024,0.21449992512616914,0.12486513934617716,0.11347697542618661,0.2357721208885688,0.30381300974313635
0.07842443765747603,0.08285134136333921,0.09413189349401739,0.06941081004913198,0.10658954847758216,0.09769425194075257,0.0966089600391764,0.0822697002596215,0.06575964676734897,0.08796406357230886,0.1162410041913367,0.141758102825088,0.12821613840347384,0.10051152408002652,0.19619642889798414,0.3677681377096315,0.19323679129896093,0.12061618438420965,0.10329260189333436,0.17924208421115398,0.1306582081292011
0.09119481312886812,0.06847082039580075,0.06612911174392144,0.10180010424889822,0.09190039511150712,0.13183503250479625,0.10843550019832325,0.11218392750013212,0.07098093282948939,0.1314958990373859,0.11121984877270004,0.07978814282377968,0.1522156279754378,0.04388472406315829,0.39163854187209857,0.352282487002151,0.27399189348468905,0.10033836540816614,0.14739149270631838,0.2103708795744999,0.1906571055246203
0.08856453439442395,0.06845005511278239,0.06453102113418588,0.09544655260921875,0.09005217940407854,0.07897915706438677,0.10768150136626237,0.12018404682584231,0.07829015358761057,0.11382641885887848,0.12906817646370755,0.19055569563605199,0.14918410517408198,0.18075526041777193,0.5245813588466406,0.46469419826872593,0.25561979761961956,0.2503652220252971,0.08279640733274271,0.19539701591702496,0.29271522285540724
0.09835353024623482,0.06913911321018364,0.09559964283019604,0.06941361317158966,0.13896875353390128,0.07922213935892788,0.09182771693621329,0.1234753709896887,0.06873634192562149,0.09485217312953342,0.10915984236181997,0.14016810910340674,0.11615655567865782,0.0721547263791649,0.1599966033384958,0.3447674488007203,0.2252913498170934,0.08505745561754584,0.12824298895414943,0.17493260939142957,0.17364565799998372
0.08778629933019227,0.07139004792937308,0.08268085139587429,0.07043954388495821,0.10275699729889129,0.11054976604235228,0.1063513084471183,0.11559838453355424,0.06631125547451996,0.09640351342464579,0.1130656991488132,0.20298092259847136,0.13313920923620282,0.08544124795943989,0.20751122677760447,0.2996149480077336,0.21043535577766623,0.13653006337168375,0.13418820402629836,0.17129049505622615,0.1663408037850528
0.08730407445130818,0.06453615641114835,0.06913108017577929,0.08948506722540588,0.05989559369815759,0.10897544529604619,0.11192099532598354,0.10791263779188065,0.06383966321263675,0.09342568164017123,0.10127044576456001,0.1646352425110709,0.13275009101714388,0.08449717207518466,0.4870924427066877,0.33743918031953307,0.2460502876271686,0.11623263272730497,0.16622823272925394,0.1771140576904828,0.30439816447982865
