f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.09009925861006104,0.15183589583822396,0.09865088872793767,0.1501009829111635,0.10859612417832233,0.1392257143946273,0.08616843330792257,0.11731809849736284,0.0653603514681433,0.06954035387656964,0.06274012561796746,0.70433037214643,0.2535663477675801,0.0,0.6279207320566391,1.947071165322487,0.9458455937161833,0.29128679592344103,0.2935420589645056,0.45190888889834524,0.9588048097071921
0.07748746268572373,0.13836502831968392,0.07951477217505211,0.13959090499243262,0.09574830755251841,0.15453644942913658,0.09740141871198281,0.17860946277692766,0.0752546522365298,0.07412284089122799,0.07472706624680507,0.5519221159186759,0.2042539910372746,0.1600142215436543,0.4685863870087708,1.0237165265638124,0.6047908864889089,0.271777582832523,0.2620593684075099,0.4163430988652446,0.8452941332017375
0.0717972512429865,0.1455217331401558,0.08724760162144007,0.13274051842546417,0.08857507304835165,0.12661559763554875,0.08099033121614084,0.14566035761781548,0.07206264862765836,0.07342771401681883,0.07820390610310748,1.1133130754953886,0.3145494444000668,0.14927663511390388,1.775975952881484,1.6703709343958062,1.128118942900835,0.23610588693406184,0.3177207759986569,0.45290070979700203,0.9102651346894993
0.0898686800369789,0.13793419234537224,0.09149323559816791,0.15069244569413162,0.09584931428387422,0.11382599302753343,0.07917321916482649,0.13858465878938844,0.07423868904800243,0.08464651626677609,0.09304752129776084,0.45747470970248993,0.40487416409932886,0.0,1.0382931628966217,1.1889282094425702,0.6400959742567328,0.2543647853955238,0.2901151139213355,0.3673951797282023,1.112419302404042
0.08114014900348605,0.14440734379029976,0.08315539682311761,0.12822401095731323,0.10943614190849671,0.14829730296939686,0.08842445501545398,0.1507876422665489,0.06818753212071843,0.06497946182007902,0.07564243202294998,0.5846377005816401,0.23923806982944917,0.15902846300575396,0.5566210988729596,0.8479989446019451,0.5323054681689506,0.2894882347856596,0.31965123245676746,0.38661527837598153,0.7217199982645565
0.07642699341188766,0.10937379429046451,0.0648844400736024,0.1276753879346592,0.11417201626063628,0.13217594721002526,0.10934282554537893,0.13314424294934293,0.06854263581260422,0.06688454840529566,0.0722216276274213,0.4461055305194891,0.1627548426024104,0.42141936795305024,1.140482498901834,1.3275084754075348,1.0281315834891795,0.226549882702562,0.36117766845042265,0.4596992963530266,0.4719687710110063
0.0738062456960964,0.13751354383645142,0.07036663778408896,0.13487034709424814,0.09050642887331452,0.12813153555447498,0.08981664825036376,0.1689096158771365,0.08010141861096787,0.06511870109452392,0.07775073826395865,0.19347185454478177,0.3142698379156384,0.2554664582233884,1.1009142944778758,1.0585040979211207,0.9436093076406926,0.2714740045435207,0.31453882650461706,0.6372739737098521,1.9109144921102452
0.08775701568726516,0.13390614997176506,0.07328423753840774,0.13511246305069538,0.11731450828520411,0.11461703097891063,0.09182039949199129,0.15197380053621257,0.0765361726322249,0.06360188478334243,0.07431631497280214,0.5448313402720854,0.3234154623757528,0.3675021363166956,0.5411782726389338,0.8469683552765376,0.2680319156478452,0.2267340247810627,0.3113697362097325,0.4132632049416384,0.5968819757035939
0.07453745164506458,0.14610712550578275,0.08948006572706341,0.14186928362215773,0.11455660821128082,0.14565565080108536,0.08190868249516764,0.25680833118086455,0.07487459238087607,0.07553799105933907,0.07390885793432718,1.189561423272926,0.28624649579015055,1.8025077899437765,0.9986017964844386,1.0064925450111397,0.5413396215361391,0.22147299745714766,0.6313972619527053,0.5235773793959012,0.723878624044924
0.08466834525660027,0.14521879260900192,0.1097122959733936,0.13681359969242923,0.11030117976387095,0.13994676042114515,0.09992828880979035,0.20913676220284844,0.08381006206965994,0.06934876951253391,0.09197998033140131,0.4530845277445703,0.7316706087528995,0.11571317527554226,1.0853516313391993,0.9418301529134763,1.0666931424550046,0.356085295409806,0.6375946965151624,0.7274425007865227,1.6151813299479714
0.07152594653714783,0.12168237656418655,0.05000473777065288,0.1142610983973117,0.04432564236647133,0.162606384161743,0.12204103766262268,0.1782901239425272,0.06988476635308402,0.07277186487830377,0.08841790190596903,0.7236290705124095,0.38784398867469205,0.0784728927950577,0.3392608989012572,1.1623619539048253,1.1460705126528583,0.449207195049564,0.27225429972955606,0.5897408232389268,0.7732764773072419
0.07812902952627912,0.13272763051373004,0.09544403735112095,0.13844629250933965,0.1177572663247695,0.14210163290819317,0.08637645310218046,0.2822187653084951,0.07959388115733627,0.07773052291870276,0.0958625777647138,0.7834471313838163,0.8927949707175236,1.5038819633587879,0.6871285537690826,1.0024187287795887,0.4333233502916033,0.23529048675972797,0.7615952602716427,0.7878048089972483,0.9513994166948313
0.07391897693618073,0.12705030832615902,0.07121696152106283,0.12672129415874298,0.09167065060272704,0.12173673968841768,0.0952446321846436,0.14114823255107728,0.08123942320887602,0.06963476174176354,0.07244338000755057,0.42420179437668504,0.30790366037204786,0.610491127547204,0.6166814139922125,0.6386943476783348,0.42754785441749366,0.2115974703015785,0.3548283657713262,0.4723477084491357,0.9553693156832765
0.073617748699181,0.14413405823683775,0.08285839791031,0.13540415903203104,0.09602346459437718,0.12791734936035692,0.08373065949561799,0.11248799932000272,0.07194366815010368,0.07165981535721087,0.06962371225840942,1.9087300645674674,0.29083303845483666,4.0599799794971085,1.136654368120155,1.3140527408728508,0.7769853468745013,0.3746248365544922,0.4880370620738417,0.5173032244927899,0.7281751297292152
0.08408863552328877,0.1516700829432281,0.09964895960630887,0.13711969961243042,0.08315715732253895,0.1343532704854762,0.08537334764600593,0.16180271422842588,0.06671670886853684,0.06905883628140438,0.07255544733159282,0.5528822843018012,0.5176426662757032,0.0,0.9738568034758688,2.092985198326654,1.1226866935515432,0.2564637782102489,0.21930744442802277,0.3959016364230023,0.9385792989147005
0.10096096177396345,0.1282496884773067,0.09493510920137524,0.12949897133416938,0.08950380065881254,0.12990769689876988,0.10522695376916223,0.2013303288834678,0.07024067358912257,0.07599302720279431,0.07421786312675777,0.6043172225496318,0.29134615677866665,0.16438223909155292,0.6349229563757683,0.30507031835166554,0.5502003780923973,0.2280499028315895,0.35970576312259794,0.5761890382711116,0.7152291682896661
0.08444817924215309,0.12925539595456692,0.09128005804731183,0.1444292930214141,0.10334131378592464,0.12208212064241325,0.09364029335141145,0.25556184863764053,0.07659486560921255,0.07124275643675909,0.08636399839799098,1.426271696329223,1.1278534054121523,3.2712398806348033,0.823139546406292,0.8778733253930245,0.7190743302826128,0.2651419947187438,0.3043218229949884,0.5481712981047202,1.1222179439125899
0.08719922883919384,0.14143924926932205,0.09018004644048636,0.15234835305514063,0.10532210146466377,0.14717812379145848,0.07577646091191263,0.2678970013683967,0.059842659680833694,0.07917469939941166,0.08839868691109963,1.1290113000705084,0.3835456717963614,1.0672115236632878,0.833552424990572,0.612644266701845,0.1062444361186825,0.13841760946967002,0.37652116541426334,0.2559122883213814,0.623278474126339
0.06911383191847502,0.12612197768681416,0.07203496707057785,0.11999034924282433,0.08186455795548528,0.1519453237668374,0.0910935896680662,0.13575907765155568,0.06806616105443529,0.06675117097211047,0.08863993992801258,0.4323050167762726,0.18599964805729444,0.43022906430529195,0.9128745559352004,1.0692880530936468,0.8726146938343846,0.33669776257246725,0.1878879892551921,0.5021278000751463,1.0670552363280132
0.08872929713018353,0.13089056179953995,0.06950651077451153,0.14110159238699763,0.11835980607707577,0.10577251001723645,0.09598726764004051,0.14579305143031174,0.07312549821363262,0.06342473243211463,0.06588522584761532,0.5806961036711157,0.1619107662924708,0.4830178950259351,0.5036385700391577,1.6111269738714062,0.5185772221147262,0.26288513561176474,0.26782355745941866,0.3913681744100316,0.6376938821750322
0.07946914813093808,0.13394347602150874,0.08467999276918617,0.1439098782926074,0.10491906324573375,0.09909609355397045,0.08222974215281352,0.19216181634597526,0.07109129328332418,0.07613768949331737,0.08710575360883144,2.1426696741039066,0.5174891487904103,0.7432738444411428,2.2403025845448132,1.2107096092472336,1.1607276943976885,0.27798136934130685,0.23090790972318123,0.3866599632297731,1.2787124547351258
0.06629898682421974,0.12038508641042263,0.06859890638919304,0.10933795666067947,0.12416179163320334,0.13070075452714794,0.09068148087243655,0.15135428994491382,0.07992623162598085,0.07411385731650268,0.105377184736683,0.6775705917627769,0.07667207699498932,0.0,1.3921173702475098,0.8907338248521781,0.5785135157653365,0.40102469565037435,0.5356993770252596,0.8838781034036678,0.8904653391958814
0.06938972818886582,0.1300120064497517,0.07578844305976694,0.11688340741501661,0.10686237032074998,0.1360275245937035,0.08449825300867295,0.1419510253281752,0.06728175716783831,0.06706715880175892,0.08328043565359701,0.642742458742324,0.16399909847445535,1.0623246487053541,0.9273797058118272,0.9464850117828135,0.5866510538403811,0.36797113403881865,0.5549817662241399,0.46130645937347786,0.7056214870839279
0.07669043619296698,0.13993247140161752,0.07611343714368221,0.13888937141048593,0.09135986901310364,0.11357456715331207,0.09111778770918606,0.14538044776467232,0.0714162933871761,0.06326061033619333,0.06989091623896161,1.606387826401593,0.24349667423215107,0.8615526870723698,0.33178820873038695,1.0676159362522606,0.4754189858587008,0.25128236602348647,0.17588214100316082,0.565095160861192,0.7760941169454518
0.08325598504797682,0.13470050681848733,0.09268322833352576,0.13988833803393758,0.09434391524392226,0.13335243481483405,0.09407401781851428,0.19950320316922168,0.07171937432627447,0.06913883932942302,0.0891634546433174,0.6651944149309907,0.6883621409303026,1.3977054074148287,0.6571184025008936,0.7582006698281651,0.5564558423375052,0.2928969722332721,0.27489125538048675,0.36356042566514835,0.9035278950615028
