f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.09882775744629561,0.06743828928815,0.05914675068956429,0.10370724159063935,0.0854278639233248,0.08203906155612196,0.0832870267171117,0.1225529224392655,0.12070601360459648,0.11376532467232933,0.06049293576640125,0.20095228132455548,0.19666089792297098,0.11727677994028012,0.5485976420134683,0.5300065501750577,0.3280666332800766,0.0897412472829599,0.14586190494180287,0.1629600931579579,0.3762666592316892
0.09401719006521878,0.09259917302147071,0.07318905240910677,0.08945619110131167,0.11674766511173054,0.1250036201456193,0.08397512202695759,0.1250485809615572,0.1124885062902038,0.08617048356186971,0.061376507902249106,0.18603040982408403,0.18382762600773617,0.10415353651809839,0.25841929969984556,0.39907320326923196,0.4051039339992415,0.20121362104952312,0.23197228888508856,0.3677862059141992,0.312477162916728
0.08323661660424234,0.09621521989489466,0.0793885451185845,0.08458908411932536,0.10890463570332391,0.13429568533721017,0.08704917807362944,0.12264756419686781,0.1378456779245065,0.12134441039490174,0.08361671027969379,0.18885855952712383,0.18504280882273635,0.11055951421831922,0.4253337776658459,0.3084364316097674,0.2878526433752415,0.12043113210130467,0.20247312017440974,0.17436935023178868,0.34669824434158536
0.08202241273043331,0.09640993380067232,0.06106131659963199,0.07297535331470746,0.0802644604158633,0.10059309554868867,0.06753953275067395,0.09779682735149542,0.09244499667255003,0.09091157769140995,0.09479018469301362,0.17384366213959265,0.14661631067091083,0.16393951674256133,0.5314728366720144,0.3900312938576747,0.25872012149647744,0.1832491073048399,0.15215858909800967,0.2551281625630737,0.32415471350356023
0.08382070884110626,0.07596911358805065,0.054523441451536,0.08797168040141731,0.11049523934669954,0.132294114655463,0.08103816658658819,0.13584580233961296,0.10552627609589578,0.09288701594031208,0.0851395082766411,0.0977068312338334,0.16729473891346394,0.011316461930514235,0.40580580578769443,0.517892617242783,0.5282941182067036,0.23829058642814982,0.21021302089189592,0.32575595545428515,0.4109907373056146
0.08782569035750144,0.08228088795417222,0.0669347888089066,0.08460577331504514,0.09386440469419507,0.1362441930745399,0.08817152738927295,0.14874480261146522,0.12609154502167075,0.13431247232635302,0.05242363928635674,0.1455195529518223,0.10966231450043737,0.07438431374261195,0.22789432767842807,0.2815923827364667,0.16342907088583447,0.15535666425806233,0.1485854696784827,0.0,0.3157620016446548
0.08184713361079506,0.07131821832912041,0.06034529147183874,0.06756073112367474,0.11452607353847051,0.15148571313810238,0.07734867489002217,0.13231323477593754,0.11355399408115467,0.1117306739894193,0.08423538384456847,0.1573489761820627,0.07400842126165103,0.029532076899710658,0.3708900946978252,0.35947858354315293,0.3229120468949803,0.2218021371096789,0.17914324292393227,0.13120350730972702,0.3970459295440311
0.07548045608491802,0.0803369637163841,0.06812301221905748,0.08432846275137061,0.11334355572820397,0.14748007051629805,0.09463412890998124,0.1617968831652632,0.10067435733358066,0.11999604790046282,0.058421097262401064,0.07738171546654149,0.056373455504783204,0.07467401195837348,0.12392215018160363,0.34810956180367125,0.2997400434750425,0.20118323234817387,0.16705191735998967,0.06560190777890394,0.3751404453601579
0.08652905029003428,0.11183625627411205,0.08700886809695886,0.07718052791628975,0.09950174075815722,0.1468861567356223,0.0881446513254884,0.13113321820188373,0.13807254940340374,0.1284811580358955,0.07863299244503497,0.21082888524187507,0.1477478978202032,0.1548851277259826,0.3376495580564356,0.21732229859224847,0.13408279049298188,0.15053640777261662,0.1789620702546329,0.09091731378953613,0.30864386252499865
0.1185492047234337,0.12629627301016838,0.09243614518518792,0.11488548948266197,0.08572327015635689,0.12034149476651462,0.09576152500446836,0.10741370568522846,0.15693244595067501,0.11273837165009223,0.09048845113598336,0.2725763931759658,0.2908144095966819,0.2803043101735049,0.5404995142693043,0.2542438253356786,0.258909718013594,0.07964506083142514,0.23766805080132655,0.39744103081497995,0.43653744622168794
0.08383039896821956,0.0853249421101912,0.0634048080366149,0.07267557343727155,0.09694448441390648,0.12276230072828595,0.0693921365021248,0.09991801789744378,0.10289645331757509,0.09872825761240331,0.11714599062022,0.16990549795348156,0.13618156197740372,0.1088392613451009,0.6179785595027598,0.430296846270759,0.36231913836446755,0.19361354817770862,0.17955466499020306,0.2877946573887471,0.4202490304236535
0.08014725224919236,0.08577402551949122,0.05878036082752094,0.06935434376127034,0.09796432009756006,0.15454101517131458,0.07420126661513043,0.1361293183994211,0.12215389377780476,0.12075419495613746,0.07351536835989486,0.13109980824240397,0.14429074118641336,0.018840674564924928,0.26895759866054714,0.2771991481193392,0.22742107769048195,0.16793006411210773,0.15189856688894593,0.0,0.3221251511311278
0.08910646840252227,0.0749905387329192,0.0692400952710096,0.10192671358400396,0.10267204371999125,0.1487595316758363,0.08996486181058175,0.15022573545287404,0.14373623633751612,0.14415356444362912,0.08499372451509603,0.11373497072470315,0.17004655064892665,0.0641184726558316,0.4708084269007505,0.338623223822515,0.3198323064811182,0.09335711168413705,0.15717983204094427,0.0,0.5265389737673566
0.09009082901316125,0.07192823500977294,0.045184612985971276,0.07577785965219003,0.067306024090018,0.10232222417279425,0.06991474833966332,0.11297054817009577,0.10818481109613899,0.10524519013600359,0.08228287466926298,0.1620506961144762,0.14822692100800539,0.09594621688438901,0.5822905056863221,0.4510088884664412,0.2651736081321294,0.1368002559607943,0.13728269044131067,0.14074388447524683,0.3288501851790754
0.08469265200963397,0.09076171279441508,0.05023666911881483,0.06472822685201124,0.080534768803499,0.11785415627166922,0.06743863980119436,0.11107441733011178,0.09461455975074062,0.08415178864210683,0.07937753480002444,0.1557578365964383,0.16144156772016038,0.07374471239081778,0.3660827170527378,0.3722279533065196,0.3504236323152917,0.2447365876288531,0.19048339466484415,0.28910249580945735,0.2588310917689128
0.08618351844154332,0.10132616640448944,0.07349494271366816,0.06942804932627421,0.07744009910380233,0.11519048008210515,0.07824197656650957,0.10908427932425714,0.10820362289870875,0.10713322825710275,0.09277817265179067,0.18404058377436497,0.10306778810088985,0.1965031254348612,0.4467105719089299,0.2994475676589611,0.16290187669777562,0.19326332755530146,0.15859520102955674,0.1960176501043681,0.3307946288228414
0.08772725409093335,0.09369596257990812,0.06905734368595186,0.0622411102186986,0.09595795875816206,0.11209980392507948,0.06880677511229143,0.095812250938043,0.11627732519711968,0.10270133417328994,0.07539860001839062,0.2652407328728743,0.15730447417962004,0.1252374134861709,0.46662539913461615,0.29698015406974254,0.17944860961130438,0.12972196408094824,0.19884919302910534,0.21307872863169613,0.23640233576139846
0.09515713632870268,0.07992578290128433,0.05596582549946696,0.10355966810590907,0.07492473576429866,0.09612950504668176,0.09309162624803169,0.15131010143118798,0.11078678161107557,0.11063939065835769,0.04322019554572794,0.1121643390884284,0.18575407924957577,0.16402247269130876,0.2760658217090309,0.46738276456085665,0.34752404062876063,0.17170575479188793,0.1427518307725489,0.223868125412817,0.31007195025908724
0.08069350463638676,0.07049807220537897,0.06101563255963155,0.07422774836697638,0.09985695902005405,0.13363816830959865,0.0767479179067692,0.1383621590077144,0.10780989767103406,0.11740709174932126,0.0664323410891004,0.12059195289647079,0.07608767512875375,0.04633461807628271,0.2821634879416283,0.3518953892571954,0.2623329653490082,0.1637645087798569,0.16241189965664465,0.005116170828073918,0.35924245232240426
0.10060969735738103,0.1158363298279482,0.06428234942320028,0.08906781425178512,0.07586795547954332,0.10428072443707241,0.07852380148535557,0.11359602469952162,0.1246163573931193,0.09952019407642064,0.049580786334334964,0.24621573103632788,0.25699478321146807,0.19911331243295943,0.2832077944484747,0.24977068800650118,0.26155753026259354,0.17578355578228522,0.19789625932564495,0.3331822255023402,0.18631120525023195
0.10796317410335632,0.11193803277033354,0.08987405532820507,0.10291592931168064,0.1193279654115001,0.14552855126396308,0.0930886666890356,0.12633382274615218,0.14905583592364482,0.10073213992021256,0.06854199367815567,0.2528892357899061,0.2532281034061026,0.13691950162936292,0.3275781147288308,0.2900318295222636,0.3840800004058533,0.15450980822402852,0.2717631254853229,0.3758645788971422,0.34828829908715425
0.0911360916375219,0.08743823956449108,0.058519721168645074,0.06639636132293782,0.08677967061810707,0.13740834622598724,0.07107877658876142,0.12007049375245325,0.12496910132179,0.10778172068612095,0.07397572443356881,0.20208220139521296,0.18303165716439782,0.026084612750767885,0.3839937711835361,0.2835474504508437,0.2527994033673424,0.1765698314829169,0.19909551944850706,0.13245970946922112,0.2539306798328403
0.10039826207183611,0.08202117487596218,0.06754972608109917,0.09392196822610413,0.0814738091466416,0.1155748649392745,0.08574657451342049,0.12066285899556807,0.12855571179073783,0.12581842772991628,0.08898518322238753,0.1660147223572835,0.16276745495872885,0.21066150938903372,0.5173619731651642,0.42744248277140906,0.2548740229531627,0.10772040881894099,0.1257066089292137,0.11043335410972582,0.47757628844630695
0.09812884880808183,0.0997756939252272,0.076488051426938,0.10032698379639027,0.10527806255729712,0.13267126688973602,0.09055068448970309,0.13728511870372778,0.1554997047356745,0.13012649168651844,0.038750669485350234,0.2373375427294005,0.2464478855291906,0.12079234085623874,0.25183988217714076,0.26609202121802955,0.21402937692483726,0.07778645102957948,0.17747133444943686,0.054850641524688416,0.27058104974845937
0.0890194605867687,0.0758639354218984,0.0692648271091591,0.08492051244064833,0.08910367031585775,0.15184873826544054,0.08809392066812895,0.1572647474194478,0.12787742158896523,0.14044031985394198,0.06732972140941143,0.14722508992363004,0.06557868242847836,0.140315503523571,0.30260605348362474,0.2665504741791136,0.1143393738942855,0.11098499719925241,0.12410376035039124,0.0,0.43650025389655156
0.07742619976151731,0.08398994264870559,0.048309920400014396,0.060108852302443935,0.1022150137113617,0.1559004990879646,0.0653068956417153,0.13120162116660944,0.11671647945282776,0.10052353839595625,0.05644942938697803,0.16751293825985228,0.18778051352606237,0.0,0.20042262254355714,0.298842460724947,0.30489266672692217,0.21796756889838595,0.21614190555536436,0.06860022958016682,0.18019711617252712
0.09741778109120584,0.07999816222935976,0.07445627549227152,0.08975801084986866,0.09391609504407995,0.15727118113806848,0.09139800186604817,0.13571378233274667,0.15089548672091022,0.14387602351251985,0.09905150967652226,0.19309084412510832,0.13283733667209666,0.14470686291361887,0.5783987096823302,0.24017220586808177,0.19415324779025334,0.060624597450000456,0.14703131941207767,0.0,0.5360592811272238
0.08971478740778727,0.09453834926876205,0.06947700198850655,0.07854927071151878,0.09447477335276337,0.10858211646676547,0.07409495186724306,0.10302993180853236,0.11982834922391793,0.10031022315967561,0.07402051000522558,0.27320086655352316,0.1787037347078422,0.1340156950564529,0.5116125470841539,0.37345388010021874,0.21462923407300663,0.1376447594801021,0.18873089736169096,0.243556866698595,0.2415492145090558
0.08032230120413472,0.049499498659009274,0.048204727489192134,0.102436444790247,0.11128649822698417,0.13572944537000473,0.0939781319001577,0.1778358170138944,0.11176053546226308,0.12044341718537893,0.018834966715757594,0.09862847238130021,0.13295856131265602,0.0,0.15445280105098255,0.4682962169527272,0.38806573524641974,0.14875063663025184,0.16155194595678424,0.0,0.3246087467934931
0.08841645180984492,0.08169945514392607,0.06288840403171905,0.08243424795218968,0.09650540584857054,0.11039890575288969,0.08335702203813695,0.12023057012262237,0.10934628987306835,0.10549290269742284,0.0687685317372736,0.1683174795398962,0.11572329352185005,0.11470254171096989,0.3724408397986661,0.46504853490204223,0.2917347376217382,0.21248351835924031,0.15944811585036137,0.1719799197703626,0.32140446284332325
0.09146805875867209,0.06930136505739998,0.055270778447812106,0.09253251911544902,0.08930265111316457,0.14529332292745764,0.08065957088865441,0.14006660938985643,0.13056844894076872,0.13248622944934063,0.07874994855695219,0.13678173073543098,0.14268780825655022,0.06345578977377327,0.4723220339205677,0.36585057632787926,0.20592831679919757,0.11072145396578592,0.10983787359836128,0.0,0.4493082545463881
0.10101196528695172,0.10362252049696463,0.08531426547555447,0.0989807639499649,0.10229724224961034,0.14890604538260274,0.09266089572611602,0.12199210675671071,0.1411379512394348,0.12056470920674732,0.11625201975382171,0.1866096626203376,0.18328934050685108,0.2301159611812984,0.5877984190305654,0.3662856000806533,0.31734224938734396,0.15809874495337475,0.17273331489372917,0.2743475692618033,0.5583938964780779
0.09512074806394302,0.11692366970080185,0.07005087253705368,0.07340569943984918,0.08903586560931755,0.09719799257154664,0.06355584962408643,0.07734146325176944,0.11118212366138244,0.07095832642907587,0.09262681450581665,0.34966327843607803,0.26871275878834444,0.17901950939836167,0.7152671080892312,0.3192305871067334,0.32416656673482025,0.10921678062030764,0.2607855346434991,0.6385670899637519,0.2200998858531514
0.09661463492394684,0.0666014250994865,0.0454081170713566,0.09875114450619851,0.06349318048986295,0.07645046759773579,0.08400714572904229,0.14125524090152658,0.11318572899048136,0.10706496884122313,0.03659625197146833,0.1451694227707313,0.2102359722782584,0.08155225438221356,0.36822429114481386,0.5161291567416479,0.3627158129141563,0.11515369024420716,0.1580292019576577,0.24255868072923023,0.2707108307487646
0.09517664858915191,0.08866557467119554,0.04266964617743745,0.07642366788929256,0.06330719437892392,0.06742236082091356,0.058154958937615644,0.08781666792773943,0.10253687665790509,0.0805322733269743,0.06004773089505659,0.2455133811700615,0.26498341150570587,0.11665957901709277,0.5513219755379094,0.4244382841644409,0.2900063052594048,0.1272474080347315,0.18916775556570395,0.350724339333466,0.17214222177065588
0.07366229811489848,0.08018873498987719,0.03560293442932242,0.05060317116527325,0.07338931226002113,0.11877963185140165,0.0535779562929066,0.11173463689133652,0.08697442658745216,0.09282387774446406,0.07687393290066283,0.12144736584926402,0.13240358887946357,0.0334157051513119,0.36777755726115685,0.32660829633998767,0.25504809010665835,0.17688639097593156,0.14768940693176158,0.05822095080164724,0.2595413911699365
0.08153357096161024,0.08998727754878863,0.053874000817019214,0.059803138359899144,0.08670770274905278,0.1564689550615612,0.06609699842975221,0.12299172548461873,0.1111104378193586,0.1103250243842516,0.0836973529025879,0.178773678167831,0.11379456066539706,0.09989785257819858,0.3386295506399279,0.2482131203550049,0.13885723860026958,0.15686289568266543,0.13170468850976053,0.0,0.2946002360700174
0.081395373502055,0.10203930423362642,0.0631485331710001,0.0623061216883104,0.06860355568103134,0.14234831137816648,0.07640054322188686,0.1430770239366756,0.11038001367890134,0.12573148255135128,0.07740032889937018,0.13884575985458034,0.10435944534155273,0.161212684944558,0.26248108600238335,0.1429489561653846,0.08989723679871747,0.17950377761353914,0.14111964316750897,0.016265062562100877,0.33583414469429934
0.09228494396918126,0.11185977601059258,0.09692434685543379,0.07780429273085841,0.10194075389895496,0.1470880257900473,0.09148015195682384,0.11763991740716762,0.13112669446247327,0.11709732149649413,0.11682061527624737,0.2206306541036519,0.09752369891495494,0.29138380199953967,0.534981756726203,0.2463801495918481,0.21629598823613722,0.15414978109471872,0.20342435308192128,0.3354432933219668,0.510271468296463
0.08172228667068084,0.06535808554449207,0.04693026358619897,0.09042378697832885,0.09063237764751363,0.11905294872413716,0.08846522352958591,0.16097540503413355,0.10353753061565442,0.10644877294233297,0.039712147954754536,0.050260821432561414,0.15258538825588305,0.0,0.19049497437299043,0.47176630444302525,0.4457543476777942,0.2133890086673741,0.16177327801900707,0.15044665693176443,0.316021410552785
0.08651490144724676,0.08040709417194032,0.06916064976411955,0.07490777228201613,0.11202199612460123,0.1320734011209305,0.06938514763955723,0.10511281904842078,0.12532631938172595,0.1023615941394121,0.10081538577575926,0.23643050046113173,0.15154535497847124,0.1028940299345691,0.5987529814276046,0.3990200781606421,0.355677037623029,0.13312174815701816,0.21359427430213446,0.2813120850460409,0.3999348243444252
0.08836499549413196,0.07940029496571102,0.06956996332751586,0.0783754302621154,0.08769610128760894,0.11908356318787967,0.08067288941160575,0.1153232528742449,0.11827238542163836,0.11798575281552731,0.09359714799811926,0.15811308294125692,0.09789149377672725,0.16476356488941157,0.4878886034825983,0.4221938765595412,0.24472235994654326,0.13338919582591993,0.13434647824289203,0.11727825839759679,0.4153345291467104
0.08761563799428906,0.0718111735209543,0.0562494693902221,0.07801844614778788,0.09549409708359644,0.11865778117688638,0.07409805047273518,0.12381933280942943,0.12029460767966163,0.11174536009142441,0.0441323688653435,0.1860003549345229,0.14560884815397437,0.03717225993172964,0.22975343244489438,0.3719857665296211,0.24271054203977876,0.1535163603463293,0.17095721490139146,0.021245027208686762,0.2364758035827475
0.08566435610057939,0.07496979004781434,0.041535795094465686,0.05824738582791548,0.06443427674908161,0.06581702822497384,0.05321351847159006,0.08012536905623967,0.08273415710734469,0.07527749771587008,0.08685972009590844,0.2711397860445798,0.18217489519054,0.09772484351932423,0.7923124135228049,0.46017892974597707,0.2640994025850725,0.12166241490691107,0.19955507546140866,0.40404308706445385,0.2025242532922801
0.0905512227156941,0.0962095172179742,0.07520745034199296,0.07443593292849927,0.08318265092797399,0.09812793915050819,0.07588979600871877,0.09947023224594229,0.1057749298384351,0.10242068280046554,0.09877016012682814,0.23033748285168304,0.1138521567130899,0.21702105158806323,0.599678103274558,0.40471795075184774,0.2174129535953401,0.15689312426521135,0.16893562941244009,0.30219038168904555,0.39441270298285436
0.06583367343242787,0.0875455710928126,0.08220312721938888,0.05157100709534447,0.13563172840084425,0.18398340427730664,0.08018981651090204,0.1354733174191556,0.11740874838122252,0.10513519338508731,0.11266849877903704,0.18905125999264213,0.039846341560075604,0.06110624363154904,0.49978948315343563,0.28994820566317714,0.30574406847999225,0.174412983474208,0.22432281934607567,0.24909299440694,0.4489823273870549
0.08872805926796275,0.07228326491477247,0.0705553823310384,0.09268345450261249,0.10566846524956372,0.11950039851055538,0.09006112968792652,0.12957633099648513,0.12956171576344896,0.12212615976695836,0.0839449569614528,0.22117587247279238,0.13352943226884162,0.1326208814876066,0.5676707061536219,0.4590764156857978,0.2874449502757774,0.10443970386523185,0.18339504092356795,0.20835214191805476,0.4190559046098847
0.09887012612483456,0.10410903687315469,0.07988168614872648,0.09337574547661681,0.09022303286973772,0.14467213292491138,0.09440024458413246,0.13326036691679116,0.15394707893035334,0.1377812936132825,0.07935777097897326,0.20717413720285743,0.21237441945665642,0.16648814778267465,0.3957109194254241,0.2686682146397933,0.2037389029140611,0.09832614009233982,0.17852911108980074,0.10577750644710593,0.37805182456144754
0.08491790297940446,0.10269892540318826,0.07642951632497298,0.08530581266818273,0.094425740024509,0.12297632527278296,0.08906060438663785,0.13474343098935115,0.10228886327435538,0.09605281062371379,0.077813718953285,0.12329336173456806,0.123523529046519,0.19591746733433074,0.2521905348689212,0.3757827128214648,0.3315378177268987,0.22646867954391825,0.18086228334410254,0.30891009055927887,0.36600617268478874
0.08850823626834745,0.07586556034907474,0.06020124135224514,0.07852950286437282,0.09914208174455208,0.10870549728605189,0.07776868056285978,0.11402408469194235,0.110621357773864,0.097084245017589,0.0710302618650008,0.19069347590589364,0.128363345098004,0.108968098981233,0.4196675874554691,0.4999072176613211,0.3327673743512401,0.19770406937534818,0.17382207065584687,0.23501322698522853,0.2985901015696773
0.08980317053012978,0.06780304873657089,0.06621147658611698,0.08450392152945474,0.10699750456492217,0.10350323080273438,0.08203863035726501,0.11337204255316707,0.12005634300737947,0.11504891164024028,0.08453153678190935,0.19613556954402156,0.1310470341797284,0.1310693229796375,0.5349506330173298,0.5322312035229372,0.3595368616267873,0.1322920063596952,0.17940604669238733,0.23705098298563626,0.411586731336721
0.12327441243238298,0.1224125235552002,0.11914132766453926,0.1512485521575816,0.12425743754836169,0.1978879742603339,0.12394696223893428,0.1499013701035937,0.22961689261586773,0.1709609714453308,0.11086717686147624,0.28230852901788817,0.34071958959823806,0.29240378411169365,0.6481903152469767,0.15283069150647294,0.3160023383209096,0.0,0.2158228191800221,0.16560329933166637,0.7507770803112745
0.09751618713656911,0.0839270859944726,0.06588783701794237,0.0967941601096928,0.09084642120445525,0.1045775475100907,0.08613353456854783,0.12502933202523392,0.13311693858391024,0.12385356279325041,0.05180644502141251,0.20802066285094406,0.2030737809500281,0.11467316501489547,0.3352381432841311,0.37633025666930187,0.24757021834237397,0.1336274772389518,0.17110310908313311,0.11947576783377732,0.2934623008720797
0.07667369562982863,0.08066951824261603,0.05466506933975764,0.0680655290657057,0.08277977512660299,0.09243064425785696,0.07037675620368539,0.1076585746585132,0.08687878846945096,0.08722075699009871,0.08389933967314797,0.14670338933769983,0.13927992177419918,0.0946042367060729,0.49212374987842916,0.48005222205443265,0.37448665155685734,0.19406932943062347,0.1875054715117381,0.3357245908612666,0.2989638570981225
0.09972050730991736,0.08673568127918238,0.07813959376060661,0.10529805578463233,0.1022374913444003,0.1297908128174259,0.09140259395270035,0.14247838755628453,0.13365472949726012,0.12293336592094045,0.05460405466544898,0.17136735490501734,0.1568803201910886,0.1446180360918969,0.25748640339361006,0.36107904633480237,0.2716887839483663,0.14075362616574993,0.16519991638743817,0.08292258986107748,0.34993981727054324
0.08127377594588298,0.07764826895521816,0.053313924000390284,0.07168585498979328,0.09506410061532845,0.116295507082663,0.06959767564153922,0.10463962964782705,0.1082409548220048,0.11014271868266111,0.0964106746600872,0.16349114157401717,0.1257140470183563,0.11437648159918556,0.5553158485106119,0.4768028323540803,0.3130211566554067,0.15940715883407464,0.13485227908714695,0.14557780031003964,0.3938452742480957
0.08932651189604794,0.09684118888936664,0.0703546958841132,0.07248054366714253,0.08052942774425802,0.1673179903943534,0.07784837805613407,0.1315643832970002,0.12694442440823558,0.12425562843984539,0.11508068015046348,0.1918645481472559,0.10893426897233974,0.2024041365994283,0.5141867210023611,0.2444182003041845,0.1451463470402551,0.15947794982039742,0.13724852647254676,0.078779950720681,0.4793502640447427
0.08543139558057464,0.09367609892957436,0.07071372824324336,0.07930762556163994,0.08715235200945948,0.15133271867105474,0.07843391908998057,0.13285954728510285,0.14615111055137345,0.1478714193477865,0.06892690253365527,0.20119948269244783,0.14194328599603537,0.14914937638781547,0.31580031988339985,0.1632253844178061,0.0099240416335038,0.053686009226068476,0.10915442366972891,0.0,0.3478979895497225
0.08540130396428151,0.11201049551356176,0.0628837675584397,0.09050449177138911,0.0700472329173152,0.09671136276230333,0.08207204566611533,0.13187458198307286,0.09751747133131886,0.09149643804920413,0.0667182287860882,0.12436200680170845,0.22036688629478357,0.20491701315221,0.36638600019695805,0.3571958382474457,0.32642087889825677,0.17394063762316686,0.15509791804053658,0.36754930955532894,0.29736734726939307
0.09146221518650821,0.09873275176744575,0.07223492561956026,0.07622509704669726,0.09331469028766723,0.1349834088108024,0.07694472299785003,0.12095619270530886,0.12140388923635695,0.11069882904643229,0.07886084203235667,0.22852141545871762,0.14323834604707686,0.1338326696423965,0.382598689094122,0.2692177082667282,0.19292068395668163,0.194470894302767,0.19057124385503854,0.18525996309121792,0.3014636795278254
0.0712805499733645,0.05658540901889666,0.031202036585616842,0.04792830521146098,0.0780411236102969,0.06719081433664044,0.03895442412474439,0.07474513071528377,0.08002492897614348,0.07738455983467704,0.07555899472354302,0.28744027995061816,0.1473750242990806,0.0,0.7311143019980777,0.43890995720463566,0.2735717125296299,0.09118597461183392,0.21591842381023957,0.33572456084018454,0.1694778285491369
0.09052643322845931,0.07746403991707038,0.06215824507440229,0.10790887280040218,0.09044038993662323,0.13184300521547998,0.0908175339994314,0.14682850314452228,0.14107628567453273,0.14115920777066296,0.06681290657872274,0.12014438823144641,0.18808603299669216,0.13665329137173982,0.42797537981867523,0.3827674077581289,0.24470946273572058,0.05181752132573986,0.09909420378821743,0.0,0.48184549680676086
0.09694218926565414,0.09495188989853423,0.0428370926238818,0.08070205461348985,0.044547770664221935,0.06879249009293092,0.06515589114701192,0.09748932628613916,0.08871918691098173,0.09230656153476362,0.07124812669720906,0.1994376614324549,0.21436727286316548,0.23077022966648797,0.5034125234734923,0.3733045627035538,0.19762660148238542,0.13495674043537118,0.12898013539270511,0.2633591927485075,0.24795534673737518
0.06545216867941628,0.07363211796483336,0.0540550292740488,0.06416828280911602,0.09865018896456433,0.10874930620003692,0.0656114034082991,0.1119686328121278,0.0860329882347532,0.08730045825766888,0.10467143036469795,0.18360032644876603,0.1118036674207809,0.06497242674824086,0.6898098028683834,0.5308233738086956,0.3988901747343532,0.17064766510575569,0.19514620492894125,0.38551272424213917,0.36935510020534734
