f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.11145480621602648,0.08584637220080663,0.11918489418121281,0.09822373328026165,0.07169394816484718,0.11271696535987866,0.12923673752647172,0.10331941698453308,0.05128808881141444,0.12515047386466202,0.11633889765850493,0.3801497590718731,0.4640907965055867,0.05418821880743252,0.8659191290414622,0.5912815668860557,0.34626959313112915,0.13896073761663277,0.3911066924985034,0.19948365801587975,0.35886043068044016
0.10050010528204806,0.08528480851842277,0.11142951801883111,0.07811844320834535,0.05011700174806689,0.10298212932908396,0.12460216216213854,0.11835991547450407,0.1285367309616235,0.12780718026142246,0.07435067913260832,0.2856357829465893,0.14910074761117068,0.10574842323355003,0.42735064729571287,0.21671570165878049,0.14969321437576782,0.10772318741809295,0.0887792463609074,0.18061454319903483,0.3613187230566522
0.10908559977282362,0.07322807163952179,0.11467108419058941,0.07688834044241585,0.07150431388338306,0.12840858285851994,0.13591511342609186,0.11562416139103338,0.09953105060624111,0.11780829535948849,0.08801589365830295,0.45682175466599256,0.263323125472181,0.08906572815087979,0.6893628578806749,0.4534563824997566,0.23250612900563192,0.15579851165749403,0.22777647216127622,0.1548966868854718,0.3542955911514153
0.10446954120044824,0.08700841670078709,0.12090751936482458,0.08419789555669702,0.060999544190320824,0.10507586903420417,0.1318390865202439,0.11272314417013049,0.0851083000815951,0.1260313347132078,0.09151010812219422,0.245851331796136,0.2048042100911684,0.09356316447872771,0.47303377571875005,0.3388625115488391,0.19259162644995007,0.13222448014095484,0.20788379297934648,0.17888281644795292,0.38651506193171276
0.07967329384116469,0.10398470496665733,0.12011978644485477,0.0792958435353813,0.054979445792093073,0.10607988317102901,0.11353095802365615,0.10750490318663501,0.12834017346913615,0.11476331286709278,0.08440418301253376,0.2620700587624538,0.10040250919424226,0.11946242316131785,0.4662156674809622,0.24533188380908055,0.192687794922025,0.08934250223227382,0.17534337808575354,0.17121435727227258,0.3063743143591217
0.09575319418095642,0.12197199395773467,0.13533536992855802,0.10390776447523883,0.06709354463173718,0.10546257245664205,0.1065266935587491,0.08716114741025605,0.10916615962613466,0.10754328880345061,0.0996298059149127,0.3726252161567125,0.2300831721838914,0.1116213743329266,0.6261339233487286,0.4786819222858691,0.31490092891300225,0.07666581258274445,0.35566841204767374,0.21595718139190093,0.3745654384292862
0.10183217376392269,0.09275779690707389,0.1136844191106182,0.09005474220522168,0.06744460309181559,0.1082997701102664,0.12760703218299574,0.09821637997095066,0.06459176853902285,0.11397298797873069,0.12283777244172919,0.3291791806087047,0.3474476046751088,0.09080708448203768,1.002333186484837,0.5120882881615416,0.2841311297873487,0.10930840748078899,0.32137765412265906,0.15312493306195302,0.3205661093219288
0.09540248179788256,0.08628145514136873,0.10239531278541984,0.07155282532973575,0.05750872399217423,0.12008441437076271,0.12234832728045479,0.11391307078347353,0.11893821374510077,0.11781927649050536,0.07972111959877277,0.2537519891723923,0.2717739009549366,0.08471883286848586,0.552856911044478,0.30740168581487665,0.1862597689822075,0.11544647437697775,0.14416776532471598,0.08231017898876644,0.25741212142926984
0.10031795172646699,0.0894822458856902,0.11150191738016851,0.08656432036338586,0.05712692037456346,0.08940023056951764,0.11513137538097148,0.10030821400840725,0.1026891503172172,0.13122964088880965,0.09350363595273029,0.1691918833291212,0.3133816204458984,0.0582922522058996,0.5889413988576808,0.37531373919598565,0.21840007640383416,0.0903547750864119,0.20137562988167138,0.09024188534368623,0.38520414491470323
0.11135729010828399,0.07748280782194253,0.09997906375639835,0.08699755416224096,0.05674566058056446,0.11378417767511478,0.13637564486562825,0.11615532246122814,0.09836213535068532,0.12473330328837075,0.10439711704460906,0.34807209422278645,0.38575190520766045,0.09052621402953465,0.9637380880018854,0.4528294324212288,0.21272999219513042,0.10326576597791201,0.14464089647155537,0.1576994245855183,0.35031619420810084
0.10468138919282563,0.08795282837915185,0.10895254172894056,0.08489380969812572,0.05941925761504063,0.12473709567267718,0.13041507971425764,0.11624591268166652,0.0832653144108903,0.11475696910783031,0.102811056951803,0.40160810901256283,0.3222285376057299,0.09693209310261579,0.8371278208072098,0.4138009897947747,0.26616268889760025,0.13390527120389328,0.2400105873556603,0.218544369346864,0.2862838717560515
0.100700754581938,0.09910051869844118,0.11521739038638236,0.08418946221375478,0.05235258890302715,0.10709327613067648,0.13059785866784784,0.11350628638737673,0.09967828050365757,0.11312679452526618,0.10268264251143916,0.2944240105806227,0.18110734453207783,0.12928633451017935,0.7665628638659591,0.29870451714043944,0.1798651810704386,0.10196605377245962,0.1688227126324976,0.20538802308281776,0.3433993655575477
0.07503853018901684,0.08698396953317508,0.11262979210345439,0.08188158476086571,0.06440658006925903,0.11029958528953432,0.11644038351245681,0.10927950551237738,0.12167292330671134,0.11283586253194612,0.07851757756944208,0.44851280248390213,0.17617995689438687,0.12168803753832594,0.629316248865458,0.3921457311841051,0.2252084683311408,0.08933337822218768,0.1813573825646972,0.177181005650296,0.2897108955234445
0.11194078956540837,0.08376645463278563,0.11491163303634624,0.10194559222732759,0.051542656262600385,0.09207329624680749,0.13062333948147667,0.11777280763985302,0.08897935783337611,0.13612079276727937,0.09483404539995148,0.3476257603250655,0.3342858360717178,0.09066154968278335,0.6650355679765787,0.39169332139386076,0.24922431662013572,0.10093163506279768,0.15808401997001148,0.28047677110709246,0.43217247093517014
0.10165156393158314,0.08193854627360081,0.11087008660944736,0.07751267586130689,0.0540133174486337,0.09763032781400288,0.11865877994439478,0.11253056411441316,0.1081765196150021,0.12213469816202424,0.07761623872188411,0.2643663882925797,0.16847037393497452,0.09515307989757156,0.4723877551385832,0.2822309295942045,0.17765449601834551,0.10824392391945703,0.15089808627540935,0.15543586196999049,0.3480423312913138
0.08206843171492148,0.10596699875757976,0.11629396181437922,0.0914371862033348,0.05653482554475863,0.11236151549283781,0.11216254449207858,0.1100444189057083,0.11598334574994948,0.11866385286880671,0.07715345207701328,0.45551097759412845,0.1980143409573769,0.11946511588518621,0.5293283373608095,0.28530026597971003,0.27484401962516064,0.10192377698151753,0.19974048324628582,0.29363398650931827,0.28037866835359426
0.08600859614473969,0.10676748787484602,0.13574539586995144,0.09657669354726482,0.07506471989830511,0.114274266067946,0.10069624860381489,0.09119430446252688,0.1047545306774762,0.10789796326010641,0.08343650443878486,0.485938889807781,0.23948405118534324,0.0872891159006456,0.4490560711754727,0.5166990055820752,0.36253740891459413,0.11173197317809483,0.4261944635562869,0.23256908547231878,0.3014388693755665
0.10158694305522861,0.08314681727269484,0.1073982398911566,0.07568813599772792,0.056746805598190994,0.12956786088681596,0.12655706262965966,0.11794394148505387,0.11946071936943378,0.11912346318371618,0.08649581177242878,0.4004483678763096,0.3000614082609178,0.0883736283672026,0.6806810242360236,0.3486657317329862,0.23026541118287833,0.1255518606665661,0.18205244057109146,0.1695316596923223,0.2691487470335413
0.11749001506189982,0.09019513803006293,0.11248159996164102,0.09247607572465794,0.05877293102136722,0.09819203761213624,0.12491118141836022,0.10411612464751568,0.09774039269137609,0.12065464104982374,0.10223585423782906,0.29126974878331235,0.3032131094937724,0.10245424397587229,0.7406173993947118,0.4779933788978733,0.22628118357130086,0.08731669321546799,0.19380026329126293,0.15564185119509874,0.4242855101335642
0.0698402535844163,0.09414633132722476,0.11472764681993744,0.09002241818252725,0.06274027038443467,0.10384402330406012,0.10514151676058192,0.10255170556429478,0.13989923291413298,0.12426666328092646,0.06320327611940493,0.36351181522657006,0.257189052473314,0.08233714660495156,0.3889150256173243,0.3672258887405595,0.24730008288586766,0.0748817535610323,0.16734431913305717,0.13880358007581467,0.28884036446193245
0.10996750693331532,0.08326734865408651,0.11093253375435218,0.07357065913413323,0.0476408437602962,0.1027657435991954,0.12701578020251936,0.11774859775466999,0.13134546253925267,0.12418075978522548,0.07223702596263437,0.25496768348214155,0.13090433343239802,0.11233270164842894,0.4196638700055737,0.19822333754311913,0.10621213428010057,0.10057349978990907,0.04658561109799586,0.1296415251904635,0.4014423124755988
0.0838467787478974,0.077347477105294,0.10267315156996513,0.07276850079768575,0.06277645108884702,0.13783983449845638,0.1193261306845707,0.12050429286300338,0.11822656746936723,0.11845098182783768,0.07407630458895872,0.46912041957406747,0.2997885949208113,0.07961957619441265,0.5991312948547607,0.3860219791532528,0.26154589883090096,0.1410090923898475,0.21599138352623798,0.1570826823950267,0.20358870613243177
0.11255357283976583,0.08570605131274188,0.11086536462671631,0.07828951888276038,0.05839788396392635,0.11476976737561562,0.12817128667227023,0.10752979683718394,0.12997203386602868,0.11931083500783367,0.08349200289420997,0.27129074746519405,0.24967048936302078,0.08857940512671097,0.5844269578005269,0.35783336160982676,0.17596270839916625,0.10064509435496882,0.11999436916260064,0.08076973238552647,0.38728905827298327
0.07533425880101824,0.08578975700163302,0.11802522017458444,0.09386579629389126,0.06930582715210824,0.11436122854692203,0.12321897382924642,0.11061138402930958,0.10604593454074154,0.11632491524951621,0.09154510550148448,0.5247511994715472,0.2528211048601333,0.11381682867990846,0.8121014407874921,0.5161907803824558,0.26443859693309574,0.10078996029657394,0.22318132405200658,0.19578733762497388,0.3048912304171113
0.09134306559682451,0.05925261144159034,0.11239193805661804,0.09588946728123826,0.06691964059764545,0.10670959635314554,0.13180161682800362,0.11818040853706241,0.09753615096312836,0.15177272738593225,0.07188740695929496,0.5008264367222018,0.4065614352793736,0.027289088192050878,0.5566646806238026,0.4933359036337382,0.2415930529674217,0.14080233676646883,0.16050734368610267,0.17906452716715338,0.405990515038373
0.10608839901585508,0.08003243446726652,0.11504279162783242,0.09118053109911754,0.06632913480848203,0.11331371524408214,0.13729833958305174,0.11748866197322273,0.09513810548694578,0.12209135961785299,0.09582580551719522,0.4577239333035207,0.2883827983119057,0.10638863429705081,0.7977799383429479,0.492639382356414,0.2333685089191814,0.12698778336249478,0.21299353004126156,0.21180361001214346,0.3765251191465896
0.11522353496535807,0.07699528837720303,0.09719272590492564,0.08073314852140559,0.05883752471666919,0.12045538771389004,0.13118035606521872,0.11285076438444495,0.11495804402823191,0.1227871466917896,0.08664996864521395,0.2501868816621865,0.37192831102804513,0.0760365303419748,0.7033313191646542,0.41592575132480664,0.16176548366709792,0.1166585759027208,0.09985536438133444,0.03112720870227259,0.3496397404867695
0.11829296752789543,0.10532315119859138,0.12624891346894085,0.09604152980748812,0.07028054940265442,0.11656991874543418,0.12641365808029198,0.093441517538497,0.08336940413635402,0.11147022233354138,0.1191074191431035,0.30489952959641764,0.35258932024010836,0.09532549281613953,0.8505858247089463,0.5570974228218374,0.2773708861697318,0.10959794556687451,0.32580382455089696,0.1317203229352279,0.39789328134626184
0.06034893535643229,0.10291433383573831,0.1237377401320724,0.09702950110558298,0.07756697185770667,0.11769645397209967,0.10971577579519162,0.09741323212367285,0.08718305718133079,0.10705959339242643,0.09911880988274502,0.6669062665436878,0.27868297615390414,0.11026412017842287,1.0134080661919327,0.577885834560701,0.36079245045323083,0.09103919813196737,0.35648361492192837,0.25815981968017854,0.22827489767905113
0.10247934315583346,0.07050021518794408,0.10707069219345278,0.0998260236472606,0.049339972228976965,0.08543283916516181,0.13324891740598804,0.1208692320485011,0.09540578324040418,0.14527035063866459,0.09311660953143631,0.4609021967200794,0.38913135923016673,0.07108205595840614,0.8192795501489464,0.3835717661662746,0.2566363192994017,0.08474885851315513,0.12935624891577424,0.309077737587434,0.4355125416506884
0.07616523605220382,0.080056733084199,0.10176622612549763,0.09590050887091012,0.06149573423217007,0.10379453488536249,0.11873407865751881,0.11340902826582015,0.09470552663332445,0.12315618674726898,0.089983810352783,0.5896645270334471,0.3665420683078961,0.09388097466231377,0.9911888038739444,0.49528026391674884,0.29489293293948204,0.09129904587673554,0.21219265317843944,0.24562848806381699,0.28536502625005333
0.09260464287738178,0.0832122063904235,0.09111068601051998,0.0664129745802802,0.05174014072754157,0.11705462693933884,0.12284534498647043,0.11784186826975368,0.10403452047561075,0.1168444687663575,0.08452964123212117,0.2866610658357869,0.2724256645968347,0.09597885706456319,0.7241733500222092,0.25660458605769326,0.18228910323728467,0.11401411153732416,0.11197838187823002,0.12336042348821374,0.23608349832547504
0.10013521897588926,0.08825388078817366,0.1008026466236499,0.0648271250194353,0.056714630363842194,0.13919670408569682,0.12712263082985806,0.11755269684569777,0.12727367504178083,0.1091894550997125,0.07830805252814274,0.33676643350064195,0.23167544811939553,0.114530236446331,0.5914435385679166,0.28133767859215464,0.15845727775144403,0.12290244462918039,0.08763267784251294,0.07766456588796782,0.23768444914804365
0.10165680084064498,0.10162285559918696,0.10756170601695578,0.06562493639649747,0.039379186605525154,0.10464853088068994,0.12329705306163527,0.11851105352802392,0.12372246613440194,0.12214105054775379,0.08488908828322489,0.211561145298121,0.10047264067512293,0.12174630686467713,0.5138070539364277,0.03404466206495821,0.1023441584890574,0.10764448091309496,0.054750261005380885,0.18099635429760794,0.3328814407691868
0.09779684296661995,0.11190448854267604,0.13336485033404905,0.08488089288676941,0.061593207144474305,0.1037115364096772,0.12004873653397832,0.09675018501233473,0.0984546852780835,0.10521529563977797,0.10610647054845362,0.2489342259279091,0.11066376245165041,0.1320001973906638,0.6149893296966299,0.33862607979184955,0.22034156325512574,0.09254065120110902,0.2765267265904371,0.17834040556199174,0.39148753582591295
0.10924153154553705,0.07434456262315682,0.10684640187613931,0.09401318480787436,0.05604618030851216,0.10141474898302767,0.1343706955016268,0.11703262654812138,0.0729477086825224,0.14212967195744525,0.09604806852672812,0.2880316919341779,0.4616158828580379,0.041801433592195764,0.700812079254488,0.41444572507185606,0.2679486582379432,0.12360153614801611,0.19779050532870363,0.22235532124141014,0.38967007343441834
0.08139579057501928,0.08238047930713355,0.11887340564804885,0.09054295892583397,0.07735543762011429,0.11367579747796298,0.11541510632105192,0.09983036663210629,0.09400179090783765,0.11376466308591798,0.09557787167920442,0.5136423135391199,0.31265805392775786,0.09154557259882853,0.8577741109463277,0.6151077612441969,0.312069281309148,0.10706937758198087,0.3221630919653913,0.1491554155979281,0.29886352526687293
0.10809713582925504,0.08707737208243124,0.11252249030247419,0.08685203669290824,0.05853025899754695,0.10276067128837067,0.13052243567564414,0.10793888922834255,0.09779102066110275,0.11793358926683013,0.10308077131569647,0.27334733877259076,0.27275136518214216,0.1110300279555826,0.7679015451327883,0.42439365045309557,0.19970733572424967,0.08950782154314973,0.16948076575105542,0.15203784631593475,0.38527813210944506
0.09084949283046648,0.07187660993761355,0.10515201525613095,0.0792575243134267,0.05828868896355095,0.11101666631421948,0.12182751508383008,0.1186776620598991,0.12916913579681527,0.12399192135839174,0.0664707921658473,0.4384739803682377,0.22713411253567567,0.0964667990631702,0.4968885253105898,0.3431097473016048,0.2085033442586457,0.11293801828460305,0.1378561228973112,0.1826036700022532,0.3126820302306264
0.07965593711325453,0.07156614111263368,0.10403263476845907,0.09161138701022907,0.06410302034370867,0.10841398410349916,0.13332768782818605,0.11671577754824503,0.07912798832953113,0.1228554765760194,0.10720786763961782,0.6272831746979084,0.3615381119678309,0.10079907249147553,1.227749229594036,0.5468329077021501,0.2659595239739077,0.09643163680885322,0.2273339505191945,0.22273193272082403,0.295757499160861
0.09319122298765083,0.0955474793552859,0.12166269120700327,0.09282034118597284,0.063445319021826,0.09867383095274491,0.1279144114957093,0.10632717719384296,0.0909914609252846,0.11542994160412252,0.10415834743718767,0.43253219296281764,0.2204586769284973,0.12030442445625043,0.8857102919389381,0.4677797041877022,0.22770919072097706,0.09315747324962688,0.2239820913806434,0.20043148796621632,0.3785402946741086
0.08427794539200952,0.08767707012804098,0.12857129723148802,0.07349746612123173,0.0753119146222285,0.1278064254374362,0.1264681891287985,0.10319956422999445,0.09410483420889426,0.10746672792657436,0.09706929771274621,0.36781459032025177,0.20983266009257867,0.09706594142133815,0.6823669415646925,0.4707903628351468,0.24421047382259456,0.1263451168610546,0.29104749687119125,0.09917953918073334,0.2950858583445094
0.09252561471418932,0.07324768284347517,0.1213724063583006,0.09822840729252842,0.07310694891986913,0.10638145486106437,0.13569277635137875,0.10958124641314507,0.098219342113496,0.1309229461189304,0.10167407861293987,0.49958128617131525,0.35059218401849035,0.08874285670739959,0.8639854991662848,0.5878560920688753,0.24756152209476298,0.10385462786853357,0.2278991840157702,0.1761191517239067,0.4179233117657008
0.09484617481619623,0.09853351353552448,0.11747333094293802,0.08630277519647934,0.057996438154588686,0.11243682259209847,0.12128901608296196,0.10572472841911935,0.12383035465682109,0.12030166833168175,0.09323017880121383,0.29583068080334957,0.2560268671745899,0.10125568222628908,0.5863998296154833,0.3686905150688614,0.22515863516501092,0.08782878501781646,0.20847602223590422,0.16260861426892645,0.32874027666008787
0.103172669256233,0.10575505695649591,0.12951136195139457,0.09522291786716516,0.05875672687056173,0.10050270420417991,0.12220670406456267,0.10634791512510335,0.07558650870432711,0.1130045392005598,0.10458161515474586,0.2881798925782856,0.20615731539159796,0.11228398186441393,0.5971357361101742,0.3696818008284034,0.2616692420145924,0.11117498469640154,0.2801179921245048,0.2529252994082269,0.379880245087957
0.10205196763483639,0.07585054552667618,0.11420466747068622,0.0925305353618048,0.06795455127343411,0.11199046506564424,0.13258151578343527,0.11415879268989437,0.08936579392681017,0.11993521476997554,0.09768851048383011,0.47075797789016316,0.31902304294946626,0.1027542253016965,0.818502871613328,0.5379040948562039,0.2580885369358179,0.12139813538423258,0.24064704810626547,0.20708568635308186,0.35594122797955846
0.09710963338679757,0.07610869685563941,0.1180898614864419,0.09722465213798054,0.07276782888208988,0.09504635339077452,0.1289673067857131,0.1047907462503761,0.08503676976566363,0.12754854824035017,0.10284331857515164,0.4670435664097444,0.34644837203361384,0.09254588660595087,0.8618984657834684,0.6111632337876358,0.27599212219412467,0.09879875417092768,0.27312520253224226,0.19208766409897127,0.4016925187935421
0.08882756687643897,0.1267298932914331,0.14419981711560884,0.10711670070043633,0.07767489156183206,0.1021755870916356,0.09375544752112391,0.0652717565854897,0.13688090573948364,0.11203033150660185,0.09140781324640501,0.2244091639716576,0.29425806849262914,0.06892777469541857,0.378965534865,0.585590916705071,0.3318980282004535,0.04620004026099261,0.38318896797845353,0.03102435836665629,0.42231352862578986
0.09188360196930567,0.08142519535329504,0.1138551952462119,0.09352003492113596,0.06138409531238773,0.10156352795334372,0.12385276313903776,0.11248011133088423,0.11773668847669112,0.13031801155002973,0.08310489410143926,0.4537209207938636,0.27027108158965607,0.094445505547541,0.603044075020769,0.41035842193441496,0.2311919161946955,0.1028669656947136,0.1795009812916522,0.22480447962380107,0.374390979084243
0.09292952648479252,0.08541540824163897,0.11256462508041193,0.09335551168010252,0.05918336127485793,0.09615963912130802,0.131002566286277,0.11103266482506718,0.058756433996286946,0.12416942285118278,0.11587202043533154,0.3715871103088839,0.35318589427291375,0.08705535878315876,0.9889159604338779,0.4368170652707245,0.27156143942888744,0.1004896099890858,0.2803151889917015,0.2358965948989723,0.3469968126570338
0.10256122728879438,0.09315874001008714,0.12334734666747625,0.0916723670864539,0.05708876666613545,0.0969524720472059,0.10896194932987686,0.10633645738200803,0.11878181474988156,0.1192709478769862,0.0772102636306853,0.33295254092128923,0.15088636841414102,0.10890598826077562,0.3577211891220032,0.3507901929740712,0.2343942541968553,0.09795659011115178,0.21551434094897418,0.2232392139107056,0.3813182192651039
0.09631970224081145,0.08162859706171713,0.10650224009653367,0.08747143481307562,0.0695390790752777,0.11209464911098019,0.13177958070625756,0.10643683544950183,0.08216959377903554,0.12175897099323003,0.10733789182321996,0.39643454448140353,0.3713292533957062,0.09184406708132012,0.9867369834323743,0.5653461940774916,0.24594042127707288,0.11206491456568168,0.22064997312897686,0.11716486584214891,0.3248566198883481
0.11142880735529917,0.09567728960183014,0.112608467784784,0.07227999755030991,0.057688277815744676,0.1358846688640556,0.1324719781838564,0.1129587377405793,0.1166348461500179,0.11056045837787253,0.0989776144040944,0.3127922306229881,0.24352884893706167,0.11612322158020866,0.7160592904995235,0.34647231903837844,0.1608944935642179,0.12767428324996444,0.1289458561236015,0.09153000375063655,0.32028654516644095
0.0823669481117026,0.09128051738908437,0.10196389522416568,0.06962844333129259,0.05055339808499844,0.10881387976922333,0.1150050177787014,0.11311895724758232,0.15761663966760153,0.11991198178284955,0.06245207624704434,0.257785749413434,0.12510464522666664,0.11775513406048006,0.3745803330974137,0.18339381707351887,0.10892826597503986,0.08045278665183796,0.0031360427326821427,0.06110997277911008,0.3062693162241925
0.0854993473727033,0.11000381591213906,0.12031549153394284,0.09893891687977677,0.05315751358535877,0.08736042663037101,0.11706019570350487,0.10620730935383343,0.07166166279604821,0.12342598957832311,0.10399917990208848,0.2606707461853246,0.2817645761118183,0.09497930931961429,0.7656691981552244,0.3304344528838888,0.27426178936235096,0.0860045871916238,0.21488745030614187,0.2715016887034808,0.3448105384310548
0.09325377806013045,0.092358442185868,0.11996254631407977,0.08203501308838793,0.06083724571066916,0.11754518814432062,0.11881684402172775,0.11325648943614214,0.11757223776476339,0.11437827681050983,0.08309464612065624,0.44893761724611164,0.1337951761650626,0.12153125047377122,0.5591731398457027,0.3467842617521293,0.21995164234270329,0.12530730320403452,0.20341284426947473,0.21962635599004462,0.3244104668337775
0.05906488369973204,0.054272864134554684,0.0989676284521553,0.0872543533741341,0.06980298591711648,0.10327142851871075,0.12402644495405189,0.1174734122018656,0.08783458596407406,0.12990246336941724,0.09020781070058682,0.7337240033866905,0.34218745497451797,0.08661554983769103,1.094889692282951,0.5568956968001644,0.27601409618301687,0.09925156996181576,0.21684839135899897,0.20621491767029773,0.28267664435103185
0.09625966825167954,0.08307946493935675,0.10314948315202391,0.09063809256568195,0.0577558481983106,0.09812978774700513,0.12238456724020727,0.10826859006559258,0.11474905044268367,0.1287664376163924,0.08329828833106429,0.22685965125156832,0.3625965146901034,0.07157952122048633,0.6447745628700408,0.43011065471616633,0.19990688446196156,0.0813906424464286,0.1085026360427133,0.060035704082963964,0.38442215011685377
0.09824949417231515,0.09197260138607012,0.10148363308327937,0.0935784678953003,0.051451175569367756,0.10029593067808783,0.12818041578118927,0.11401717717590908,0.09334124763817832,0.122706373206266,0.09872950182538284,0.43980672132722165,0.28564526415098446,0.1209574006616504,0.8969801268222045,0.3678752114104901,0.21542539021742435,0.09389758861435764,0.11913544448159644,0.23678174260379903,0.36381360587035605
