f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.10621808751014801,0.11414560822591055,0.09030693875034036,0.08674087861081398,0.07841280315247659,0.13176082566259992,0.10130119288234438,0.14169879040936117,0.07977381373145503,0.1038536272624487,0.07189608072986675,0.19731753248772796,0.09573310863316054,0.05812245426369249,0.8121086476454609,0.3244418405475655,0.19660662479684504,0.1121434876692367,0.11843306733584105,0.1023247973893136,0.22853131778095298
0.11287863291074995,0.07486377180292508,0.10081517875363898,0.0729138793334548,0.06909890186020555,0.12910046307730888,0.08167947775027525,0.12144058797416452,0.0925528777618298,0.09100226616234085,0.07991455241465487,0.23683950632581058,0.16575926957290837,0.08352081212010216,0.6089396908950402,0.5290669378393311,0.3689015742282419,0.166786859574748,0.11919575150336519,0.1319730940326639,0.20310829954859366
0.10498381576206779,0.08619818938099223,0.10339275605154,0.08328562271367976,0.07671727629132657,0.13747232485037153,0.09750681633339127,0.13460116744829498,0.09669078500173317,0.09258460149609317,0.07612581933214059,0.20128298764413674,0.20048025098649472,0.13659883965708305,0.4837592287120116,0.48249682603268923,0.21922173980627588,0.0959661054137739,0.13278341612405953,0.20103870120291698,0.29535553493069727
0.0981232471493325,0.08013776655135356,0.09798710679516791,0.08059554933369685,0.06002903252073943,0.11933864072386278,0.07611871585514975,0.12703190237676282,0.0870952702271572,0.0679337903534625,0.07197215120636445,0.16864683328034408,0.13701383073609308,0.10016414299144764,0.40156920985100053,0.3541235314042945,0.3207456816307568,0.08352534010539825,0.12736578678209842,0.15837383540830635,0.21594327690269766
0.10687305727239937,0.08184514745675779,0.11078323885322389,0.07253378047632927,0.06435459800326691,0.14065960586680923,0.08930476018135478,0.12386268076187651,0.11250347217880854,0.11073874250410154,0.0864949348704992,0.309736858779278,0.1658741105445411,0.10350014482345847,0.3814097474298431,0.3997398411987392,0.31827711832651506,0.13103200853367478,0.08814528523055815,0.16816701410208437,0.35734860412627306
0.106537559592353,0.09338941411833505,0.10458376930071533,0.0790726003732329,0.06935313306608462,0.12942461228468627,0.10364029662876025,0.11745304312048861,0.08404884704550554,0.08387987892845176,0.06144809831303032,0.16784452130802693,0.262515227917709,0.11119254533929013,0.5258978719520961,0.3820608004390244,0.20372586866328404,0.0903764990895825,0.11459056007286114,0.1467398350250472,0.2693870897679582
0.09494067885763775,0.08552800478027006,0.10770889316149583,0.07565934523292861,0.07746311411539274,0.1426648252260185,0.10330314420913171,0.12506602551418805,0.08983606261284352,0.09306379464657225,0.06744726211116256,0.14572579303783953,0.15104200551850927,0.10952594437219812,0.34531072306972344,0.41815578313093654,0.2305621276324287,0.17291828919792102,0.10605682582438655,0.14415962470094174,0.29020848124815435
0.11436301784339234,0.0912169452447328,0.10079807631241715,0.07760931922876023,0.0842391129438527,0.14929490245312502,0.0991243799262072,0.13372637212104865,0.10548695029575784,0.10575605378384215,0.07109311187210657,0.1702374967626096,0.12563169238463628,0.10116275581795532,0.5482797618132598,0.4122847808233344,0.24456290283433196,0.13038821505257767,0.12559617568811424,0.1754607752072879,0.24036439975990959
0.1096357886194202,0.08576447404748759,0.10524512845149367,0.07888433904413242,0.08789657922153182,0.15794290530387156,0.08910906835457594,0.1317880476708439,0.09150371464451798,0.08970601554220907,0.08577266665343604,0.1782019997745392,0.15087073974046067,0.09085718940947099,0.3054778499699146,0.4528657433929263,0.24240608795642427,0.1201525593048135,0.12508239604919807,0.1503426947465859,0.25021172448009443
0.10998969134061239,0.08803795874848108,0.1058451850482403,0.07499986056998295,0.09122926703890519,0.15138141107405748,0.09198787157552774,0.13787839755294615,0.08964878810551306,0.0950821106561268,0.09166632772286593,0.2219044693380487,0.14245883716121605,0.10788872182704391,0.4721836139532455,0.6863980755924086,0.2640270516648192,0.09721640152774774,0.12611596981664128,0.14790543932114153,0.2510150802407565
0.09832151555709939,0.10153449093785506,0.09792947139465352,0.0694945772209471,0.09422662742818441,0.1352984606614776,0.11297327002630587,0.1300852900610102,0.09053180481130475,0.09154478372422203,0.07003732619611923,0.1360193050392236,0.12605500235934997,0.07530505067599856,0.19997294390887382,0.43553285111833145,0.15520918145442558,0.18342881171037606,0.12504768422619603,0.19160758993587454,0.21103901565083846
0.11432441520803566,0.09231394435309292,0.090057309075286,0.08058688748572429,0.07725278349750703,0.1346271280359028,0.08954413744278567,0.1309582384498504,0.09172151153675408,0.08077983533460327,0.07162824392651673,0.13084084580495553,0.12168117009740106,0.09984601345541319,0.315255549398816,0.3905103541257079,0.20969985343877792,0.13900441810856037,0.2312359390697039,0.22341077708692436,0.1955634774930651
0.10636460857357137,0.07762229288996769,0.09815815582656898,0.07286212119992128,0.05837978248502207,0.10414223150000203,0.09432823237309368,0.10962156419809592,0.08412820715969657,0.08794050165912262,0.09267473548461318,0.17009977674749588,0.1437504447364419,0.14334519999518247,0.4894967100928015,0.5284682141871183,0.3497125890791237,0.1422294468592609,0.1010387877783665,0.15828580078898735,0.25893989581168775
0.11259339558239358,0.0816883185092587,0.10278739733503947,0.08774653004703441,0.06317572906694167,0.11346227519641222,0.0982192975294523,0.12277032611648388,0.09231441302356193,0.09642171786912186,0.07003103002145582,0.2772714607214655,0.17479528781601109,0.1895547733805069,0.663886347903011,0.4679360746024426,0.19490831501369893,0.11971077485247701,0.1269805763043434,0.18064856889912195,0.2621001942054051
0.12090136075939643,0.10029114255887984,0.1087708971587969,0.08628440082664275,0.10364427381174374,0.1713648574072849,0.09394654218080853,0.1349809313709643,0.08791482388711112,0.0925702745590888,0.08165693182030838,0.19956006233216034,0.14562402750307263,0.15309205070696388,0.2527613719820042,0.503548961499077,0.2643412417791816,0.0876146976952101,0.11997267504871,0.14583050533300906,0.2458699042921586
0.11375224594082714,0.107114773025172,0.11257469092773899,0.10172887470976144,0.08681929785314395,0.12953795182224997,0.09013873393795106,0.11560853438756846,0.08513479683080764,0.10374519187210245,0.07379195829550768,0.1943055367061222,0.14405614274862408,0.3399056926703213,0.29805807361038983,0.5421002805721773,0.24402522666161766,0.1212513342808793,0.13242655055745195,0.1556298764736261,0.2852025962288231
0.11618159812598004,0.10473174490946362,0.10936077025155569,0.09113035206172802,0.08506591598950808,0.14786461376129523,0.09716442786578658,0.1307189853667471,0.08938981918835812,0.09276861405267657,0.07305485420671635,0.1712303839436423,0.15816371200571402,0.10800607520107129,0.45281540463786685,0.43026034144001957,0.24052123368526776,0.11296437978254949,0.10884381497819888,0.14960775951365565,0.24914427991676857
0.10089404779079249,0.0813413557241365,0.0982474458147024,0.08803678471279819,0.06671833912198886,0.11818043742830714,0.09263172482155642,0.12255615047703498,0.08605057028554683,0.08739524296211156,0.07491691882600712,0.17263871782841908,0.1255708143662231,0.33296081267908256,0.35503572543534445,0.4016174561246579,0.24971253506541505,0.09368838380242568,0.12822460429899443,0.1574931354314395,0.31271139443218765
0.13425283671237004,0.07572793999747417,0.1073163737499753,0.0864308260204379,0.07574336751679521,0.13303550920857984,0.09747385817198036,0.13740544390754703,0.08239413018522417,0.08583501514143851,0.07559542864713933,0.2948738806977689,0.2717653230500683,0.2559486797114048,0.5148393677261343,0.402538832327331,0.18968296181223407,0.10287465312783953,0.12123483124544965,0.13216400105731524,0.1920024408163976
0.11321651028915955,0.10184776085792543,0.10726383073271593,0.08437462323505596,0.09485344150101288,0.15284257588736996,0.0967610458023134,0.12011917530495511,0.08199549989076185,0.09768870093905756,0.07947891207428753,0.18053693646450938,0.13174384512301804,0.12474996005948329,0.21393145943919173,0.48898214539445717,0.24904369155502332,0.10663694209557148,0.1199702134624993,0.14645707664914528,0.2643586567487925
0.10088276246026952,0.09671969741211002,0.09870040153221675,0.08024357290087514,0.08411218245049316,0.12643186609096255,0.09256925355591906,0.13058345449199332,0.07731821647070194,0.0920808927223871,0.07722862422488516,0.16859368013910103,0.14035097727646298,0.08158802139936483,0.4892357713243596,0.7783438151897029,0.29215739096825794,0.11514072502040248,0.11426603510772276,0.12667336478179153,0.19984040790553662
0.10718480847045075,0.08888935956859806,0.10758618484224336,0.07779450440908159,0.06196174512807395,0.13322898786096954,0.10062674522242245,0.12460820337863208,0.08789878536114219,0.0863883632392097,0.05666181458531028,0.19408817672240936,0.21111178903283723,0.10491244721416029,0.443155068732806,0.37758211520691976,0.24718810173833022,0.12555275567010044,0.11617483150999576,0.148695561521043,0.2737857447873935
0.11682172729345494,0.09951708226695168,0.10401978548799308,0.0792888198037264,0.08655612670890267,0.11790820798726916,0.100252732623585,0.1412244799334879,0.09147976388841027,0.10466812762758805,0.0746105363372134,0.16803408780243917,0.1243195754428422,0.11329462828438744,0.2639991419907351,0.4769147185349843,0.13710261594130502,0.09885245837445526,0.12262643156916622,0.15743195104469607,0.20320240653701863
0.11124500543756358,0.0914430086083537,0.09788073866936481,0.08462923330945842,0.09041219677018236,0.15048277897003032,0.08973715170966853,0.14029884366961573,0.0960703888013543,0.0877077041934365,0.08072649895798516,0.16741854592438377,0.14149161239290575,0.11713624655238429,0.3301453365853164,0.5318396981864882,0.22628521329843015,0.09818874523756635,0.14919333779174548,0.2781905120484566,0.27446767745368417
0.11908527801232563,0.07139558168422863,0.10648505149469492,0.07428199912650091,0.060429165388872545,0.13661716709868493,0.0941058746834165,0.1280868910000264,0.10382564062220469,0.09605117041679367,0.07574550093151888,0.38054270853482325,0.19510715999818015,0.1895335821431599,0.4483395201176015,0.4814206722157286,0.2973302991931365,0.1173506321049369,0.11625634725953289,0.15177146315540885,0.27600606248188503
0.10600196371289368,0.09664325764366632,0.1258925508120653,0.07898509202436942,0.07437983212432374,0.15675563529123504,0.10294106434235817,0.11376575299246873,0.0706807777630852,0.08759537725085816,0.064967560341658,0.17772685944036828,0.13512313213584115,0.09057636450413573,0.67010378050482,0.28503327413756296,0.42690340314458164,0.14040482038029384,0.10770299680394063,0.12043502466405229,0.19434243563699305
0.10028887442832085,0.07553524320328311,0.10874997905988511,0.07991757586905854,0.07475461124524385,0.13612107945914462,0.08351935775890651,0.14012598672441792,0.1117506415818692,0.09900756149932959,0.08191792262598621,0.297646495293193,0.17924569158626177,0.10127670718563521,0.3848638179211272,0.5718833943637748,0.2563613804534703,0.10616418548505947,0.15926185087424452,0.20616693528360724,0.22206769884592098
0.09853145035319791,0.09517140291679912,0.10136442183071183,0.07668603853355328,0.06945809304578565,0.12364368510018528,0.10518093458745713,0.1287645993212935,0.09093883543301695,0.09765692956112128,0.06996957282646887,0.1769630688673001,0.1594480911114005,0.11513240329798066,0.5096506472200334,0.36678713937320173,0.20118804304731625,0.14306082889750577,0.12214419169113203,0.14737000756321758,0.20692766707233334
0.09908542066675015,0.09679354810098564,0.09757661096143923,0.0836591479718278,0.08756866073318129,0.13786843784250827,0.08952773468596763,0.12665974276111874,0.08552853846624503,0.07925740982259036,0.08248394761347846,0.213646117259856,0.13255682065047458,0.06916368916588903,0.24751708760283156,0.5145948617830283,0.1830353790370498,0.13944256059021465,0.15856922473895585,0.2980129377569579,0.3010737843523869
0.10573383802263918,0.09357914607295158,0.11026409351609404,0.09329842342761152,0.06689517287984528,0.12002507909638169,0.0955832647072182,0.11238899858757194,0.08266967116957238,0.10170916887548376,0.06872929366231606,0.1508339150904019,0.14072644654324631,0.3778048561346722,0.37333613944023814,0.42666285249090563,0.26713841380714987,0.1348302216736862,0.12031305652651313,0.14189288220884824,0.2887751979001191
0.12694366639158355,0.09784733251074793,0.12372918873826591,0.08463177442761781,0.08774853940123675,0.13922792600581294,0.0984722450470381,0.12447031866256439,0.0883596889540563,0.09940194543147614,0.08201457352788438,0.28253571092774454,0.10712483529579,0.13065157053157844,0.4093267847091553,0.4549997181802468,0.2018398687320556,0.10502110389104383,0.12762575993604,0.13612241173093353,0.22125563194237682
0.10456666305593348,0.07464471399905101,0.09639898896950702,0.07320903911489211,0.055875303406976225,0.12372784767588177,0.09608137192152527,0.1266221961929992,0.10752001741701515,0.10863145577328168,0.08440149437274405,0.3187189678572676,0.20541875875268775,0.09556183424003865,0.5144946789341227,0.4516612247220631,0.2767469932270105,0.10763025232995564,0.15034583579706434,0.19876499008795118,0.3709006649054022
0.11583321640701405,0.09078868163622673,0.10180884842175358,0.08658343098426133,0.1021644337853728,0.15534796162732706,0.08806878359616933,0.1403210364489313,0.08824567377413442,0.09752435148496029,0.09019343494918519,0.21208020900864027,0.24912455248349605,0.3794661537000883,0.19606982901796577,0.39299497339138534,0.21306089071266818,0.09083292388095922,0.10903291131734542,0.15330003800087014,0.25897226400653667
0.10030791354557932,0.08074444807380571,0.11311654209520226,0.07871611329357361,0.06339201223935231,0.13704106872651117,0.09363876381180038,0.12240077404807695,0.08066882768314455,0.08158913805387111,0.06584595024468383,0.1504210960694693,0.1523645061125788,0.10543393470879978,0.42305554502352355,0.3442346145662988,0.2975860248419512,0.11185555128508179,0.09552469846456016,0.1332156931131765,0.19925988631178848
0.108033326267735,0.0993093192743174,0.0995040990128946,0.08911655857951988,0.08060936753773885,0.10524740863275923,0.0949122458897493,0.1336413152381451,0.0846433676069798,0.09508953355542449,0.07171663669538929,0.18298281736892252,0.14467044513284347,0.0901664833229377,0.3456144805340843,0.7957608682115216,0.1460953123743926,0.1186680710673904,0.12400135122816314,0.1544257544198721,0.19532675972306035
0.11670714570997123,0.06948786736092974,0.091939519451242,0.07282186328123268,0.06094064878897633,0.11594499410287454,0.09364229207184925,0.11666113049017979,0.09457871756065515,0.08576144551625445,0.0848808084240727,0.3076197433534049,0.17847448727267287,0.22729155022735503,0.586116253248577,0.4342908280055418,0.2515805958693499,0.04623686711952277,0.15831918331792952,0.1852627945020673,0.4503942308291457
0.1068027212445926,0.07913745011773872,0.09993970515046834,0.06900093003800972,0.07690322171227865,0.15058066370480774,0.07225581781652228,0.14492857419826513,0.08914665286363678,0.09187546362538267,0.07760942034942259,0.25735810499409595,0.14480623687468983,0.11576115372261522,0.5008198034502153,0.5370128822050659,0.30694493629062775,0.13000535923494566,0.1493067582968852,0.1510299670781378,0.19918989331883286
0.1064319127177293,0.0909923200973966,0.10012749143854767,0.07459210051890447,0.08544754473445623,0.1499852837351662,0.09039957950381819,0.12865702012129043,0.08492827332466547,0.08667604553362869,0.08503006900931129,0.18427640192480252,0.1448577150899898,0.0793691638873475,0.2923866532283288,0.4482366957946787,0.2618334157495567,0.15004270906126538,0.11641738392560218,0.14283832835477284,0.23230685963133343
0.0843321498526883,0.09693840787683428,0.09436803391042684,0.07786740312021137,0.08228698775247134,0.11854985665131458,0.11067721819351946,0.1041150544992939,0.0870967553612793,0.08808679209310451,0.0680715158364981,0.18746323733096507,0.15057243465752412,0.08234967562923268,0.3608175024476833,0.5330473982624014,0.19009363798578274,0.14546143474717171,0.1606434215044965,0.19546099705072986,0.2898155565822299
