f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.06779161784926763,0.05725631154770619,0.0469602843655242,0.05650879660425906,0.05996641242050605,0.0728832571162097,0.04532053637519788,0.07011847396383022,0.045875381489494826,0.06126340856020311,0.057246919379987354,0.35138504851068064,0.10848193586409023,0.13995488359564706,1.1327399558763152,0.4345729160101452,0.24932758876834035,0.09547448191618084,0.12063200225810945,0.2387111345568461,0.0
0.0728300863866882,0.04658216982837393,0.038520175990021256,0.06916030570849875,0.04178005835330928,0.04405142986107762,0.06300738433721902,0.08520164497803247,0.043931311434656145,0.06954405049253756,0.038819419731200344,0.17389161667613706,0.13781918197281823,0.07051038371861479,0.2864389436294963,0.36320342857733695,0.20480287185128848,0.11386215663252934,0.06822555355876844,0.21347900980954992,0.22047231704319853
0.06667639414967608,0.04914347015042163,0.03554808093248056,0.06165536425279726,0.04950603412012893,0.056547613408211,0.04935716527762531,0.0778538588545303,0.04706614262973303,0.06401207227745412,0.04732623260304179,0.32491023491517934,0.1442921775309785,0.11715814981045697,0.767466294446601,0.39972251776914275,0.2146335293431319,0.09610900631287107,0.09967769185492002,0.21115516827344996,0.07769386951813792
0.058845706879344914,0.04650580661320092,0.04076856763592447,0.05116236816160615,0.05108122695047611,0.05287470899508285,0.05709989334080571,0.07152103341528698,0.03865390535547551,0.06715263846076402,0.053523191972609546,0.20404332954009147,0.10713091482156156,0.1157612087655415,0.19023080137085674,0.367547666983295,0.19194000043849785,0.1130168039451446,0.06976108216763514,0.13439798330048014,0.18887239985946103
0.06073810949251472,0.05129926210888255,0.04688418736174196,0.048961414792159756,0.05418814178182843,0.06271371867278432,0.05495194317194666,0.06436436008078736,0.045764361737228705,0.07007121840085975,0.06389179273674864,0.23918079435923476,0.10223480528366186,0.12961254084044177,0.1564764690537174,0.38475244336175335,0.17287415557018776,0.11553182844210876,0.0628663942804932,0.1055421574169221,0.18740737918467784
0.06432438798481803,0.05609988930631478,0.053021999419102094,0.054832800564649405,0.04535077659473259,0.049971761032964725,0.060407601111750475,0.06905290704014741,0.04437111078886022,0.07057340742047136,0.058195811911413736,0.18031626022434755,0.08854781736269669,0.10528505905368298,0.0,0.28627677728753675,0.15099966000912837,0.1185437509472227,0.06407102100254858,0.1280092720836176,0.23995417017085985
0.0733193648518064,0.05629849128973311,0.06487710031093383,0.05645979398141238,0.05781747859871011,0.06500428588844791,0.05884116087863997,0.058684268170027906,0.04941952506590112,0.06355268222437602,0.07026025477118525,0.23147005456678138,0.0451503441943141,0.1489426164202348,0.4932647660579239,0.3614492934374834,0.19845807151891665,0.12586320255632494,0.08826306061510436,0.19202258955331947,0.23729135149950187
0.06942961162706271,0.04827375070265,0.04273531429658128,0.0657204354262503,0.048870637621401834,0.050505644354128965,0.07336783437460725,0.0815906422701391,0.03126723934089562,0.07177979200791813,0.040253750752968,0.0,0.14038439577380885,0.044783262917124575,0.0,0.36366911284713127,0.23140089474055464,0.14965239949348128,0.06540109656929169,0.1773784553096286,0.274319605001246
0.06797751379409434,0.04680118631197549,0.052574414068235265,0.05770120298560733,0.06399699888816678,0.07034756318737768,0.05360146344489023,0.06459764756051903,0.04652011600572727,0.06508625888087155,0.06391418464553875,0.2707418335536337,0.08980352706376316,0.1309504198612947,0.698471978527403,0.4579080276396019,0.2372243122735865,0.12023955161466043,0.0863530770710192,0.18978894408061253,0.19384527768962118
0.06838054047475184,0.045036775615646875,0.052520275436153584,0.058376285143307706,0.05430800419278785,0.05471746302603361,0.0617944752617746,0.0662202113159254,0.04782005060464156,0.06585950008121169,0.06276054818292603,0.23228139091661637,0.06903693409573283,0.1321070335623821,0.3056778278646771,0.3876008549073629,0.18118045314381487,0.12142812029553435,0.06716551955228488,0.17460768213589198,0.2782818167176531
0.06436769637747153,0.04792699338020187,0.042905263282370217,0.05760550778316957,0.04920297830953061,0.05303515050236212,0.06015764022951126,0.07187901565570293,0.04800669815156521,0.06972820262337119,0.05073537220698225,0.21527019867026312,0.119850988826578,0.08977535119570995,0.15130044151399846,0.36240433747744677,0.1954445206341983,0.11696671352890729,0.08653742217505295,0.1566173744479649,0.18246207418890198
0.06282193756741156,0.03996044472688258,0.04061241091904254,0.05686862920075799,0.055113234135002666,0.058954729075760534,0.04899609940538493,0.07885981219677275,0.04248895010473236,0.061758650559555046,0.05275410014332155,0.400711156380317,0.09480748979106586,0.1405386441918153,0.9632965682577764,0.4306730327730018,0.20948896799241565,0.09433417793765664,0.10168487162369828,0.21799593472618303,0.09712005698527346
0.06942785999773772,0.047256237444723154,0.05346755866382405,0.05901802835205507,0.055741837562283326,0.05592529555020956,0.055505870387981604,0.06726037306435344,0.0480860693593012,0.06238288132162071,0.06010839039273065,0.33115353293195826,0.05739395086385762,0.1418545769177918,0.6117812041687002,0.39296346700343526,0.18853508899971275,0.1129381436051542,0.08226151504580897,0.20486944629188591,0.21532608500044767
0.06065707308131642,0.04818080765447638,0.06179268690684332,0.04737215300444626,0.06670700421289935,0.07325144476986994,0.05956921005447052,0.06239686181790722,0.03739001716899634,0.0671827544408276,0.0668941487026761,0.17435110489733394,0.06457044615485734,0.12214156875134476,0.4211043839214428,0.431995150618794,0.23930488621347018,0.12891947838770754,0.08954477621101253,0.1479182478140805,0.2113460889023809
0.06642714029462878,0.043503883427839764,0.05198929186494582,0.06328576330741234,0.05984480698063324,0.06146777445139644,0.057964504760770925,0.07011011640437054,0.04799549132650775,0.06921328800746043,0.06093241291382597,0.2572955129794019,0.09154568023172575,0.11658364673695838,0.5060937800816494,0.44516354059830754,0.20518699442012653,0.11744853467865489,0.06525523434773314,0.1860633591840279,0.26231861027271186
0.07169445991268338,0.06042870153804775,0.05361981713207843,0.061489403850856265,0.051296848568447025,0.06300736694467927,0.05945076829836722,0.06471059960956393,0.05648358596858184,0.07255551167999197,0.06407170726275052,0.16606775058087375,0.1367076327703658,0.08423872747815929,0.3093992403311475,0.37118993980197407,0.19506792479137125,0.1145334705905777,0.07967634869350716,0.14556251883593693,0.1872716046316045
0.07345570820946658,0.05437531637625517,0.05379327110991199,0.062159959713737785,0.05202007848291869,0.055690916686215085,0.06766519529105453,0.0725766347743561,0.041354167695262976,0.06441349893928801,0.05359022376411307,0.11610464730183051,0.09263027079161068,0.10024592762486045,0.19869744866206968,0.35610674250544067,0.2216432808803697,0.1388090973133985,0.09825055932497272,0.19053580319245783,0.21985232520061515
0.06877333622417965,0.044587027330722735,0.04505608961634489,0.06006830011206543,0.0552929775238045,0.05800732773177239,0.06215003158457907,0.07341988884728319,0.046531515854983135,0.06498334229957542,0.05415279682144611,0.2365429523281315,0.10119913090980731,0.11708030726168163,0.4136383118803024,0.4184488449260122,0.21479765090151348,0.1286281775500308,0.0903430309235038,0.19185003069343923,0.20154229581769267
0.06903537872653472,0.04166474276121874,0.04972382833863262,0.06246836824728015,0.06059900699646616,0.058253845598130384,0.06093081419095072,0.0687884142078122,0.046659925488508155,0.06669507842793614,0.058011587881536125,0.25364835008039244,0.08521194089256609,0.12007375562034839,0.48352264105307885,0.44572751807243083,0.22091699853791638,0.12545497812353623,0.07559370955352376,0.2014002977597302,0.26502678042934613
0.08801116812794749,0.0738585758873929,0.07679638086259932,0.07504768773099775,0.0652026215262238,0.08607369014142678,0.05672756395490503,0.04140140265109535,0.06259396284855157,0.07291910045389083,0.08207719116336878,0.10230396286557211,0.12753378302782906,0.07847141360350048,0.6299978256693364,0.4218044824758699,0.23291716926801034,0.12351383753064035,0.043284058380286275,0.1591844019268205,0.34032634522240357
0.07111934304521615,0.05320074979838829,0.0446337158151613,0.06646751116446006,0.048387849571671165,0.05320746568766174,0.06008059062867012,0.07164290153918003,0.052763680724748706,0.07185410858417215,0.05236071291202945,0.2016771319915848,0.1410269383273529,0.07622196405253909,0.25396725608300247,0.3685624924328218,0.18960288907307546,0.11918470498394293,0.07270791464480283,0.1758462154299299,0.2089405666164643
0.06593821970365599,0.044123699223529544,0.0459396561185966,0.06092894190651438,0.05416264995690789,0.05285741371159374,0.06333686048218676,0.07769710220217507,0.04008498562026554,0.06323745111194826,0.050600372406681283,0.2147753086696127,0.09674455176635305,0.11334794844996833,0.5007188899989865,0.4016131582739897,0.2227153098706959,0.1200456947304155,0.0969489917637133,0.2073539843848198,0.1865758242920249
0.07652669450688726,0.054481995400014555,0.052864449145578966,0.06569637708837724,0.04915907372557078,0.055201618560451596,0.06189843563813596,0.06762141664037466,0.051196853194276255,0.06976372573682788,0.05527175202841361,0.16145019902134855,0.10192597717342611,0.08747402469147215,0.14882503317827217,0.3593508126196501,0.19442966491419403,0.131324526904093,0.0834668865330684,0.17993063144697938,0.2376176408980124
0.06445554818993403,0.04345851579737646,0.04685993924431232,0.05849550729986643,0.060719212990444534,0.0598275763299552,0.059534224160135096,0.06598864749602927,0.042962863345077505,0.06757389433477387,0.060733455580714184,0.23114935867836955,0.09449279106821767,0.12769404986588273,0.40129367671858207,0.4435422821663547,0.21044363196542526,0.1253370759366487,0.053382924371875196,0.1633748341398929,0.2702184119148498
0.06671244602169993,0.05326638574746523,0.05779220640759089,0.0548828465816343,0.056420575911408824,0.06680562923974803,0.0551275925276953,0.06138552768087455,0.04907408941730469,0.06955429662826734,0.07177505776958637,0.2600359112251746,0.08034860847627412,0.14698517705242736,0.29169297339097533,0.39885725765551444,0.16397734221880955,0.12343421372992304,0.04122573690334585,0.13496077810064963,0.2774564220985788
0.057439331617329156,0.05560622162807398,0.05199864608491567,0.05552065592079336,0.051365421850271285,0.05815397242977593,0.054118960283048884,0.06123748902715804,0.0552773039410058,0.07255019641842476,0.06628953812210583,0.25457631965304894,0.10631039802756993,0.11246405485820198,0.07485354024207785,0.32841180048080654,0.14276316892611932,0.0959543121014314,0.04858511724151739,0.08955205228025244,0.23811314840298442
0.06950981866425987,0.059019785324134474,0.047130452471284175,0.06578161866855313,0.04821050098032622,0.05147463187912308,0.06198054643266761,0.07901720970337477,0.04197850046744846,0.06566401490442625,0.04678667844673768,0.12161053330111611,0.1303054755653462,0.09718148708437069,0.3911311384599449,0.3553944703863589,0.21668076248220952,0.11764355911684135,0.08005269522757037,0.20023244911402174,0.16146709451328847
0.06880564922146042,0.054339382867233846,0.050284338152032634,0.057877933595211095,0.05185916753537558,0.06056432997301623,0.05458241630416715,0.06795979685898791,0.050854497794999724,0.06856897129551354,0.06063496740066293,0.2570899689291386,0.09876793017998454,0.11575716948260054,0.3848862968732305,0.3726515813856904,0.1916609834075581,0.11927506549528827,0.08941789764414233,0.17218434430529164,0.1617091717896312
0.05326633599599287,0.03337172101642739,0.037980546338940525,0.051851219862285275,0.05809638877166692,0.05809477397396914,0.04434958251705827,0.0778852408719333,0.03496223875235993,0.06432126771656052,0.05008895089668894,0.41256352862740475,0.09711750603230866,0.12446766476659225,0.9170097727992237,0.43216577020748015,0.2229019441261187,0.08511308041182239,0.10263781310864775,0.19754611654955984,0.07782084885100204
0.06665760642621628,0.05163369058595525,0.051150291002644385,0.06734277154733886,0.05352048615004833,0.05484487290418429,0.06377936707127706,0.06587780451219896,0.04870037629472002,0.0723280542987467,0.05898542129292509,0.140658605964973,0.12799951643316856,0.08644583735097201,0.08439007137999141,0.38200281192588714,0.17288465665068453,0.11710291408002425,0.023492365750702154,0.12528839806413983,0.3621171125618193
0.06852121669927397,0.048885081390193576,0.03774398859192464,0.0642876633859032,0.04640183666890409,0.048241749808174694,0.05417730232882656,0.07657754768968729,0.04549895689089239,0.06364858382543169,0.04837393663408672,0.31000071632386306,0.1171241818982905,0.13502598212868613,0.5116984006358274,0.36648574610328144,0.1779968530795534,0.1011829846118204,0.06786005981660019,0.2002686646051805,0.17209223689834574
