f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.14149349139596934,0.10495937906911318,0.0887265887030977,0.13757632964208816,0.09660364445479273,0.1334625767696477,0.09303052561436595,0.14224701469134,0.09868286372025373,0.1115692362549279,0.11709598553464752,0.46270538535242756,0.21092394868449582,0.16523358208852165,0.40021942017521545,0.4693860561851546,0.43337799014141426,0.16385155903898707,0.1848803655133338,0.2782794693078414,0.3487561892645191
0.1777218520912813,0.10930529551570253,0.16088386480060887,0.1357138336520157,0.0795465694582252,0.18337528381897839,0.15154765532363965,0.18414789487505434,0.23936370889336983,0.16420883867430516,0.19892793004450532,0.3497699788547001,0.1997824654438588,0.18433720448098287,0.22530032645455322,0.6778075200602516,0.23325652430016536,0.19967252252962486,0.16968736269433643,0.22942923590894795,0.4130404291216569
0.1676738793214714,0.131168521262666,0.13002457155093178,0.16502558670439893,0.07605777800979902,0.16047229748039663,0.12607777929105674,0.14967279719599194,0.09664354864198565,0.16013766232409582,0.09940611038907757,0.2915229766883963,0.295808438522303,0.178102933028836,0.4510136320263202,0.4916536216880716,0.1639781265351305,0.15792175393913993,0.14898739193133143,0.16954047704465147,0.36300679332035424
0.1577087917328191,0.11620450436521529,0.15128706434365052,0.14080959418164635,0.0912278766704673,0.14924194536331284,0.12582384867342492,0.1704273343104672,0.14268270223200094,0.14754578897059625,0.1340887065829388,0.3148445910514652,0.25143210949747885,0.3472711494705196,0.3228891730453675,0.6055183240710518,0.26646254353643334,0.13795550469622792,0.1730575219838068,0.26672059356201133,0.33253974805565034
0.18252882908613438,0.12750134313234526,0.1331730883279221,0.16694614457922824,0.11070096341033894,0.16135409299888076,0.19563559457491644,0.16794513630114694,0.16461982017534804,0.15420679482592053,0.148689305749078,0.23058092595920424,0.195672395334876,0.12101654468243705,0.3079837331444438,0.5456457207076518,0.21464409348795863,0.22344143054704316,0.11137848245176614,0.24792104636800075,0.2906397682664303
0.1592817838540449,0.11493352094489089,0.13413483578395005,0.1443595925517305,0.09595539331079403,0.1766931049275872,0.13218259704950203,0.1861575232785302,0.12774338373349423,0.14505311800202425,0.14898799122395823,0.46828982125345575,0.18782466395822098,0.21538309233358402,0.28170244912900677,0.5740397754920272,0.2932176590180749,0.19113196047721348,0.18857316624023301,0.27397317541819033,0.3196126795932643
0.17825039107353413,0.12038911816768673,0.13778541432375585,0.14680534443134768,0.107160187639019,0.15953598932624305,0.14621433965543887,0.19373793183616725,0.12373649196502913,0.1458547359331585,0.15238448795971976,0.32191613943332653,0.160346073989732,0.18802021211318665,0.25407612491567777,1.045365544948689,0.43507878159769153,0.18809263817454414,0.2083715803421138,0.1879015801857058,0.3568146870313601
0.19076682862923217,0.13159266198429395,0.12474772393524695,0.13773169454861725,0.11315277056622244,0.18204645183407406,0.15801504870850966,0.17437838274496098,0.12374050712116125,0.1295649229571469,0.1222485672829733,0.18702738361009413,0.21087508924460213,0.307532183901255,0.40315815922853415,0.544856594350033,0.24666067903329086,0.18347396514621803,0.195554711027485,0.2759669681991904,0.29101959407183847
0.14455557525065874,0.1297707653612708,0.08993676862852774,0.15562147606261822,0.1224262889259517,0.1486687955992798,0.09654666621403682,0.13988143747541118,0.1039204723671796,0.13131786931443218,0.15723687167493478,0.3065373921627529,0.13506644404653884,0.17546260735815844,0.3942600168033807,0.5988041497477905,0.2717774146008428,0.22464255869651104,0.30894581912257413,0.3169835579629517,0.4450818766183948
0.155284846252953,0.10053711989998829,0.10896891837863427,0.1298610004279524,0.08682695842708496,0.14222356323860413,0.13475647630697046,0.16512478887955606,0.11238869568256625,0.11922302380726742,0.14516274249952224,0.4001303185202988,0.21353519145555738,0.17972288629218539,0.40256722372872267,0.8462130349814265,0.3211755070682839,0.6056032749881384,0.24540339292770902,0.21080790787479525,0.31612230061498553
0.1853736131789087,0.10891306438667422,0.1317506665680363,0.1486356967230496,0.07982597315293852,0.13997067960685566,0.1155619440036055,0.14643478723003775,0.15480573056160923,0.16404589158706961,0.17466358131607457,0.2595114154405035,0.1372787200617428,0.10818703536101057,0.36766298556145793,0.6799947014433363,0.23062247166985936,0.19942966680079016,0.06851508163275026,0.23507136014602453,0.30317637145508114
0.195619612551944,0.12282578887283795,0.1434855260480362,0.14673002261413132,0.0897077646824761,0.1890440901860349,0.12319330600477661,0.19475174401591167,0.13168898883206526,0.15186578862033473,0.12224129031993722,0.3962526329513798,0.19073005458256806,0.13323675853686118,0.24164964303329373,0.8332499012921345,0.31496556497859574,0.1389295969657159,0.16261440843758723,0.23942408645625077,0.2846318400867799
0.24141292490470848,0.10662354260263243,0.10903266231341464,0.09901734988529381,0.06646690723909947,0.17348882323174372,0.09803583321802115,0.16593173554538063,0.15057210901407855,0.14657057157805664,0.10537534477522686,0.328123129143709,0.24778508836087607,0.17828388215967406,0.37492585162588005,0.9966995430424155,0.2469078847516907,0.06665611324611612,0.15819973392330708,0.20221349828539784,0.3316259476136263
0.19774897292982743,0.11400093376839517,0.14256014631879688,0.1519906174030856,0.0816099340762719,0.16004241673925917,0.12282725323765661,0.17246189141205495,0.13429745147422026,0.15374294764378044,0.09618220721997135,0.27568264278217125,0.17764974114931162,0.13712319257107697,0.25737953025135824,0.6279263017608656,0.22362599654154233,0.1641654274392321,0.10820494632364572,0.23203157785619438,0.27799219729657787
0.17536366094756148,0.10708838393973931,0.10687934691944395,0.11546619974711472,0.07935432740249604,0.13841709686855205,0.1388547583300381,0.1671072941780393,0.11933757898076801,0.13369372590760412,0.11310373713287593,0.6810276953567029,0.16541443916155865,0.16788035452147904,0.3703074922716407,0.5695695427788147,0.2528130798000724,0.226548141859329,0.18814928369090506,0.2514289275933245,0.3887780014959779
0.17352109555954842,0.09669538300297338,0.13384303954714416,0.16378666100939065,0.08413961737615691,0.17609516139716366,0.13148093654969675,0.1617930039863689,0.1177146098090862,0.18710386661312176,0.16414822742823462,0.508440485666279,0.10477566513999055,0.11652789689891092,0.38063330733733924,0.5375568908564644,0.2233510994938369,0.18640156848032965,0.10620389798572491,0.17382126717289642,0.35164135784672157
0.20895643865242436,0.11848807444472256,0.13322967373575778,0.11443327652469315,0.08428374222566218,0.17908069763991574,0.1230146965097781,0.17741507984922314,0.12023167909918438,0.1407682455121674,0.13706971166919288,0.3252254796838444,0.22967251184701196,0.21893370433541,0.27768993064555897,0.7122266054967809,0.2525862872942478,0.15349936507296336,0.1670086639324203,0.23430022720477547,0.3116167769862102
0.1917745179749331,0.12550393229879198,0.11544399039470518,0.11936913872079741,0.10607789265953772,0.13306847296350097,0.12185938505392974,0.15670904643516942,0.10474454502214003,0.11578033160506612,0.1374725495975747,0.24302171054411642,0.15620586010406778,0.18995479960302197,0.24471729170013234,0.9720761959497128,0.4014360738316854,0.18616825176705754,0.18577354042168304,0.20203114747292877,0.3135719809418773
0.1767849230400919,0.13636514446476852,0.15002488149001528,0.1615502083208263,0.08380671120921888,0.1555152048191588,0.14350228912937943,0.1375367579634249,0.12153162760688076,0.15460176851990204,0.1153435991133769,0.3578134454238179,0.3656602260623799,0.1953057698589812,0.5226052155780576,0.4986958146233139,0.2960947129560677,0.20204963383734584,0.15183870038198333,0.2084483932643216,0.29827852869987814
0.2069424754691096,0.13105081786388223,0.12594288665501938,0.12966052237619274,0.1133078565943737,0.16972850269633533,0.1409786039616407,0.17466774152128925,0.12197364570980751,0.14118865064127048,0.15153192893146025,0.23948014966353573,0.18505718838083074,0.170932360499944,0.3384360772968133,0.6453618848414977,0.19444531908370427,0.18217198089180667,0.13002229038955904,0.19614938305806687,0.29451017058537243
0.18635311674538338,0.12509425301533547,0.11999614761143042,0.14226453952194584,0.1114420871891485,0.16635715577601154,0.12252268367705695,0.15295902992549879,0.13655153948744667,0.15651663128072943,0.15386479300209188,0.5656297066000994,0.17929502073837045,0.16730249658628715,0.3882516057631102,0.7566930913430472,0.26726162571867607,0.08639929544594757,0.223159878870279,0.3471088864741177,0.2919563219292532
0.17521853830214504,0.11501427033647696,0.15730303853839778,0.15967506606620993,0.0796862321728496,0.1687854545085139,0.1248983258081927,0.1615194638553311,0.18299850398917106,0.1615375542000102,0.21221751445741333,0.46868432020840667,0.18704464951410874,0.16152978808061982,0.4316192491992894,0.7374881679424159,0.3328238589930562,0.24793505874057406,0.10636199580494898,0.20122714734331637,0.3508126794222744
0.15682052712264286,0.1286219695248141,0.16175155275442044,0.15373965495331787,0.0740905374298271,0.13003557927296286,0.18252941604476822,0.17215950446337108,0.09927068424341952,0.12956159273171605,0.09539847879167676,0.2921509980783036,0.26396140648040833,0.17522279934599286,0.3259764543171003,0.5259130178534148,0.44819781258557995,0.33819710078391507,0.20124060870524124,0.12302097594195188,0.1607196049687141
0.18193735692966093,0.11615970009790731,0.14245070356025916,0.16758179168715803,0.11297900016352275,0.17797288300719144,0.126649699392615,0.18452867650716465,0.15841879888880162,0.20394820585892237,0.1804929831899923,0.3889417500764064,0.16935873307546917,0.15697814790679898,0.28056421489211764,0.7480006838076221,0.23352269106654017,0.09157653218362152,0.22650264420598773,0.2585909375673939,0.42429340432549334
0.1841100926447781,0.13089352961070638,0.1433635809705703,0.15642805777341878,0.10018803516132005,0.15765183008804617,0.13520850312555016,0.16611894147713163,0.12828129629121535,0.15665704032965366,0.1268484678595906,0.226719022271149,0.26279164798232457,0.18684477031973287,0.3161440007541183,0.5469449262611104,0.21079497328252794,0.1695729650072956,0.12745273863376738,0.1974680356812069,0.3065377191504911
0.1808462099804416,0.1277485852188313,0.11689991720087739,0.12770208635063776,0.10368798746566708,0.1598482798758578,0.13446715722789426,0.1630582204714349,0.12382213841855272,0.12907140251793614,0.14831080062587185,0.49428682492274295,0.1996383596434873,0.23817382277507748,0.34279392483292775,0.628093596006949,0.2904462331425014,0.2558886322521066,0.2445941504035538,0.3804704021959676,0.3811688431314833
0.21075561600217196,0.09655469610028508,0.11114273626115097,0.10450515127171411,0.05998576017687373,0.14928723301346292,0.10503447188529408,0.16863886320931148,0.14184362887521812,0.14236919711379625,0.10125402964470395,0.28467082448941533,0.23720421853844068,0.22717618595318914,0.47187860526416625,0.7221290981747652,0.21679618209726095,0.1547163956425858,0.18535491359252007,0.20741700730877843,0.34472078543338597
0.18777691641645874,0.10295637416181586,0.15213788293021674,0.1364553721483931,0.0814800966876546,0.16806025874421224,0.2003379427732823,0.17698990899210107,0.12674609996120204,0.15789113229547133,0.1700110895927411,0.3335119605145734,0.17999992354426003,0.13404866814428812,0.18248524238774605,0.7139545641398175,0.27533307446636107,0.2428808884338477,0.11226895477415372,0.19874823256911398,0.2714598882659784
0.18966939466931,0.11219807525934905,0.1456549011161382,0.13554418438293306,0.09414364852383326,0.1589531760264941,0.11521979924641312,0.1717262061326259,0.1722603663848209,0.17126245847961796,0.1972985478517628,0.31902665062116403,0.18173515619082609,0.1791134043058555,0.2896248451834145,0.6605724081532625,0.2745724840558484,0.18807316217682674,0.16387563217138654,0.21373238136448694,0.5943222326573381
0.19609692608342505,0.1170102459489269,0.12201592662786592,0.12617178628325218,0.09901668863256723,0.2285157384036498,0.14698193042234045,0.19293920732268993,0.13320336499686874,0.18889960425945562,0.13045055842880343,0.9201273241733894,0.20782129742822766,0.18892696078188878,0.3797729453497508,0.6563580469832522,0.28365739669781914,0.12400139902891735,0.17116049898868876,0.17487491213648612,0.3492328990577574
0.14368137287243288,0.11568118540230198,0.11970140379957932,0.15103751873365087,0.08839588749516546,0.1501035725506237,0.11501146222220271,0.16436172595233434,0.10606666001100874,0.12783264296717128,0.11125810940910244,0.3673276123858181,0.31679191094322495,0.24795501664360348,0.3637124338410104,0.5721299055177738,0.3421208944808739,0.12346787472781082,0.16750424371407183,0.18042889373013488,0.21667939876046777
0.21409109613419725,0.13045868433593513,0.11086749902444411,0.10216250989655325,0.10632469678147277,0.1277899513820373,0.12471625757006873,0.15749426038469244,0.10332226555316437,0.12847436054579164,0.14811104357430283,0.26701211882635967,0.15627374171132016,0.16437599480030574,0.328179417688021,0.7785825943759089,0.1684349687245866,0.14773219565380485,0.1231322931071088,0.18817899361893417,0.2869645119667142
0.17696157052217798,0.10653741641709291,0.11823674654815093,0.12882321541938394,0.0848920505145892,0.1395101511262159,0.14418786353004018,0.17300670645816177,0.10592037402333981,0.13997298873315359,0.14204935299292362,0.9977448680526424,0.16877368048217997,0.12853008169300645,0.4744822155550241,0.5186756135181911,0.36638336968048596,0.33088784601421517,0.1757283383763114,0.2052921181097729,0.5802877729319015
0.15380224868839934,0.12294782700344428,0.10373232812035672,0.1736747013015037,0.10546345758950373,0.13922074184599373,0.10287281336049675,0.18435134035751144,0.1144972685610009,0.15000508101590423,0.14949623532401815,0.22849088688125843,0.16435495597019575,0.1934430118646744,0.29206625116832,0.5730310487471495,0.528425529402031,0.2141995308862541,0.298537976537254,0.17088016215906812,0.36125953598199606
0.15445212281653464,0.12275665954572913,0.11481328510113133,0.13743259042436784,0.09480538202292389,0.18281818469346717,0.12198733205707105,0.1841301564611674,0.10782668129266551,0.12535323954821423,0.14433140590223445,0.3104499888009564,0.17879675057871922,0.2051529705108042,0.2865692084413356,0.5297283355014181,0.27459418259940255,0.26497880647279654,0.21510969865905816,0.27393217904107686,0.31535985685901474
0.18644609618099445,0.1224624809137738,0.11441467509808569,0.11884027637485725,0.0930713499506373,0.130272165406014,0.1256399112422076,0.16054591222837894,0.12693637779692163,0.13302662484489292,0.1182782847106225,0.22444167816993021,0.18374193417668327,0.31432458003260666,0.30987832480759797,0.5642659275356934,0.21747449911778358,0.18314345795226006,0.1653787186672822,0.2446444836096795,0.4520039258429238
