f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.19012282500555253,0.10365548891812308,0.11750526435754378,0.18330841559951963,0.08991602607334653,0.09990730621188802,0.12641123818758748,0.1741693398203411,0.13074436930008868,0.16767140473447312,0.1229087271868874,0.42380568200718827,0.19741759527566322,0.08149183566968371,0.49882184085392867,1.061427826830924,0.34916294977527107,0.18602557126835037,0.12573388289166837,0.24088008083642506,0.4157092495672452
0.14683281593072567,0.12858873775532653,0.11484410798192483,0.17207037399503533,0.12250693847692663,0.14888266174587103,0.11496730216742136,0.16320147787914138,0.1085465567649672,0.1091214489001876,0.12678626282897126,0.21763926025862212,0.05795810071466867,0.09652069064956237,0.20331127335935462,0.8096918863907561,0.39320706649646975,0.35661193005853065,0.28171695973654537,0.30470875983586987,0.30449820213114925
0.13881203205995363,0.1448687778247232,0.12301204176827803,0.1555347759352767,0.10913536112620213,0.1592217085004383,0.12103743756315186,0.16026078670077012,0.14616212394161662,0.1414894882944482,0.15434857365021892,0.24739460536492278,0.19233595902584705,0.15355347555991872,0.22542313952396562,0.6857303533341597,0.25886524407878236,0.18173139667989083,0.24095038922673567,0.24164354534390103,0.34888137644861267
0.1405215243589391,0.13236035670218535,0.08904373645868809,0.14101207640749452,0.10587499445979351,0.15688887495270637,0.10345376740473758,0.1885777602115224,0.09247581360287177,0.10972494476490754,0.13481298429640248,0.33047829313868937,0.1289173625889088,0.2301688885627357,0.5895225850638608,0.6518331491079391,0.23468513280691827,0.13811780467720614,0.12854384717397638,0.2299922655118976,0.3338043813011661
0.13709915165126435,0.10230766831692885,0.09056514890703808,0.16762851482758812,0.1197344706890919,0.1464877356379742,0.13231945399570536,0.18916229765635353,0.07866076915584792,0.12018211397718369,0.15176626259802173,0.14738157916276934,0.07176350131555889,0.06268326880305118,0.2823765189631636,1.1490821124443351,0.46850727499391503,0.42706874772248926,0.24482136135809165,0.2306908284626758,0.40245147338129295
0.1761453470398676,0.12664215894154246,0.11918378579640071,0.13905733664101497,0.07580057762532726,0.13196150058609174,0.11559753667807482,0.16745761625491218,0.12574509069740056,0.16359404533597177,0.12290364975094567,0.1857410882197371,0.05962941660967569,0.1676882636811763,0.049334513610327146,0.5290485615795028,0.06587127370889126,0.24733532850060477,0.19213579171807396,0.21643055493903887,0.329127974783138
0.14440242358234362,0.10907361301119448,0.08820057846356791,0.12619826948403096,0.1086279420380549,0.18189406932990887,0.1219564094217239,0.1891368873664632,0.09395245604350344,0.12902196131671398,0.15419362291606278,0.2910599420451479,0.10720214421747058,0.19593915640299203,0.19322640790464252,0.8027482112549834,0.23785143148405055,0.3500686662249104,0.20938036033690477,0.21123659630637992,0.44964244517053725
0.1470910305334531,0.11479148690750084,0.1136753533985011,0.14292472112263843,0.09627436508941237,0.14451022369786348,0.13594069991173646,0.17851190057558314,0.08135728865375234,0.14005738360110498,0.14802398376484427,0.0661239805122795,0.0,0.14543351307328928,0.0,0.7742088728433125,0.1991233826550387,0.4322509982977741,0.2416232819301169,0.20232260636186616,0.41152503897936465
0.15077179653423267,0.16055676511204095,0.12492788476091106,0.1353276049000828,0.09424821168613011,0.16703032684321628,0.10975765496352544,0.1631293396897779,0.14839144473740112,0.1405545304028814,0.14354737263150655,0.26191476357394494,0.14713235088409238,0.21914427563101532,0.17756301555137913,0.4401080719761139,0.10491553328700665,0.16149440562050332,0.20672149178218446,0.24195012910983177,0.3179567682007609
0.18766819558491019,0.1777922225914991,0.14527169262630485,0.19172009251230065,0.10293624868238153,0.14701543547335083,0.13679502694141524,0.13772412705851042,0.19376695704833824,0.12871316089429605,0.15210862334514974,0.35820076642686327,0.2441986210974342,0.173841250499265,0.34833506904629236,0.8052943286584452,0.3317643759771562,0.08813406160126262,0.19511792442588247,0.30626801524695857,0.42787708265381685
0.14566947149956033,0.11933399869587172,0.09475305695876772,0.14382110721197483,0.11426500710289855,0.16808883469493127,0.1240974347040209,0.1829914035576566,0.0988280338745912,0.11273295191566786,0.1799477163750927,0.3326290297042887,0.18554923233028942,0.21255746290744681,0.5402926290683453,0.9030520231174717,0.33893283418894044,0.20047981806636808,0.1513573411772962,0.2069282755274636,0.447122973919778
0.14395885099858452,0.13743583585065774,0.08287269553489868,0.11563379011558388,0.09247387415387134,0.18449767365006264,0.09935117115154804,0.1861468792704137,0.11227116322096786,0.13817231160372023,0.1432004932240037,0.20812306915691042,0.23795489368076478,0.20290696192834123,0.12415621794170259,0.6303094891760536,0.1157480484579311,0.21242718396053123,0.19056494580151737,0.1492715281495849,0.37892814115797174
0.1723924304195694,0.11874860583299611,0.12340806431345262,0.15711424852485667,0.08991011000695175,0.1377060920111782,0.13294702968956895,0.16660102034608834,0.13086622948200666,0.16154816560503016,0.1790624932040884,0.1779210941517973,0.21881949155627659,0.12654039278377963,0.06588733976284955,0.993705955162494,0.23340445892748532,0.2459723416528426,0.17508574148166448,0.14289868112959916,0.5617607469497845
0.1749014239787022,0.10841624651130252,0.08645973644279192,0.14095630453198682,0.07920812550797089,0.13978237083165096,0.118176706708671,0.1942817168387418,0.11403540218607518,0.14651831180470953,0.13030322078173462,0.34107535348336643,0.209482154755658,0.19788578040620286,0.5104315197293223,0.7908036660406921,0.18420275608157766,0.10670709207168212,0.09495656826858062,0.19670683817474482,0.3829515611836246
0.1508703547885364,0.1276466018660871,0.08268056731721152,0.13668605036734072,0.09588893476855609,0.16423150471556144,0.1032589062324662,0.18968205605810007,0.09529674732764362,0.11996392308707338,0.1259629576337397,0.2445979118759438,0.11935307798419377,0.16407472096076872,0.40113561496750477,0.6092895292715312,0.2775104058163925,0.2809676963753555,0.19934835571207393,0.2511612267884858,0.27016534253896557
0.16807378181646748,0.13967286166280418,0.11566604873121801,0.13491304777602392,0.08504551403945682,0.15134014273345042,0.1225798692112682,0.1769486774575044,0.11949003446802665,0.13127994057606016,0.14103230049695137,0.29615551148828556,0.09315068933678676,0.2458382870137235,0.40319473849317955,0.49910379395627613,0.11579922161943834,0.16654583076992005,0.13784790549588807,0.24464998022187057,0.3375503971592811
0.1461340594731882,0.14108562778065273,0.10164731084261591,0.13317477877889244,0.10780488736213979,0.17127238655605811,0.09200035590021331,0.1697957164453801,0.13215231602077668,0.12757508375389826,0.1182482948395262,0.41548470534955606,0.18205006438151392,0.22478250520575185,0.43438028265621165,0.482883658057564,0.16617486958737016,0.10475087239770123,0.1964244815137302,0.2644657798417554,0.2697790074765775
0.1901721120161034,0.11152851760147614,0.12379228879926779,0.17866249157428715,0.0743273727390701,0.09289971411448981,0.13644394998010137,0.17972362828045696,0.1191711042016,0.16406840222479194,0.10881987780879135,0.16405519237304556,0.03722070778724906,0.09772827694324533,0.21024840014660048,0.8487919437431227,0.29361880842599697,0.3041464185828786,0.15699024575244072,0.28059512431675787,0.31337984498368254
0.15910605062725958,0.10828618987555887,0.1093571758116621,0.13368770091512622,0.09172328702682808,0.1398832543016109,0.1083213434417204,0.17484290745862482,0.09261324667833115,0.13916992700175343,0.13742696261978557,0.19275140504014238,0.03827305234733577,0.1685014383108163,0.10786577948596476,0.6907805983978011,0.14645478560294006,0.27251847036311516,0.20840868035728605,0.19396177683256288,0.38764576076814905
0.16071629093282933,0.17076930754855513,0.10682252143349216,0.16700372279983233,0.09332566705546431,0.14472998364051287,0.09599658182014206,0.1587028735894456,0.15155433498433518,0.1468802556694694,0.09377326748132171,0.2952346761250533,0.1505299264970812,0.13722850980683024,0.288105994403417,0.4465644538193918,0.27210880314037433,0.2507374961669199,0.22929494550457105,0.3426300712115081,0.17543848986303015
0.151418478761706,0.1618097013904063,0.12804856069203477,0.18325845176135672,0.12373002499984745,0.16951532050884743,0.12277735755650936,0.14879555752616042,0.16162373392599827,0.1146247180877161,0.13991784179639805,0.28931871925186436,0.16655702358508906,0.10121944343037509,0.1791123726819304,0.8297803412090075,0.42068593928896447,0.3046815672374228,0.3165875089317539,0.3158871860871234,0.3418229689117947
0.1577206991690427,0.13774402902910707,0.09067532011552502,0.1305082007490228,0.08926278437715604,0.16600449272339857,0.09474891162020493,0.17818236502763565,0.1316268638001879,0.14150692587119976,0.1252729415723117,0.2752452536953265,0.19675489115696385,0.15179838584740443,0.2987127681430999,0.562545365190249,0.18099596973292847,0.2083593278292833,0.21258854713193728,0.23944869682889852,0.26554750130474497
0.20092754714374694,0.11830794538761279,0.12451528176379055,0.1585098851030882,0.08200697578117169,0.13193126700523136,0.1432909003162879,0.16912788171881693,0.13881560100456514,0.15456942265153628,0.1608137737947174,0.34016834128532725,0.22880027826332291,0.2160021951071608,0.3314705196620787,0.9669923856252488,0.25193007318535543,0.13274869931147734,0.08689776967263418,0.2014733235359523,0.5277807699813
0.17287235072831994,0.1610664236357947,0.12506836879830038,0.17067247218240045,0.09234371015745019,0.1411595717671783,0.10978196624818343,0.14892574107177856,0.17836887105105548,0.16648026319189393,0.10179944612067748,0.3027242934739542,0.25745082347426634,0.11786951237127533,0.0925288594326632,0.65936249161091,0.2105073114282347,0.18823847939431537,0.2249798138182057,0.25964374754778574,0.2959898162529197
0.1845978376650032,0.12424325895134243,0.11793586522598198,0.12785281651214364,0.07011968691056407,0.14086829479077284,0.11776689716150002,0.17678175456782058,0.1271008469311037,0.15506043962539548,0.13648911211352682,0.2549455063474755,0.10105992088860741,0.26540667946977003,0.022008416625943883,0.6486497989314381,0.0,0.14527545854057042,0.12542409707307395,0.18104253066964904,0.4826712804789402
0.11583071168203934,0.1384417614161519,0.05886783423851186,0.1194035838914054,0.1032276711429152,0.1952514919465863,0.06743633573072906,0.1907835349376965,0.10417708667289129,0.1345313007885721,0.11004926011327074,0.20264047578928002,0.20382226652254654,0.11217624455304856,0.17517444628207254,0.6273135243096114,0.2227345597425575,0.2993776309316124,0.28918154367695215,0.2211965633215025,0.2008837146999404
0.18755996877969902,0.13183432232913217,0.11880344226918096,0.14245976271799105,0.08366887569216996,0.16641788975147276,0.14392442357652172,0.1705596755712113,0.15528154187920848,0.15501262348987405,0.17746701783169608,0.3581510922224932,0.2901414746921871,0.25493539417330063,0.1924381263268685,0.8717511791563097,0.1398946434656377,0.09274106365013922,0.10310276846685,0.1723542536103131,0.6098996496673439
0.13851859443049214,0.1369543403112224,0.098976151516441,0.15443562991995552,0.11180312678037033,0.16673728670586166,0.09452601549514475,0.1786064721238023,0.12807547768082422,0.12341732470409371,0.11720869504405913,0.4456978798823075,0.1872646406983887,0.19622971440632725,0.5448269613167003,0.6649326499611362,0.25371966743161345,0.1096034008831896,0.17140756661583795,0.268279896562816,0.25959484850625936
0.15252212659190698,0.09084990362185846,0.09917205891055651,0.17888953565616061,0.09342020370937412,0.10779610444816454,0.12143269536850096,0.18037340946394792,0.0909774302560937,0.17960888022813015,0.1006611068183367,0.1466300091449463,0.03119663589736249,0.0,0.0,1.094054100587531,0.2966633429742375,0.48421813648071027,0.26241319497533505,0.20905421900091484,0.3687933252402028
0.1674768666109508,0.1142259217063819,0.10635759144835195,0.15059493941018656,0.09631972757705103,0.14833087201468045,0.13482129315314148,0.18347166283550534,0.10937002986768983,0.13924906991450403,0.1279950630555984,0.3016649674329969,0.10859670814233954,0.1630505764256703,0.3650080114926602,0.762155450590622,0.27140948949824095,0.28997375616053267,0.17158269916787702,0.2334401231264075,0.35340583524256214
0.17864354669288562,0.11532223566476747,0.09137175112939276,0.13470131528836785,0.08319646233813319,0.16976515971844014,0.12782860609970412,0.18664046755301605,0.1212140510913402,0.15163816191585894,0.1577704710597204,0.29893292491299445,0.31617894047097567,0.22232946016977712,0.17317988389822941,0.8851404678336341,0.11596709693361948,0.15693325906917147,0.10365601673487906,0.1009979436650756,0.5560652599696876
0.17615409389004189,0.1418955552301682,0.12660333607534224,0.16082267685663965,0.10840067016653387,0.17856325221322134,0.15351347245364577,0.1674959912314244,0.14690932305548524,0.12522596802784086,0.19566862589777007,0.2994998869802471,0.2602392894641508,0.23488649182912974,0.35469201986764276,1.0090087953792408,0.3387112221722414,0.19348866855212976,0.14566437498489992,0.21670022422758242,0.5843812552635347
0.11029387121312623,0.1665032901661551,0.08593607038806116,0.17139230347662038,0.13531086343733068,0.17631996889826146,0.07362213444018594,0.17622186198488402,0.13411500439741592,0.09804186477036422,0.10881637672104608,0.58190099133348,0.19149605020464208,0.20000666761206004,0.7887832771897569,0.72652295775828,0.3867358833013486,0.028973788261372424,0.2001708939074628,0.37822653843671566,0.21152017923691274
0.19735176349152325,0.10143670991044601,0.11336253937240191,0.1806324660220301,0.06699753705449304,0.06596000065004391,0.1141328163648623,0.17827250637139452,0.12818529596310915,0.18239702716058953,0.09077043334605456,0.24066112570004075,0.06555901273305664,0.032107287816481894,0.3842874293693163,0.8370466673895249,0.2997476897212843,0.19938118120430426,0.14975638073145286,0.30666991472441063,0.2624311976611128
0.14787509062377488,0.13245153669820578,0.0734345219007193,0.1646774712793394,0.09663598690545197,0.1239310043421527,0.06574878699551329,0.1820842674060558,0.12160106741397665,0.14106444956766698,0.07529500723994452,0.45593838187496294,0.22324258749500697,0.12667625105522096,0.7202660611060516,0.6927166594467873,0.29897132742988725,0.09419439432884759,0.15648887661789945,0.2975955855630307,0.17121731823407121
0.12987649010276442,0.12766940949080974,0.052480149743856674,0.10059520434465026,0.09051560374936632,0.17251932464296413,0.07056283346335873,0.20143571081874123,0.08165134999298246,0.1248923658569137,0.11911453558874685,0.24857193367735678,0.17727607083463748,0.24299168920512512,0.34147852849000837,0.574050969440177,0.09023887850461496,0.13590260892014977,0.14494515223646215,0.1739707724286912,0.3131414732338571
0.1391941526725709,0.14749944532280884,0.06377223032451586,0.09816486149465126,0.09284264245971426,0.2114027710184036,0.0821142466145858,0.19600172712416772,0.10917617702331427,0.11648695064031066,0.13911544314913382,0.32267572055818694,0.24443465292801886,0.32391836409427455,0.19303588696294507,0.5829961280330115,0.02022279536454169,0.0944400073976427,0.13553106005754112,0.14833013002054665,0.3862646789219708
0.16226473239770126,0.15462446542454192,0.10364814194477051,0.11040579477122969,0.06989126012173973,0.1472701838566534,0.09524090973487023,0.17848419400170557,0.12124888162655109,0.1500840589981865,0.1309339557237699,0.2032468204587286,0.07649144990277548,0.27115960940578304,0.09576207574438694,0.3484293160123806,0.0,0.17277935747553838,0.14766975880762248,0.2193679447102705,0.35011907121563973
0.1631216175761228,0.15589689815979393,0.14178203580047147,0.14241212771532807,0.10531545057227773,0.17330941687619306,0.14198401385838322,0.1577877064425414,0.14565530720829184,0.11556250746130073,0.18634334252117718,0.3067987852390925,0.10354324427235564,0.3009032027677929,0.2749059839498655,0.655921311641265,0.19171099334331226,0.1549240096699629,0.1794082142937474,0.27031166161079845,0.4931014680418318
0.1624907109059826,0.09820772786161325,0.10025793314251981,0.1643502761777546,0.08428135412559101,0.11082904791738558,0.134481042241786,0.18785592401997575,0.08540841316179221,0.16291439901897936,0.11817284112367596,0.024102071036178563,0.032319225849892386,0.011757884785470185,0.06276061605620892,0.8883289464967504,0.3393710287990223,0.45714150747398097,0.2341986514264148,0.23619118293596678,0.33746435722986373
0.1292144702845691,0.12192543720862775,0.09056853373462172,0.15120745975427516,0.12723891863181389,0.18571499541177652,0.10079958385887541,0.185982647376019,0.11835101726047431,0.11222337262357263,0.15732955972215623,0.47053523842276135,0.23464253409976085,0.211386428385199,0.4985658332614427,0.9704309453818454,0.3577345275717597,0.15158390584124448,0.1815241232269439,0.22825774042175484,0.44996169976865397
0.18257833770779047,0.11545227585771617,0.12074610600389835,0.1410218569249561,0.08680898646894432,0.14488398395187307,0.13650029952874018,0.173765756312187,0.12274523613138165,0.1390277653690028,0.15884316803366247,0.2956848736368664,0.16473028093450345,0.2390122873196615,0.3267777599719827,0.7742253901356936,0.19609087233487177,0.14267531267683764,0.1130177745059747,0.20487292409691443,0.4626295416182631
0.16699856239899535,0.11682522809652852,0.10166426784293785,0.1386673487684577,0.08563640625572196,0.1424628433939751,0.09781767336333445,0.1714005364159626,0.12346019206344651,0.15221624742283346,0.1014520680473833,0.29389473702678914,0.13074169417859977,0.1427781878266537,0.20138731746308283,0.552694823487431,0.168744693308022,0.2265771446899582,0.21466046881476897,0.23449173038488738,0.26754626335191706
0.13507859093891944,0.11213676360038191,0.07332427583897941,0.15157852075400552,0.1055856982110459,0.1333871481269875,0.07516062459294487,0.19662139107549564,0.0981708936926946,0.12706043956831548,0.10149812685624252,0.5613192183031146,0.16075699125558587,0.183345509796303,0.9089752737295197,0.7639994835661276,0.25719854161427724,0.02251453598754727,0.11996807280525246,0.28429356774371933,0.23061070118598254
0.16587872951267982,0.13080856146772654,0.11755113662176522,0.14917370265105143,0.100593268651506,0.1419801255676354,0.11976832021222573,0.1763877755013906,0.12183339450091299,0.1246300958500724,0.14087938168788774,0.4321900639066526,0.12355493623592029,0.2398401744133512,0.5485538244143535,0.7489137119696012,0.2307415196660136,0.11012503491713255,0.11384282570500225,0.25124002237906917,0.40719166732546946
0.09966787624147087,0.13178885623932685,0.10206563098513999,0.11674225369154768,0.13431380556912914,0.21720576279429582,0.1135519182492337,0.18913602356057457,0.09640943776818314,0.08974250458730748,0.18637090469337791,0.3191651866951622,0.08154537392294318,0.27330804130458347,0.2118270742502375,0.8457446691350873,0.2254465887798262,0.2220291215607747,0.23671202592685653,0.23698797971312097,0.4962147365405909
0.15605470571387525,0.10844258199640912,0.11963014030783556,0.17179578883304844,0.10876376573130438,0.14067457805945535,0.1364554322713751,0.1794770948805629,0.12926083200872246,0.14872154521419237,0.14930562845236925,0.43132277077730496,0.14923684774973695,0.17014120492817042,0.3972390489721803,1.0208828049004994,0.2917470165769732,0.1547881379194152,0.15654436888602408,0.24529215584876646,0.4566948300377152
0.1824917490809691,0.15489875238528877,0.12753111476005344,0.15889280216071536,0.08448852582037855,0.1546370336865783,0.13541321766826375,0.1580692383776895,0.1736996248400861,0.16232775030101174,0.1512922577621729,0.2824715846762579,0.2476638923665737,0.18107868174600325,0.1777183277693546,0.7406605273201965,0.20557035869861673,0.1447804747320278,0.18467889762415401,0.2429923676837782,0.4031348701126534
0.15684387950234865,0.13102243936150126,0.13097386780732626,0.16013576874399663,0.0997340731413941,0.14145112551306083,0.13645265387038144,0.1714419934998746,0.10441257746851093,0.11578963094342108,0.1492921197003542,0.13028192459876684,0.0,0.16433148136112546,0.13587465790370767,0.6884051873216551,0.2909064518251547,0.34064172022050465,0.2229959579677336,0.2786557698444555,0.3563386882082665
0.16450048712849488,0.10585900666310226,0.10662858030653286,0.15503716021642688,0.10152106258701311,0.148127477311829,0.12695021486472996,0.1817262174657608,0.11084723379375053,0.13239003960736373,0.12876879240673403,0.3454767197785838,0.11859548798225819,0.16553559598861614,0.40638846117162764,0.823094132408556,0.30438900920479983,0.2600965035887961,0.17767906436989286,0.24538925833780445,0.3358765018279216
0.1699422980400902,0.09858334706978585,0.11659075569402551,0.16392529660888772,0.10774419349781,0.13057879014593843,0.13818844618497497,0.17338333724803456,0.11930426844133457,0.1489794137379603,0.15174138451131036,0.40673826413790437,0.15426409251438458,0.16647989821804465,0.43587826025547916,1.0411626789960504,0.3573473596351273,0.20687952425042486,0.1506868770649865,0.24233416730162394,0.45010978222946574
0.1977974768560776,0.1869720752902581,0.17106437822665937,0.2115394780477918,0.10868516312324758,0.18551929948002602,0.1796198918915235,0.1208429541354549,0.2512607666983089,0.16209818816647148,0.23489344396506734,0.3837457246889807,0.5052306475468796,0.19301370153194555,0.0,1.3169242041698452,0.39546984310985284,0.021663483076449552,0.19667520067631528,0.21271520458949944,0.82820179248371
0.18567324715998457,0.12792722341359405,0.12361090521833176,0.17086532845624258,0.0854367109196026,0.11775152244927936,0.12055691070121838,0.1576315559321269,0.15036415955458834,0.17348076590158495,0.11726407700178455,0.3297975680107673,0.17332214528400286,0.09754804512211933,0.2522350631152562,0.7205109397253581,0.24472895220580573,0.2484347206870171,0.19244334406317015,0.2662779745930658,0.32128426681923145
0.14573609498044643,0.1071800901051986,0.10256811356929202,0.15479398068427164,0.10005735566640665,0.12516212674592028,0.1181725105909473,0.18862028985441281,0.08477983022398354,0.12895953012857395,0.13201362420494966,0.26330360914548806,0.05773613183011245,0.1388328166933279,0.5113689382142445,0.7803968873805277,0.3271616560968577,0.22352734530761603,0.17640666323596113,0.25413537204418996,0.30536845467197904
0.19112942644219144,0.12719671055305914,0.14151337834726593,0.16801667379884613,0.08794654087998839,0.1306513356072837,0.12162787886619554,0.1533067949769773,0.14362863982723043,0.15029741737288127,0.13662535736022258,0.23307702668992497,0.08588769144242021,0.13979483525049152,0.07686918486857136,0.7306409265970004,0.23331170757225347,0.28670264403682255,0.21407990408648256,0.25468689358855773,0.36782612051484764
0.14582233235804565,0.11512467078532572,0.07957892236922257,0.13704462151685182,0.1061074639608812,0.16650480432743073,0.11567500958047384,0.19123031453897868,0.10013281419042613,0.13351669913310404,0.15515913679975668,0.3802128051225244,0.23992479031421843,0.2356611005794353,0.4862305317338251,0.9736571683797601,0.28121584768640345,0.16396610844340992,0.10515193473567602,0.17158066979869313,0.45935928589480834
0.1527348189450729,0.14829831616719594,0.09055556403928505,0.1161885987507204,0.08872177736389018,0.20601711973784675,0.10976366876114697,0.19565687661774306,0.13026579278571018,0.1263688086552473,0.17120344427546033,0.380941602233409,0.2669336741033017,0.35391098482549105,0.1855035358279981,0.8040952660998912,0.0482378063101748,0.09371485270698553,0.08493353074924458,0.1643929916623808,0.5409378345419182
0.16144679821780775,0.15634771731625202,0.10155109702726647,0.11581140283359098,0.07705231733548855,0.17801604908987534,0.08975093360836453,0.1729603243059935,0.1557434849825456,0.15824430164854225,0.13233571691713464,0.359086917702177,0.29783929559997036,0.3171668939134253,0.038979462553576594,0.5111521305633876,0.0,0.008483500941429745,0.10665261858698598,0.13321319618344069,0.43543139519793966
0.14451744062189387,0.14774074098994447,0.11034380832291055,0.17051118867615528,0.09256901510747352,0.11238062158804638,0.10813397081626701,0.18202777690040067,0.11055788322210301,0.1321605301662638,0.10978551313876656,0.15627115215348975,0.05870331708905885,0.14261390942478042,0.33134345712813656,0.7160630893805696,0.29135567779980764,0.21544253892822812,0.15679988157537367,0.29597144373742656,0.2669051956038072
0.15110572855655982,0.14095199366251893,0.1050462080992736,0.13902535712221922,0.09985148638922095,0.17022947137898206,0.0981107598967576,0.17458429157386365,0.1258528679444633,0.1296746264845038,0.13230994393080514,0.3407263682978641,0.10846355454668538,0.21417477500447238,0.2569325606235443,0.5911179206065778,0.15982042923605008,0.23627187348032722,0.2011764108721987,0.25711156365767956,0.3198963637357894
0.10104855021628083,0.09675900487463304,0.04691357987417881,0.13529194539225953,0.11929800626835337,0.14098601142015016,0.033926313262394245,0.1987168625886142,0.07087280447114588,0.12731187580381853,0.08810141210248129,0.5840354706925315,0.12875228213461096,0.14642906299213326,0.9050393322509992,0.6608511264064415,0.23043871867786322,0.02687180993892005,0.16320073432358218,0.2761582658782562,0.18797036474747786
0.17982222345917362,0.12385152007848836,0.10650662883915515,0.15724137232588062,0.07888112035637679,0.1432030324975733,0.13100927032533818,0.1803840558715252,0.14165471638886543,0.16848171181392294,0.14612449768214694,0.2881190579757868,0.3342008926123383,0.1956594496127899,0.16309141092775342,1.0003164984013284,0.19855913914037593,0.11616173871671122,0.08902637231859363,0.1205108001322991,0.5600912918503811
0.1732471752551623,0.13560233678043768,0.08608047874416191,0.15518483012982268,0.07898807713746346,0.1166149795430663,0.09757685358985647,0.1825333984789237,0.11259516886362968,0.14435503504065103,0.09682004308927136,0.3996830637551374,0.1671403521910458,0.21666203129515993,0.541900352338221,0.6346456232273224,0.17834398248832992,0.09608235867137856,0.07979578337398607,0.2585103076095779,0.2742609444552416
