f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.1104959631041317,0.08190141602164365,0.07117785112443466,0.0988653869319751,0.09641413661875796,0.10989463380104822,0.11659824261617818,0.1408145258593461,0.06788017346481616,0.08321601316654297,0.06907948344202325,0.13010346705556963,0.14288985123894288,0.00552790659034913,0.5475780456511532,0.8261815069688419,0.4873724090369587,0.23942640165063786,0.13784574042932654,0.20929844135514677,0.31594775900466054
0.09965425457046044,0.08258037220095803,0.06407097289768737,0.07145132108637357,0.0699992257124616,0.10391316836098506,0.08847710223426249,0.10946750393206195,0.08747046849389728,0.0964282468066957,0.0778951200431346,0.17814452299439773,0.11945434003994165,0.09530863372966455,0.4819083837289711,0.4229944285965776,0.19210389976931805,0.21031221989356894,0.1836986196934327,0.25439932002540866,0.315445535300573
0.10086534305734451,0.07319677132695303,0.06720329733356396,0.0691754904647356,0.0883015689492042,0.11554069309727423,0.10343425785714089,0.11922325710766828,0.07318727282297981,0.08233727869299956,0.08408987558346581,0.23587230924063865,0.10233793482695441,0.0952765082371812,0.6510735607387897,0.5737864246878699,0.3206488431361141,0.21892944581520526,0.1588456357935753,0.23206174301388502,0.33328144720824965
0.08759234364118429,0.07927703855277163,0.06813271213369428,0.07915207008018432,0.08604659566786658,0.11152700017785856,0.10698835932456582,0.1252929765376745,0.06575458493083203,0.08799915504871497,0.07825465950057267,0.09486689320033274,0.09714705272246413,0.06949264258426366,0.49909742671911256,0.5817084921035874,0.2944628701378097,0.24531678634873033,0.16196437899864347,0.23603549538055735,0.2896207821344753
0.09245149953003412,0.09724646746661297,0.07369596052814804,0.07844736980485306,0.07696642307512859,0.11241877758056712,0.08595431978904397,0.11156409500681573,0.09571810234149665,0.0924390542470345,0.0820734162631002,0.22413466970384563,0.1501115023732858,0.12793224311702978,0.4720256477550664,0.4579431573699845,0.20486790001885205,0.17657730545744155,0.18721844452328978,0.2380156694436998,0.2622997856607451
0.13385504635425402,0.10904476951718045,0.08298182952972676,0.10505121911986161,0.08384270031153282,0.10630951446408884,0.09308419179393432,0.11277072382186765,0.10753769137601707,0.09187198952308825,0.07486033662119643,0.27032622585443095,0.19386620159094245,0.08665557022762335,0.42402695008774915,0.6830451620833347,0.39941786888289066,0.1374872242049297,0.19674776308929065,0.23376618395454263,0.3861957016081389
0.10476112596344345,0.08573993714068148,0.07522231047015343,0.08686215216443577,0.09029433372194147,0.10975584320356437,0.10525779529298002,0.12124689560015746,0.0673286069949995,0.08355097180880847,0.09554804386731959,0.25247324321253894,0.1450010722162945,0.1396305546796689,0.8074894573531624,0.6336321969649608,0.344486487922068,0.1507776841936105,0.11924921808979702,0.1880587087134253,0.3452985531038931
0.0921998463110755,0.08690060433033818,0.06338682767355425,0.07187216667114688,0.07652063789814835,0.11602483813030427,0.09116717441022372,0.11402585593068082,0.07858349386892093,0.08403833925975938,0.08914654446631881,0.21329811107198418,0.14267748091491927,0.11002258495926036,0.5405402140431504,0.4865232936404615,0.23546952797647527,0.19403379846337213,0.16662551332560094,0.17546602102673106,0.286113061502136
0.10889637272520838,0.07601626952528026,0.0691589089626929,0.0770148576410322,0.07962533839432648,0.10110282547639125,0.0995196780909792,0.10895380761748913,0.07688049180733195,0.09057826011798004,0.09126282245553267,0.17618965290961436,0.11778959936712766,0.05078095701626216,0.6531012720997358,0.5573006762784156,0.3327610453815735,0.19288365221798903,0.1786005859366813,0.20890312018103865,0.4228311516682457
0.10792365976550312,0.08200837072690555,0.06450654979739777,0.08186536728539905,0.07149967581594693,0.09899225603078275,0.09683245117419409,0.11817951886075538,0.07774015837591167,0.09796286002427253,0.08770727077369751,0.24981967251359458,0.1616595915437376,0.13184484974516425,0.7366675756198491,0.5208814852606659,0.23679579619726004,0.14526864645635018,0.12653768649851008,0.2235288763935857,0.39839068366682506
0.10245423104810064,0.09236278901442062,0.0676922498240193,0.08923026681027614,0.07984180081646326,0.11235475861459954,0.0969468274097855,0.1295450694877202,0.07755638027309887,0.08698212579999805,0.07595899749649314,0.18930421961798738,0.16440173257236312,0.10121537723101515,0.5451584654813793,0.5360548127017598,0.3170942243856635,0.20745694833879016,0.1464747840472052,0.24193258888124147,0.2471149922092233
0.09778737446358018,0.09446848445630232,0.07407984164087489,0.08522231433432981,0.07404576857781793,0.10804450257017836,0.09326667193411958,0.1176586122689978,0.07805486198849584,0.09058930351702431,0.09119204216200333,0.22917362669779898,0.14607483670022667,0.17896157953300235,0.635200090945261,0.42201705650409826,0.1759246299777339,0.1661347933488985,0.14241034847757883,0.23897853451295012,0.3136147829895111
0.09286201669846281,0.08778577001642357,0.07451336902553168,0.07174551008737855,0.08703705019449562,0.10514086052703046,0.08986960444220493,0.11323923256012383,0.09183287914353233,0.0958662120242874,0.07095418082590471,0.33590440219299006,0.1612283752753586,0.15947545994802464,0.6422608943046348,0.5428779082363926,0.22517358873844906,0.13293625831216008,0.15332900046586634,0.2531964650162178,0.2612467282641736
0.11130827101764297,0.08679583145776598,0.06678509956772023,0.09724392874784066,0.07469335267399958,0.09362593171459833,0.10093610716665362,0.13232918341264072,0.0833840215318782,0.10390506546802283,0.06296265754097613,0.11386423892047601,0.16032427230293783,0.04658458548139377,0.4726575928670591,0.6211412473517659,0.3425202694862274,0.21794065468747698,0.13416428690882728,0.2884681167057022,0.3442416463875879
0.0982517268283069,0.07245971095368033,0.06587973986638226,0.06720751806557487,0.08006911933583306,0.10580597890249996,0.0953401743429725,0.11349711797172507,0.07292874804282024,0.08767586235951447,0.08177116812883771,0.204958152871742,0.10125842458877096,0.0909582765259995,0.6319628756059329,0.49636233056938595,0.2607590871954846,0.21184790324030794,0.17692283801060885,0.23813160616886533,0.3204686758822314
0.10625479889991146,0.10574865521643956,0.0687168927379982,0.0929501470352419,0.0758671138212726,0.10110668433704087,0.08338060271902945,0.12007819261000646,0.10298398354969454,0.09940685845002206,0.05764460992789412,0.2367609777642889,0.1887127403933289,0.07984944947228424,0.3942394689874328,0.49858884459808245,0.3101005185497888,0.18773613715473034,0.17657846960152562,0.2984397689364616,0.22453502762198763
0.12148268719692507,0.09761777334172222,0.07976339348740352,0.09586726072309867,0.09465372626547959,0.11486873964717259,0.09620787165134145,0.1232785543605604,0.10179187961612385,0.08162610078925472,0.05624388332691462,0.23755075207074036,0.16396704918128369,0.02706309438145392,0.3487003023618391,0.7564660779865273,0.4500901364409743,0.20301389749586565,0.20590614921972017,0.2325076467638046,0.24305477155965444
0.1063384335115379,0.09070867257239347,0.06291977704378242,0.07568644660963529,0.07191294617602734,0.11066639823705018,0.08833681002063372,0.11693558664623234,0.09178467062227944,0.09047215802204013,0.07636594733198916,0.2313128095241957,0.16522805589064732,0.07391500246836712,0.482701047869578,0.4952054750825771,0.2777125052807651,0.1962698126839949,0.1860572711953306,0.2377505621406309,0.27744993607751806
0.122653307469399,0.08238460914376537,0.07423085684857855,0.08591259714456316,0.07715230789409089,0.10193086951149591,0.09695064958246118,0.10980381713304377,0.0797827264231392,0.09285610855780489,0.09431589408755536,0.2413263400630725,0.14304724970621197,0.13757201156735802,0.6907490768522764,0.5826928652947013,0.2968611584011356,0.14554693426060988,0.14011582361455427,0.21399336788868378,0.4574372221590332
0.10161788893304384,0.09515475930596236,0.07197691886787656,0.0827302991525744,0.08097243132970115,0.1027254763795552,0.08751292389351845,0.11207172173258656,0.10807675827722785,0.10072641067960374,0.05737643390458676,0.2527274883648563,0.1808573501646803,0.05925106729205358,0.36867479505219625,0.5879368486556438,0.28033893351748396,0.16579373231743955,0.18123067146172028,0.23372658379863404,0.2719184425487014
0.10226112013038316,0.07773157125278787,0.06411154398152628,0.06395431064388898,0.06563985313284851,0.10628120924522663,0.09168025434433417,0.1061924559859925,0.07979218910986156,0.0902375984173928,0.09254334550830665,0.2462605452554253,0.09874742852441165,0.13935291295170177,0.5756695220703077,0.4127891203659847,0.1587629332118306,0.19038041241650744,0.18143629069094336,0.2354867091085719,0.42053406779926295
0.08780902040855963,0.09214666714169001,0.05766445745429294,0.07341460936714554,0.079810878835582,0.1194258858339549,0.0887812799517474,0.12426948915159995,0.09121127591756653,0.08717787111022697,0.06662432407584062,0.20096316535716835,0.1667150198211144,0.04184842287060349,0.3971461168710597,0.5819245966935326,0.3176168915896887,0.23185477355099948,0.1880717842797166,0.22886175025949462,0.17946584023918216
0.11825536868317885,0.07838399364644007,0.06961122365877873,0.07092315000389435,0.07192771092458253,0.10606177655417112,0.09895278554957784,0.10064425743927394,0.0835457641430007,0.088418553856494,0.10185326200829427,0.29104031361053806,0.11975895818965135,0.13011948309275395,0.6881894536173053,0.491490115074656,0.25560839860703566,0.1422728190356732,0.1711971369623359,0.2008075392832481,0.5073813559494502
0.0943374666610564,0.09415379144477948,0.07662102173976026,0.08737762614994675,0.08917493006454431,0.1054374527863518,0.09454355208297735,0.12326504383174613,0.09303670258347795,0.09679491146159994,0.06874480199172031,0.3118754214593956,0.17823228172591943,0.13510984956364047,0.6176465673417103,0.6492816383982636,0.28449256214979296,0.13403048763708955,0.13361777535636551,0.2432872419357268,0.26306363667844823
0.08813896588983597,0.06991129230825033,0.05926513697501121,0.07928683838700236,0.0887116472202716,0.09547783685599438,0.11067783827479057,0.12795322500983217,0.07408538616002372,0.10404463695296472,0.056069500724720146,0.11498524663020404,0.12087922083690619,0.0,0.5220028638042841,0.7269107695867523,0.38365403208460586,0.26422937054041906,0.15276728325742242,0.2743572910492838,0.3337995604187136
0.102837476827386,0.08415044161975184,0.07214442905342573,0.08781641142923195,0.08442793176692463,0.10700585374688779,0.1007612800535165,0.12461314665700944,0.07776660704434701,0.0939137066112634,0.07595792651519336,0.19106990022226664,0.14297103305252237,0.12011749685183386,0.6098290573604631,0.577571578360546,0.27317988079944455,0.19301405141043387,0.1295696915955703,0.2434303131138913,0.3089178476017755
0.11079495524284556,0.07733639933374457,0.0636934561945587,0.07495667854212346,0.07284624184630024,0.10876063005468875,0.09503232983292419,0.10652503973325808,0.07408370277897548,0.08633871323498181,0.09965881350164929,0.25244816855303087,0.13060615748057244,0.13157206824217044,0.6934335257543444,0.5190942007350965,0.2296520253547459,0.16660472486566089,0.14608458812642086,0.1554822697566139,0.4468920651125141
0.12355498930576463,0.09399581212724707,0.08170025371814937,0.09699468517421932,0.08841561928792051,0.11858835221873719,0.10730673272938489,0.11881189156428265,0.07880323672400842,0.0794596113926462,0.09883656338822755,0.23287135179986274,0.15028791514604242,0.13249413902508966,0.6480326959587916,0.6937016366233586,0.37398820293639856,0.1555628033739896,0.14506715107496773,0.1623083206520316,0.44456025560897217
0.09770563442378716,0.10611655675454026,0.08280222784638995,0.0947059598379315,0.10084775788755117,0.10018900837409517,0.09905726687687377,0.13047891304372614,0.09572391397396207,0.09440583679359446,0.056223150512456105,0.4148480467711092,0.19793745463405205,0.12182522179048737,0.7152178276235978,0.7836246970141831,0.41626709045660826,0.09346710974981644,0.13896917949677923,0.3007869789731298,0.22060978011967677
0.1076641949256265,0.08334005410817347,0.06154261537807952,0.08757113548652669,0.07089895275579194,0.07985568186520961,0.09863937807533822,0.12571472530753938,0.08940948412418588,0.11507615234338912,0.05857007282737062,0.17613997777005222,0.17152493150169962,0.01030826267407306,0.5985773347064589,0.5909372707807917,0.34345192457779977,0.18567071024391038,0.14342964068163302,0.34043818782016244,0.37379734195924436
0.10051204947634372,0.09501799226721167,0.06870311881054907,0.0906824919922693,0.08300057485133357,0.08633976431522787,0.08914364774388374,0.12485559708340613,0.09384240556129333,0.10671054880596081,0.05583767794900798,0.32245248960205436,0.21142800110915028,0.08218760747140959,0.6891440991231054,0.6095647201247026,0.3286316040000648,0.13250456656051662,0.13245663542791764,0.30312840464361807,0.2655848136222215
0.0830534073507058,0.0863861359435682,0.057301643320472107,0.06711361323307372,0.07394353403073076,0.10753103159137566,0.08975514940351934,0.11879403291976849,0.06925994483745303,0.08690340238688792,0.08732237961186233,0.2545132319454023,0.1476260102109048,0.13914278915194916,0.6795463252280292,0.45753525811758794,0.2171892156452061,0.17785532119258507,0.13884636526602723,0.2013538906083507,0.2830028415000323
0.09265652815010218,0.09199104599960116,0.060726196458884135,0.06745350774927472,0.07273476685391295,0.12232439490306346,0.08875100954623719,0.11153887214802984,0.07942972462537295,0.07953168580240819,0.09557963719802687,0.2999858245880035,0.14380353279780891,0.18435321846588504,0.5426094195171935,0.48842014001020756,0.19199987477150965,0.17063730324819945,0.15717092172690697,0.15734501943611792,0.3171810146303721
0.08886027159955959,0.09656636847919904,0.06151062511801551,0.0706670848653078,0.0625381835882885,0.10509569330995,0.08672964028155628,0.11322662234474576,0.0795141201406563,0.09149347228936495,0.09326901295520038,0.21989988357937204,0.13217466971056588,0.1345597269310977,0.5318201732894559,0.3127296259718225,0.13561711392883316,0.21217074283989576,0.18519713654086273,0.2531001391300979,0.34923579275009975
0.1077251356349831,0.09374871043089004,0.08398989590849133,0.08283654562769928,0.08561795237251488,0.11667496956750219,0.10307722196249595,0.1146585762066687,0.08164864625453631,0.07970236743187084,0.09574730321161617,0.27560589858007406,0.12096298254590807,0.1805556848761537,0.6406256100936958,0.5545418722979791,0.2778654078871872,0.15262346870256566,0.16878440700111558,0.22261510296007436,0.39040529811475577
0.09699255098524277,0.07698579128047915,0.06161934232638122,0.08818654385388373,0.08125836321996506,0.09970292816594564,0.1102363236823165,0.13484598194396574,0.07022856600718815,0.09850486686110244,0.06353759785498429,0.06492739989196021,0.14035787230122057,0.0,0.4953007899318236,0.6379220449265998,0.3895610115263458,0.2588027220722528,0.14501433334150135,0.26183505274221325,0.3114230324215508
0.10045915308971982,0.08107536470883334,0.07888528506871356,0.07847826974326558,0.09925717066255021,0.10966772436231284,0.10325788851847686,0.12123208461860205,0.08098933516645662,0.08544467790751473,0.07798151726986174,0.33920833968838815,0.1426596835705349,0.13719849546039756,0.765866197513824,0.7376835813894739,0.37438364504875765,0.13192869358795853,0.13238342412197693,0.2125876247043198,0.32059600096133434
0.1067612059052434,0.08055368366553177,0.0748704651073488,0.07883840717625609,0.07866254317283078,0.10558651420473128,0.09889677213214379,0.11181854378509017,0.07535136595471689,0.09081143275794501,0.09333200526706727,0.237196743059854,0.1319432369409516,0.16588395616283036,0.7101484850640164,0.5364939093043757,0.23918397372475853,0.14316021696631442,0.12900724720789353,0.20675448192223922,0.3884783423102817
0.09914414607949819,0.07807539442195242,0.0630951179724568,0.06836696851112643,0.07698672781287991,0.1040081232514321,0.08667481959570034,0.11047161952547392,0.09008690569927257,0.09617521283247935,0.06824009927483507,0.24113519388948537,0.14017193244675277,0.09821655455907827,0.5215235573796171,0.4650055574102383,0.24047938138041194,0.19640972488372832,0.1798344196900344,0.2704322573098657,0.2726908797324059
0.09185337036677066,0.0864980518871671,0.07203087524594497,0.08279544938936396,0.08836267353274327,0.08732784437824773,0.10038669199398333,0.13015124362870126,0.07896392321191562,0.1060680730565832,0.06683547580072172,0.37616074095676844,0.1887358517839424,0.12754895701093286,0.9038303469555807,0.6396685348461567,0.26862204379621357,0.10512445300367515,0.10892954025339367,0.29297129390688187,0.30150518890621125
0.10112890681859786,0.09136695561190207,0.08105463508290475,0.08553978694668375,0.08732564744700051,0.100903130668801,0.10217783913203557,0.12079224168533595,0.07695851955812102,0.09379431037106052,0.08399403819804223,0.3132121901918392,0.14977027082810768,0.16900207786851418,0.7736701009632923,0.6192835556458735,0.26549270673998704,0.12464016185745805,0.11757912753015812,0.23155786871364964,0.37770813618045274
0.07985691414087649,0.08313670727175647,0.07976686708988498,0.0709848743525718,0.10203702173560819,0.1283441370893406,0.1151743873506109,0.12688607387892034,0.06967624480183632,0.07033143571182052,0.08954989471760774,0.28771251595478686,0.10080453277888474,0.13672189501678053,0.6933447529748159,0.766222252700416,0.3509175905290379,0.167828527896955,0.14232844949369847,0.1768936874839728,0.3158924339888241
0.09843406649496723,0.0787598981123512,0.07783589999689582,0.08670392228307106,0.0928444356677571,0.09826132446686692,0.11020786730622587,0.1233703678780254,0.08183974039554569,0.1006739560264472,0.0773500105317854,0.2821876243544966,0.14375686381476527,0.10780963886386535,0.7115052610652848,0.737124723873252,0.3211513860596121,0.132821102017961,0.12213202968387572,0.24220353305608344,0.4147113003677534
0.11202098213328385,0.09703854003051822,0.07224104271575614,0.08897578776278871,0.07326486824226758,0.10944270229379843,0.09052806912860217,0.11112742016678465,0.09925441653573777,0.09599428030505802,0.08377259500579984,0.2124162297493728,0.17506470848819453,0.09295297715888629,0.431077751857305,0.5398274854283028,0.27678055289868486,0.1625503762104725,0.18697959151201016,0.22240331891539328,0.3504463485993563
0.10329884766062632,0.09262713721052844,0.07703850680541503,0.0965779963840408,0.0850379401020864,0.11281396118536283,0.10340163070485622,0.13227988275390526,0.07432474243045879,0.08456621731560478,0.07568667795729969,0.12658383351066183,0.13531417467995566,0.10130753872405245,0.45737102981972366,0.6077627496747052,0.33199286195511674,0.2194086678958022,0.15033860946874286,0.24211596466535618,0.2872572593608867
0.10510182374268795,0.07932458805303289,0.07414838582096887,0.08612297238854781,0.08847108406263829,0.10645431632239033,0.10181147508807198,0.1255629112897785,0.07932477333060207,0.09245613533157578,0.07167974368638931,0.22887080657722192,0.14619986741854704,0.12057373478062723,0.63798478809867,0.6324837626897976,0.29570308609654855,0.18119068803683874,0.12579977037971332,0.2396295579257522,0.2982086439604623
0.10335357617918493,0.07392827913378414,0.07799367272689399,0.08186422028748518,0.09615707755507034,0.09819007670266093,0.10929643695187456,0.12209889270087625,0.07517258903010356,0.09728590538628236,0.07659954148853626,0.2659846462703124,0.1358890461925974,0.12028142098701229,0.7752574822754257,0.7315225076019459,0.34682665207970453,0.14506749446939837,0.11158117395932848,0.23942661286951977,0.37472452314481497
0.1450530367392886,0.09947748105007308,0.09167477738671267,0.10070318313569045,0.09155486022639181,0.11513935763806986,0.10485575348203478,0.0950229450891145,0.11392489833042913,0.0834206856135021,0.09711405487641438,0.31232982406915355,0.16002911704813508,0.06751858524494274,0.48339419549790474,0.8053032010705019,0.5036220642619701,0.08912092435424136,0.22347397422193133,0.14943163021192962,0.5797174554730153
0.10769245629778419,0.08706446778626925,0.0699373474802274,0.0844404275536183,0.0785529034355517,0.0946464189850474,0.09005731085257035,0.11194346445958808,0.09489519240654731,0.10606382437996129,0.06875693566220933,0.21766416306397227,0.16526667564138403,0.07555939253151878,0.5376009881655048,0.5297561576301759,0.2707131204339083,0.17949323150496044,0.16497295624104663,0.28707829803019735,0.3234598982146847
0.09181883531157074,0.08482960317295218,0.07379704161892779,0.0920145129258106,0.08836324820858524,0.09732169107800022,0.10696148791466335,0.13524281912846037,0.06698383130803263,0.09718118990389452,0.07336946065312291,0.177177570504126,0.15819266787415326,0.0849056469967457,0.728817527526096,0.6369961613341074,0.32885891689601954,0.1771971102233602,0.11439189080581182,0.2556395633923962,0.2933663514493092
0.11841702336970625,0.08313671693640994,0.07270262405894563,0.08241184845070935,0.07897621351093081,0.10595377113159941,0.08760605356831448,0.11019301573590343,0.0932637648536548,0.09172924469806618,0.07150328829685801,0.18663821061095356,0.12838674136249212,0.080594726543793,0.4689122263654389,0.5250544317593232,0.3032986870567739,0.20719554730567752,0.19381915188690002,0.2685299227885844,0.2999675378079326
0.09241225905461013,0.08320580538073975,0.07241240339768817,0.08065337534067626,0.09060336030847979,0.10540643869163055,0.10492547596656601,0.11934354995743755,0.06778561709022927,0.0905708684740488,0.09132720733131953,0.27347290819998604,0.1426758803858972,0.16146650274961072,0.8408992340745651,0.6609303431407629,0.306887707654959,0.1317806566805077,0.09271291235049152,0.17850487849117652,0.3598433885104087
0.1033156232502723,0.09576535486369574,0.06908591573545052,0.07979198093728558,0.06971629554092558,0.12086005741009807,0.09550607889785764,0.11247483683083688,0.07796145502378718,0.07909804690533978,0.10970663899948893,0.3048297869954095,0.13950912501229096,0.1945551235756441,0.5635027649226049,0.5249139149620861,0.20635352548035302,0.1599834773520085,0.15298457117666128,0.16571646745504257,0.44609201346363825
0.0905927827291674,0.09034331893431802,0.06456864461230107,0.062294314565763495,0.06675555419514971,0.10785319105938435,0.08007017154921059,0.0981652856692355,0.09359476281810053,0.09244028109630037,0.09334980719152507,0.30756017101745137,0.1432561870714793,0.18937259984122826,0.527566404198615,0.36425176065420684,0.10999220434705984,0.13627444040707817,0.177529156672745,0.18403286423513815,0.37038882875627765
0.09123537162738017,0.10573636296673787,0.07288324613618108,0.10574848399237374,0.08281009601237281,0.09464959011170629,0.10143925379265573,0.13992353994229606,0.07982873278819134,0.09794977339801644,0.06549462368369602,0.13699192633673524,0.1825877415149878,0.061029931654149785,0.5189572132427503,0.6783752086290649,0.3725834214359321,0.18774948691719728,0.12157723420706,0.2720329778266999,0.29817698631885936
0.10312572635526605,0.091915720582678,0.07041272314020824,0.08102936063888685,0.07904041820682829,0.1105193047186027,0.08757436804622307,0.11579265470328702,0.09067919918439958,0.0894345946734183,0.07763476123627336,0.25796550826762915,0.14233163827254564,0.12423597045377015,0.4974709684603533,0.5154408459204551,0.2589206722338044,0.1995221221399859,0.17930897350528013,0.26797233089107925,0.28432542460637117
0.07107216919172324,0.07265510824091137,0.06626319419310518,0.06161437447706633,0.09850190400673986,0.08363250192280204,0.09877097300961706,0.12421077939192618,0.07502746453043739,0.10760798447924662,0.061875494170805845,0.44989829246586754,0.16886273513776529,0.10601592295794493,1.030171650257075,0.6453116209501797,0.2869704937778718,0.0979036671370196,0.11837378899583599,0.30897407985446623,0.26521173609127013
0.1004118318595143,0.08175512112145397,0.07046877282407657,0.08496967559882003,0.07990674774257352,0.09823337275804826,0.10035751436923403,0.11285814649030891,0.07884278900274475,0.0968738775057469,0.08771521439970112,0.2093413677859447,0.1496161572758366,0.1141732501192664,0.6789841207440667,0.6229345449985837,0.2866442250684082,0.140728515610688,0.12128459868149458,0.16195039877438544,0.4511935530653003
0.10287634371636722,0.09904024618019264,0.06692761365544127,0.09177219494001224,0.072219594916495,0.08872399854462212,0.0910617484475318,0.12045075435292879,0.08068317509259267,0.10565786157308617,0.0765936420327221,0.2879576848500449,0.19062520486078377,0.16206438529565997,0.6639112671180007,0.500967539742479,0.2270895612670568,0.1340475227038726,0.11063481614121642,0.2757004847580617,0.36681537890341753
