f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.1132941135827322,0.13845779881543618,0.10444672736269274,0.11155770245117663,0.06562595489787645,0.140400391620207,0.12852377983671634,0.207973222871793,0.11429736117734576,0.10871191859222912,0.1225772618073901,0.34276706204052454,0.21293630473899056,0.30554015542193635,0.7247386810577937,0.5953672068663576,0.2233983942080236,0.2693291004468899,0.21843950608778895,0.34378132915954285,0.3248544244376199
0.11246986395074217,0.15600014797893721,0.12100320114017767,0.10403564010751146,0.07493087986669363,0.14299647482992156,0.10454869287927049,0.18827171760666414,0.12420565087828661,0.11913169054105946,0.11866425243914312,0.29125201783789534,0.16846008920596123,0.25730805518881894,0.7728563545158643,0.5858705156882672,0.423125264014382,0.365627663990783,0.2654245756567196,0.5030504299260911,0.46027906933788443
0.1083052959917362,0.16015182393798466,0.11028916724593064,0.12815201035620866,0.08788910669191813,0.15664370930061822,0.1333382459618953,0.20414612273324667,0.12489826124657273,0.13983466078064605,0.1194269824565342,0.33340732129447903,0.17268419688716452,0.23076681724294104,0.6351299574344611,0.5655230838952182,0.31390821376465466,0.2847744288610412,0.23656804810311324,0.3660103465576533,0.4704034704672084
0.10386690601085184,0.16173781185898575,0.11801546577898427,0.10600466552940238,0.0706517691461297,0.15390277446504425,0.11017740735689419,0.18480340645553495,0.09803586002737891,0.10524602686181017,0.1036852566723004,0.28184465697533695,0.14205137896802725,0.29094681355484203,0.7166161568178064,0.5925534031100218,0.32510607392750124,0.29422429238246517,0.20585306631749484,0.38849283663784706,0.3588051643069334
0.11639672541996415,0.1734428578712399,0.12173745022841481,0.08297292199340828,0.06803974666771309,0.16150189510217725,0.10920890642250565,0.21274032022071984,0.0942266131997054,0.11665976126187132,0.11596225138751559,0.39221996916319135,0.13366056075299718,0.26971262380900823,0.6413388512113104,0.5536262628144177,0.5403685647576516,0.3178245113057492,0.2860449473758432,0.6923242388441189,0.800722433556553
0.09951687856218565,0.18271619147648785,0.12933940290517665,0.1132152254649742,0.08968352415746675,0.14843216565293624,0.12058028464741764,0.21047754740528188,0.11575625209117467,0.14088390194990405,0.07949892602243586,0.5010212645588974,0.13740237406462028,0.30631669926228183,0.6913292078176307,0.6618169595809856,0.665487756504844,0.2116981600811088,0.2774127340313766,0.3686133507344707,0.5720772136587935
0.0907048658074452,0.1387150221649709,0.12612274761778394,0.12059723076323361,0.07376721780369508,0.12756122407787973,0.10155305818076957,0.20285577755847967,0.1162700616848196,0.09740326135923216,0.14662238987136098,0.5075578966692049,0.08596995958903095,0.36932429742102907,0.8014716868150872,0.7703865338851079,0.4093961239267085,0.3697278174824037,0.2277701392133076,0.35580742536308074,0.38233659555331884
0.09604649129628934,0.14503066097082895,0.13582345754683747,0.14054279346407877,0.09159064886381871,0.11990035227676364,0.11861883474687845,0.1958620134115052,0.07498585527910992,0.12181510365758312,0.1121095213214243,0.5789857520416539,0.12030208627818212,0.4092887764513897,0.5781457916063517,1.0417522052727364,1.0737627315311205,0.32138584480426735,0.41953477184690535,0.24268834789572458,0.5541251088939545
0.10281282156937822,0.14522458155853687,0.12020696256345918,0.11773883702568577,0.07746218851019795,0.14601571068680091,0.14717522821505097,0.2391263371278999,0.11313222797509857,0.12366574680534036,0.1193390498271342,0.5695778999179578,0.18439026445037573,0.3206536429457763,0.5550675447636106,0.6112920264835096,0.2621283897820444,0.29758600196457186,0.29236560354434254,0.46312346633738455,0.33031680272600017
0.09808662911920252,0.13401534456947267,0.07732429249686504,0.10445036656173606,0.07686600364210258,0.11876754864195768,0.08997917560933089,0.19249007111753333,0.11626169168614042,0.0858581746506801,0.11302415394912936,0.475803511605912,0.23345395907882655,0.482188338026748,0.4644068808563075,0.6830621577008438,0.5558318674978262,0.3202828374250446,0.29053806512790653,0.2749079311520827,0.5249887867835422
0.07585725057980129,0.15706028967862998,0.13641842658658151,0.12377205779551029,0.10070251107173613,0.15135275963394723,0.14074003334963484,0.25692880414903624,0.1215884003318326,0.1289781355207451,0.12970181338517056,0.874192019143827,0.15605927285399399,0.29233081161691393,0.4385453067551854,0.8138449725900423,0.43873580295602327,0.30547332462796584,0.33611010598533514,0.47120722792859804,0.5425673224384571
0.08923798402515684,0.16298800734202018,0.11799816011789659,0.12522986828462082,0.08066481294365005,0.15937744085762134,0.13429993873418045,0.2294848977209904,0.11668513251941388,0.11725632001455315,0.0824635259600272,0.2932000534785284,0.17304107522664547,0.22615409970132702,0.629293732259144,0.5247538827858844,0.22805319676952598,0.17721386935104894,0.12609370730984093,0.40183195323261206,0.5043425995128293
0.07306726128434035,0.163569018420526,0.09611235802233092,0.09214913199146366,0.09381445211001636,0.14252817068261533,0.11134142118979652,0.22197277369329269,0.09323064025645353,0.09526088470132835,0.09474114693980328,0.3084875202348807,0.1623939121324019,0.3011826142911676,0.7095099970164526,0.7418497910537384,0.49971685992605774,0.30601297289155605,0.3846712821869887,0.65586481538935,0.752102635031265
0.12283592347307888,0.14639606610488995,0.11668799476483573,0.07197624683102061,0.0678347226123606,0.1418288797741106,0.10771985671563516,0.18487785006308396,0.10329158249891897,0.12110136066636376,0.1200123712112564,0.3788258711523447,0.14572667188002184,0.25717637730894705,0.4660157585835568,0.5235880643884314,0.4234544960427738,0.37231497399498126,0.2607053852364341,0.5657785624746409,0.5752303751055745
0.1182080896033173,0.1478494200732902,0.1366751333992929,0.12716334957265485,0.0888443593562907,0.15581139459111654,0.14385643807206544,0.30261880973728594,0.12452108480493147,0.12359508443869172,0.10250386243965134,0.3989302902727942,0.25020374051097805,0.2884271948160624,0.8187684932790303,0.5825501833823505,0.3788709525202426,0.24683613217974384,0.30879802819194224,0.7361790117689848,0.39826983120770865
0.10104915881937054,0.14548895749858853,0.10554827693250661,0.10240204090046597,0.08328709826180425,0.1536461099253646,0.10540591128402098,0.1890745405294292,0.09282540872587405,0.1325843189919233,0.10113503411552098,0.286832697070738,0.1456338863137125,0.21540140515126138,0.5107745508637912,0.4750395538444121,0.4196831600738038,0.1807018579958424,0.13498623346552463,0.33221657190941745,0.3926348676246398
0.09338822596414299,0.14024261021278045,0.10307044099176672,0.07561228835982534,0.08856068685116351,0.145288511884902,0.11452663927777007,0.18671195387816258,0.12730393758667585,0.10457781916364278,0.12302737875513693,0.455633967164188,0.22378782579724182,0.39896819774301523,0.34403182710736435,0.6056415977920898,0.5611564252873039,0.34257819451597976,0.2600608497416895,0.3489683854120864,0.6668569274311942
0.09251661919354419,0.15571248913697142,0.12638329144468974,0.10782173378589818,0.085103661730974,0.16271835876303944,0.12982348400605775,0.26161308477661394,0.11963281471065201,0.12628670856088522,0.10678084576420901,0.4111916206346922,0.20358208685595172,0.28582707586429273,0.5284962840477619,0.6246380986036065,0.25713545214373157,0.23212044354606315,0.1794027518535704,0.6652388855815152,0.7340314164717936
0.09857513187066892,0.1503679961633621,0.10690597086389864,0.11880590042186763,0.09231919541373058,0.14246291114004347,0.11082470743012295,0.2052343492880549,0.11750654622680967,0.11767948561872643,0.11764041292137849,0.36372571179830193,0.18328598977128344,0.28761717191517433,0.43811242446308246,0.7383566963222026,0.5078741208036766,0.30524367697926696,0.2196353167798907,0.3788968105786727,0.6054193052363267
0.07096262516477841,0.1711913412403033,0.12388419725181904,0.10646626049038234,0.08114736386213635,0.1537888469019354,0.10967522635097485,0.2016930319414219,0.10294307695801101,0.08983175823951912,0.08812524262094017,0.29416500310145055,0.15433971756675974,0.2822711948641586,0.8471894281484107,0.5691353305038279,0.3348949882426489,0.3403115958483432,0.27928995102131293,0.5061518486875813,0.43306664771399045
0.0878130141940932,0.14641053868145665,0.11460243933810703,0.1070400763033513,0.0836522590032483,0.14500675059568469,0.12880165351787268,0.22974125695242967,0.130374324779633,0.12182689273766617,0.12138930885854671,0.49409015780846927,0.3548619844425395,0.28966479776615095,0.4508320935276425,0.6381867359043706,0.44260250823057057,0.25973876675689844,0.23503587363200365,0.33706484768494077,0.8122489416415325
0.10693104154211078,0.17139805655633078,0.13205591841389125,0.13924054916554915,0.09442013161260016,0.15120584628054376,0.13862176451463679,0.20915785789747632,0.1473310331510172,0.1365798589464796,0.13413618398582383,0.4948906154848709,0.14972904454379232,0.4431067934403067,0.9340351072115545,0.6995160017591736,0.29098389741802205,0.484478745445793,0.1929566733502267,0.43556588697175247,0.4473790370939107
0.09076539778759572,0.12911590051901706,0.11518997442006794,0.10259372831877152,0.08003639484894365,0.13412571424705796,0.1363038805346623,0.2511011169441482,0.1021509593263639,0.14637024998425407,0.09363255161329569,0.3684733802350594,0.10335080339842175,0.13560423688852685,0.40312246216343933,0.5142055463121716,0.1805779645513036,0.2561844735575252,0.1937920260976613,0.47734176864557304,0.45656473998292185
0.11899117283005542,0.1516103532532511,0.12828115521346287,0.0892281158252981,0.06925804536694292,0.1446059076095394,0.0980452331069108,0.18161831263650086,0.09932105708297953,0.11137172631410089,0.12008607237996231,0.36127059802201583,0.13507287033318857,0.20717869420095125,0.6880664406697056,0.5879487887404109,0.692615638543469,0.47807723596695373,0.2167465050853141,0.598036975754212,0.35243871883123934
0.08886461664657413,0.1652989815036788,0.12690314239192418,0.11438567856083628,0.09933980347621534,0.16677480530048125,0.13123562918391551,0.24319599206042242,0.12086945626664364,0.10883045343111063,0.1099826439060437,0.5735987998489703,0.18653624993934748,0.24178008825289665,0.7492225083118571,0.7573506163430964,0.38473632554331927,0.23103124639704353,0.2608850228355195,0.6080309414762433,0.680107459986887
0.05864778003028941,0.15862896396240006,0.1262421306144803,0.08148679686841537,0.07814890758843572,0.1457141929331763,0.09967545074056867,0.1918875577882817,0.07572558137182567,0.0823803170078127,0.08667646252604447,0.23903037905001226,0.1391534893700044,0.3233796076000961,0.671901142059987,0.5815952962285006,0.4901762209295319,0.3651620815624818,0.31637327166421836,0.5160580909219875,0.4239161579905097
0.09261182198227573,0.1620417019038423,0.12765736055313975,0.12318903002908646,0.11011760628027564,0.17164752718792725,0.13808649130771666,0.23026025607594405,0.14678247232544117,0.1159636140499703,0.13361247693765857,0.5635352751756556,0.27781611002240103,0.2300434593778729,1.40099705749353,0.7639031684617441,0.2976441044146123,0.37442249752186635,0.20729897636312805,0.4055360348047906,0.5273847248215886
0.09195510368644541,0.1500632577864935,0.1078199038835607,0.12589460096043756,0.08029912316855577,0.15582039572867298,0.13587606184021728,0.35000358449060415,0.12354849110246144,0.09470081939242023,0.09640211831437362,0.3153015377118469,0.23864555777617213,0.27168927181327235,0.7985564691514561,0.6197001993199517,0.3652701805540028,0.2278210759817179,0.35942876292530757,1.1622216530210492,0.5559726240741372
0.08750115034210254,0.15417401129605257,0.1184264594537483,0.09474332582650405,0.09031946497495423,0.1624620043521844,0.1379247393939039,0.22363362573467416,0.1233472466888183,0.09412975748860676,0.10452843358414811,0.34845828205359924,0.17214374820855977,0.43189472476989477,0.8136553938745672,0.6368705340308204,0.3712426790063509,0.32733382898400226,0.25677045757721906,0.5213303071493034,0.5596519409673992
0.10419379761614328,0.16494723936955313,0.1256393435039841,0.09190143549211938,0.08968514955655903,0.15867409310881178,0.13060501442453062,0.22409945334549633,0.14129810289574823,0.1463247476794525,0.11879925125900222,0.5249785884081848,0.1698658346065093,0.27457370630064026,0.5407821811962106,0.5813433841804636,0.3620664994114835,0.24695618419332413,0.28961907846172613,0.405980611729549,0.5709733625937321
0.08250870798106838,0.15961957816274944,0.12275441023440996,0.10256943246492269,0.09105957532119635,0.17824935124234093,0.13908385347676797,0.19816822596963374,0.10189765180674676,0.10474121610511794,0.11474149783229673,0.450305158948537,0.14409118864006593,0.2869410870183121,0.6692080533024612,0.6403137267561698,0.41012041649921444,0.40605479117803944,0.2703707307127613,0.3614300454003522,0.41821682061820886
0.11518643923933464,0.15847093941645782,0.13270349584024263,0.09499053883296964,0.08479168990880182,0.1586689008565333,0.1253992363804272,0.1991998614990398,0.10866104792987835,0.11444711982245279,0.1331615878645878,0.4958616454710548,0.14209737891417623,0.25240640859820285,0.5940986751655569,0.5898600362494244,0.5471682686861987,0.28507491080266023,0.2028031557163225,0.36805280111064925,0.3112346882588636
0.08885952342114785,0.151401366418773,0.11020523719036146,0.09873077779085292,0.09682520202814386,0.17201437035874279,0.12807118816278035,0.2331669041295082,0.13549795382050792,0.1222169481116511,0.12548271988914358,0.40173007608468275,0.2274326041444081,0.7502017317822158,0.4208487893074536,0.6566719200100056,0.47266201735990154,0.28289759797696756,0.2445130986158058,0.5427136064862356,0.5520503712654674
0.07812634347987313,0.14586800586679413,0.11101905802380113,0.08603578069434988,0.09489342535687785,0.15715632042064606,0.13254209394497166,0.17493567085624734,0.08742274419680626,0.10887442408377544,0.12058881696157628,0.4514066610474549,0.1533734455421503,0.38584908170047094,0.5661703878208459,0.7356104985268943,1.2173912891944456,0.270331964345134,0.43635337794855256,0.2711858038498215,0.707621958016627
0.07857665178701737,0.15144303752531715,0.10703713172450846,0.124436106308702,0.07473892320805156,0.12659593885920778,0.08545123293106324,0.17846300456050346,0.10658267375824397,0.09614044658533558,0.10237657349856884,0.4264998693478619,0.1677740696004358,0.3461901733210331,0.9112245205233505,0.7168486614794178,0.4318455460334923,0.449025421160774,0.25801274628049836,0.3057752711035635,0.24459924542175804
0.09710666507297684,0.16784279928292634,0.13211744645237272,0.11833959578234503,0.09713439986104327,0.13725291268328108,0.1301134688983131,0.22782259671356267,0.1172366002647618,0.13650966455268515,0.08734105367513438,0.4704920364522879,0.164335104579822,0.2589058168503806,0.7835337968730676,0.7585525873158595,0.3336586879245564,0.2353582515880227,0.24742362426006353,0.5398066762711866,0.6776390628665355
0.10671408693381633,0.17866910471671638,0.1286509990716275,0.10623788754486417,0.08829690813568143,0.18218328579159532,0.13118872128281403,0.20800659271310515,0.11335523323291122,0.10182440191114084,0.10596129277602474,0.4843306432447849,0.1653813833519082,0.26436129023265914,0.5866650936230997,0.6022217813843049,0.3813011371888596,0.28541933399569297,0.25698647321947576,0.24879020868633092,0.34857024607797965
0.10774733259862826,0.19993747795457464,0.11324872406256672,0.15753317227081245,0.10227437726958881,0.1619677204393793,0.13134210010864736,0.23143099517533988,0.10266268524337352,0.11482591718882733,0.0959998236243442,0.29983125738457594,0.21269624894410738,0.3608990271180669,0.7205532206811229,0.7639220189865861,0.3055436604759645,0.23204579620481003,0.18195133007780145,0.44063537756846016,0.4064619672862757
0.10405591615407984,0.17118004788121965,0.1277114223957853,0.11318918216820026,0.0821575666291931,0.16112255795866595,0.13172365310223863,0.2331657251498123,0.11846802506656419,0.100067763769434,0.09739938173346552,0.35627733928370925,0.19416083887078955,0.2835358975422395,0.6308184238455953,0.612043520453034,0.310840116126216,0.2331129004187502,0.1914597187141011,0.4863891407141643,0.46038466955080787
0.0735362075105929,0.18020848701256817,0.10066447533119992,0.11117363486623826,0.0982683062154198,0.1485957348301446,0.11764163787547527,0.2315855245156705,0.10247066648269325,0.09684162795767812,0.08574038970433465,0.4678050031249652,0.1475969477437956,0.2527564387202761,0.8093765940740117,0.8912092900814806,0.32589171134550554,0.2864967572582731,0.23734904849599509,0.389615460767187,0.42025778000641156
0.0852633177976578,0.15874196807184898,0.15124866067057036,0.11810706870372281,0.0944329818488161,0.15511953567193867,0.1347859248209985,0.3020465763793595,0.11213518348331086,0.10527181293324582,0.09093678912017834,0.6360419561134403,0.14226211701333238,0.24507402490506963,0.7901068203193683,0.6834807323683294,0.3775972547399492,0.24608885195450947,0.28639045167497335,0.6256975050569145,0.49943027256890343
0.1004753951091624,0.1826327013324636,0.11487114899518518,0.13187250825945135,0.08896405397204746,0.17611320462298202,0.12911341690360542,0.2132063284512314,0.10563549759758514,0.11125343198257968,0.11321274589405358,0.3695410920238371,0.1556399242784933,0.4902697710099956,0.6501086589524327,0.6312612702939987,0.3764732474394619,0.3055776588142873,0.2597643864801175,0.3778107291500002,0.38722122108323836
0.11840360520107188,0.1470485154978797,0.11185354687863969,0.10483430031072787,0.07640668181520355,0.1509480981403886,0.09997261456413362,0.18682975375663968,0.09937029465717327,0.11203260294899806,0.11433631536679219,0.2709450380594834,0.1408192562598462,0.26105047881582605,0.5785632367343083,0.5332046709274884,0.3969967689608287,0.26032494622651015,0.17675887665230056,0.3366031897511733,0.3634025705141534
0.10771455997492116,0.155406568610255,0.11068027930200831,0.11774399585429818,0.0782275480127139,0.1600772979917844,0.1253318957731321,0.25337179788379427,0.11668915582314178,0.09921475972848756,0.10903186490707363,0.34077238075219274,0.21694003191602076,0.27739605110492194,0.8541827478946951,0.6081310553102373,0.36264205656693876,0.2539804586646095,0.34128699230757276,1.0754438721282549,0.6251267242703733
0.08825146970767192,0.14664676102864618,0.11640763208055904,0.1259969802408079,0.09484779238358228,0.15433884667935388,0.13704106905476643,0.22021446035216766,0.12592142498150657,0.14739787541065924,0.13547530087396067,0.478683799816695,0.15659678722320863,0.36864490783094034,0.45001783963192477,0.6152575268736082,0.3614091777029324,0.2967634574867756,0.2603649542327007,0.41095532820578495,0.5313877219952181
0.09003270353774163,0.17486502955551048,0.11458625137716767,0.11689858027357938,0.10670642657299585,0.19487655215514357,0.1301620592521333,0.20330640812102196,0.0972912297679816,0.1189995656937748,0.10860305216158798,0.5908585431643902,0.2068475930422864,0.25839022874798123,0.5282742572296575,0.7419851535219129,0.5974557572636771,0.3198237888921705,0.2697011256545726,0.3196272964391317,0.4852903149202432
0.10690398647468867,0.16289545156202004,0.12533347434673053,0.12255624424623805,0.09920128718273288,0.1700831160096233,0.1259503117009594,0.2197533625720894,0.12554624794751812,0.12057161846407129,0.1055646147290041,0.5384702379954428,0.19331377527717974,0.26100344833686906,1.3201226514469833,0.7033322007234102,0.5035274801885261,0.227155361087509,0.29977092904174923,0.4750270604695929,0.5028104279044673
0.1392217329410944,0.15872033828192356,0.11739528220926772,0.09200819449071125,0.04143221562232,0.14443856794307403,0.12763861138011642,0.1876081557655762,0.10457509849635618,0.10765805714999653,0.10271166250745314,0.16389793149154652,0.17571075750076287,0.2945349300809086,0.9116331933752239,0.49764836578430416,0.1368240518984863,0.37641628620697326,0.19086620572537075,0.34827902996492016,0.2246466391610168
0.08553577286355082,0.154817090107716,0.1299781800290407,0.11900608600191301,0.09502591780707907,0.15676507699486084,0.1382667844800979,0.2019436151155351,0.12058360219334659,0.12451869637731525,0.11809968698106979,1.124533186353803,0.20535757213586742,0.2813235375526159,0.9928834145213327,0.7639284709631435,0.7154574449221722,0.271228702332038,0.3428915032599401,0.5018775586108323,0.4681879801713903
0.09371604840658312,0.14854347828611425,0.10985085113553697,0.10564126541321027,0.08194717587709915,0.15660725621085123,0.13119106412445852,0.2467972826894091,0.12348331444636683,0.11509887578149666,0.1125502028174218,0.45672075357599307,0.23209477683160404,0.29329375196881574,0.49732732978433525,0.6257981397937171,0.3339086404265538,0.2798370677144811,0.27304784213345706,0.6190662924772059,0.5872887526250725
0.08051774389048272,0.17110396985567017,0.09673361410747823,0.11980153279563477,0.10841225435900359,0.1757835473045501,0.1299250243999116,0.22804190202793612,0.0938073685296111,0.11209498277150362,0.10572644222752708,0.3870006094996186,0.1755388969428496,0.4520218547201801,0.5363920033865994,0.8867521356360892,0.7169093043018405,0.39108173787522277,0.32680267628485715,0.41068612434619484,0.5969186280886978
0.10216377305036008,0.20146080585095694,0.10272183789487446,0.13690488799615394,0.09299815147637927,0.1441378658504631,0.12489861540343207,0.2402808808190094,0.11205582496967452,0.09926161685306052,0.08913493498285545,0.3702917309887981,0.2183794655538373,0.41293977541385646,0.8711183743032149,0.84035524098773,0.2651503909671742,0.20430018541540923,0.1667114304427213,0.3542713248935934,0.3945656241825547
0.11711905942862139,0.15713620841889536,0.1296678386993618,0.12102995958322305,0.08671847165265112,0.14686442244017833,0.1445324930461469,0.21210698458948293,0.14805156608266226,0.13826445995538245,0.12044846277681848,0.3763788108373325,0.15816610840410217,0.2392020420404577,0.7141702431636235,0.51651768738458,0.2970413917967696,0.270541619775871,0.26348494379069787,0.3208811226344831,0.3996639128671653
0.08568611173432715,0.1551353910912493,0.12787128335434325,0.1272555175911692,0.09261617560837618,0.14816947099503666,0.12788895964509914,0.26027589921012156,0.12416193616356037,0.1329096567888453,0.13151031823802234,0.7967419464999441,0.21858664694582222,0.3052626326941461,1.1422437893610056,1.0740343258723306,0.5565817548204118,0.23468187646639788,0.4941685590442136,0.3618398729164388,0.6171771841249258
0.08042506398258957,0.17104013765680948,0.15093471142264647,0.1295674054561221,0.11284264380089208,0.17219744554727723,0.1492465940458993,0.2863754122614063,0.12029909210228303,0.07839669885350961,0.12085756341034486,0.6893528094317025,0.10815924662145304,0.19793816260755565,0.7162460440622984,0.9584429290483559,0.3230733053138725,0.3075661452808063,0.33238085720568816,0.3571793054098113,0.3803806688780981
0.09443593565895403,0.1484943762453184,0.1185936712885119,0.1020898358115663,0.06776888521549523,0.15319080454277895,0.12878000129579473,0.1789393802668687,0.09427132041578092,0.09356936076285761,0.10327935460472831,0.29133348665214254,0.1910760264429242,0.31391234078680824,0.7922529653197099,0.5733061946194254,0.2842188031001982,0.40275224070822285,0.3007944317276798,0.5588094874589338,0.31161450847170086
0.09071130408251094,0.15575859460308453,0.09888554391230056,0.1425586112998347,0.09739011200833203,0.1503663112686933,0.12563018467136855,0.2051208993730637,0.10843668860636424,0.14215127063669014,0.11724037840409117,0.3051123790426586,0.13702571800112398,0.21589557337000045,0.4729654138334273,0.6220925223310274,0.3373198748753362,0.28975509396281085,0.18964877187533136,0.36084669257115354,0.5634654108718087
0.09171477610237215,0.15352177925772745,0.11399138248116199,0.11659151246486302,0.10757278364478316,0.12857947397061353,0.11643527240532055,0.24497348598642374,0.0907079899256881,0.11171463783424357,0.09724439865088848,0.5966288964879428,0.12674599302891815,0.2169420823565428,1.1327775482152822,1.2850338744006757,0.6022426324253939,0.23411388032350172,0.425727033767115,0.3689378082155512,0.45582872261229185
0.10970595342988686,0.14623486809974123,0.13269245670787858,0.06764382741143873,0.08149846588101496,0.15343706237297386,0.11892161537413515,0.18929864476275676,0.08127729396273559,0.115272084809538,0.1286311070645955,0.5720925529334422,0.1094202900181526,0.2293682263022187,0.605662970571166,0.6234832727612132,0.7194259440463937,0.36554477686022285,0.25374910711395365,0.6003623269820364,0.36174321696004985
0.07698123890131554,0.15186227379778805,0.11909588557731113,0.09546363190105793,0.08582629419807193,0.16739688523412039,0.12969495301312114,0.19137403007373996,0.10163499763255088,0.10476266307087585,0.11701757140484095,0.38562766347509697,0.14244452292161858,0.4014844589383474,0.6366204240185881,0.6249311124306378,0.43118502090469385,0.43535114748124615,0.2467760680994745,0.3391563162924832,0.3856674620280702
0.0801843964850488,0.15776757635587302,0.10595545314168271,0.10760433909163548,0.09795985428161008,0.1429116801320559,0.12410326841040283,0.2665562655726714,0.12330418884000682,0.11739421550414827,0.11006802531026146,0.319099976882089,0.2528312709519806,0.6019218441316148,0.382964136324374,0.9262452863284867,0.38740552375125087,0.3068740855914888,0.2044440177197212,0.6502087646548744,0.7840897686254351
