f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.07444300274015131,0.08116995994546441,0.06797703148546813,0.06440073935885127,0.07894345665863758,0.15830668174752385,0.08280175765932281,0.10320582208186693,0.08266961916655012,0.08755987679914459,0.09515525457466245,0.19001907221372166,0.14137230036278525,0.1478334077938759,0.008895552626555336,0.3993060621680423,0.007731469694680249,0.0,0.12220110320719936,0.13198436389682583,0.41942614316908966
0.05734499552361155,0.08152031382608765,0.05658795724419949,0.06453569158996678,0.09249878710855151,0.17847259743985813,0.08204045389494359,0.10895713347818749,0.08478141403497076,0.08572729685081824,0.08065290008996089,0.24741270938434115,0.21460486210704782,0.12460391670851534,0.14894130286394103,0.5296929123421278,0.24513289317324372,0.14596484668932902,0.14901389882565713,0.16291707796732796,0.045182577119515926
0.083307408371548,0.08659266238128212,0.06807314939078328,0.07573895621019258,0.08479637659540422,0.16289534898022617,0.08171510428104696,0.09042208261111286,0.0905555917494267,0.08763842727657327,0.10277031221553452,0.15799017566704082,0.26023735459008124,0.15040975611159713,0.1757404673126763,0.5303218010413574,0.17620447382399407,0.0,0.09833458849082552,0.19102434141812516,0.5890375833512659
0.06436410114261289,0.09045183560550825,0.0685774139646449,0.08689558197058847,0.09848265199876034,0.1509279769982284,0.0862962900915577,0.09904680359998422,0.08932852409405412,0.081701114359375,0.07952562819271763,0.37467916869129586,0.16813150070688912,0.17201036752374269,0.4221448600842102,0.5435751143591511,0.22399753663536692,0.1433901737229306,0.13021764823783655,0.2595714168525275,0.19202953676933956
0.054907110202185166,0.05819951183510956,0.05272140402255486,0.07809230457666,0.0894942389806059,0.14609761087043632,0.0847249259707027,0.11098429016857755,0.07587112441590911,0.09317964678568574,0.07289666328990616,0.12335584602341641,0.18078800186337762,0.12123480309839987,0.24398823753179594,0.7057827993938922,0.4378580885319021,0.370358596207204,0.18841287462062672,0.2719906651634947,0.301369783634709
0.07551679877753702,0.0846315494999082,0.06934040651480013,0.08387668334479975,0.08779046230057796,0.1421608683895285,0.08954131907510114,0.10601734012703562,0.08115002618290516,0.08270173152654377,0.08527602431644145,0.23110007738467178,0.12332904714614049,0.16831560976966886,0.325962767279872,0.535790380198792,0.2763043378227526,0.274744748874964,0.1589920251285532,0.2920597118383828,0.31047085349307785
0.08490421787227541,0.08226939055513763,0.06349690730869789,0.07350539349082287,0.07966064452903002,0.1590147864084147,0.08047456040012588,0.0988723419425594,0.08448592516388599,0.08705594811845067,0.09892365818804318,0.12886323210580236,0.2837028539884185,0.14830883530138247,0.14958912385527245,0.5500108454653019,0.1429581731964965,0.03878193272563352,0.11123075802923518,0.09882060249788308,0.5216330434894387
0.08887971294531835,0.10887824856550533,0.07802376044422582,0.0971747752955889,0.09784881922546344,0.16151649384522695,0.09062712001532021,0.08481200469316244,0.08615969686815168,0.07245585493185137,0.10409338340075036,0.12970137024167408,0.23159222678291064,0.17675117985532712,0.27031572114347596,0.5446248382376819,0.3117579236961552,0.14860246521277648,0.11621989789388187,0.33307038428127467,0.6004880947860225
0.06145458708882152,0.10837012477714209,0.06718328285438926,0.0987886949467443,0.1070962888616979,0.1429212521341714,0.08676868163690508,0.08864193221687117,0.09076092445384241,0.07343439890584065,0.07215453589245971,0.4616285442010794,0.16343336795387242,0.19131716206954574,0.5910195480845368,0.5203700335243902,0.3261150939113069,0.15606705946718807,0.12166297983197882,0.4521649630081151,0.14429507201383432
0.06529104630758667,0.06621220331390049,0.054348589209738604,0.08226189872253155,0.0756742398687086,0.11674207648664822,0.0839949790703699,0.11034662013283743,0.08302201687141898,0.09320429891649061,0.07122925890778746,0.20888154157576302,0.20753687380104757,0.15132184516266567,0.44651351869413,0.6415990961769948,0.43301444486556107,0.297376749030777,0.1808984182637522,0.37273063051589495,0.3128789520250911
0.06593632519397566,0.08641504435728178,0.056332541916748774,0.08821157185635092,0.08620181793480579,0.12411534761784483,0.07985086808689852,0.10087401634551836,0.08808961803589135,0.08513554954499533,0.06676842121794727,0.3703407798037627,0.24511994744963456,0.17107317397246968,0.5343297418904261,0.5346150683213692,0.32965179751205087,0.2501847358370691,0.1480433309836222,0.31781524221012514,0.15393559584694638
0.06718202837133001,0.08825597919389015,0.05973282094570628,0.06479221368779123,0.07930805981394033,0.1492003913372529,0.08256602639551809,0.10635244004759502,0.07861912444641997,0.081520630284994,0.08827672915570457,0.22477408003696892,0.17930642117480486,0.15398509333244684,0.16162083759723708,0.3496637877074734,0.07236222571481493,0.06954406634903731,0.12327118586625917,0.1487668184557825,0.23065284241099426
0.07490220906138585,0.09970033696305504,0.06575025163272134,0.06778729817040105,0.08351254541886277,0.1718735425732842,0.08274906580789876,0.10002500433543872,0.0861127574109396,0.08092855130942901,0.0939772928153395,0.2575211954069561,0.21384853870243253,0.16109392570924377,0.020522990589827872,0.3922196170248389,0.0,0.0,0.09327548799136712,0.06753596779089785,0.29352617293733646
0.06723936669701985,0.09718934961653634,0.06819478386496332,0.06203819348614344,0.0755888308877236,0.1466938681637757,0.08621370302786671,0.10540587534105356,0.07867227018374401,0.08424222165986121,0.09390255343548298,0.24471274761986295,0.11501483997170811,0.15475725968173124,0.02647950984504699,0.19736036508042093,0.0,0.04331807910707142,0.12504345586140633,0.18697850787144757,0.2990092109482071
0.07653388430555712,0.11252999114435194,0.08347864257357104,0.0877602408090834,0.09850697403133236,0.1604001228586424,0.09320083453487497,0.08725781008732625,0.08437832548682976,0.07152225180520601,0.10393373126676955,0.2300813188581143,0.1054377590363799,0.18306185268199818,0.20938569803310292,0.3578288229948574,0.13017098621302375,0.07393936353735531,0.11785038838016171,0.33410104093210363,0.47134879876833435
0.06279788636655782,0.07074244923182826,0.05910847430267793,0.07989705299504878,0.08422193956862283,0.1421542648885599,0.09038439093378911,0.1138444577227977,0.07339230404573788,0.08727621693683701,0.07975293452778451,0.05457143114494967,0.17771786911787232,0.1311101568643843,0.2277365081778834,0.600866979985722,0.4620595534860602,0.38574889836199133,0.1886356903027672,0.34260208934968145,0.29003718531257205
0.07090118478814118,0.0885371707884308,0.06907113275052346,0.08644702648231951,0.1050522736017997,0.16384520086340254,0.08339709648534246,0.0908702503869298,0.08749644059363433,0.07805548206244187,0.09168089230397873,0.26114179898489276,0.20258491259450673,0.16519813141247844,0.38899528067140865,0.5864292933779272,0.3073197622284319,0.09608256670920862,0.122087022457498,0.2812724841440627,0.3379032152551289
0.08064218376380511,0.08809875883966703,0.07309617206819817,0.08060480732899704,0.08485897898949571,0.14482245860276055,0.08641449027046137,0.09775910985433627,0.08220964485759137,0.0815763978378767,0.0973392191576721,0.18070509732152112,0.16416832980491963,0.17214339633164139,0.2661750482647186,0.47656011714191365,0.17119062694341136,0.09370454074587369,0.12774770943791572,0.24479335132644564,0.4310770685680051
0.06745596773398727,0.07560673509879207,0.0622403962642608,0.06956643148847985,0.08433969952048093,0.14906541017423594,0.08008484472574573,0.10303706667114007,0.08671633339853704,0.09077640262851898,0.07882907361718616,0.28392247167246987,0.17065013610059507,0.14817887963949355,0.2257626302913308,0.5086844554785364,0.21974331539454406,0.16910007774000257,0.1549401128288576,0.19839188123591506,0.1793522603986635
0.06315616350473037,0.07705339569266263,0.05827888857022798,0.08592272989121297,0.08871401458183538,0.11995744894735963,0.08441636281855916,0.10488979959022404,0.08307317068129713,0.08196393725940912,0.07385120540473902,0.4024491672385859,0.17723615727565467,0.1781213774631682,0.6456140783243778,0.5289119731911156,0.23042431644862066,0.18732138128345605,0.14493563199381407,0.32493763430752487,0.2279012435969457
0.07524428737544432,0.09987391929726029,0.07502577300165857,0.08955940080871663,0.08970404640652264,0.13004187028690628,0.0892271573613398,0.09582719065462389,0.08241422206729011,0.07703658101681557,0.0898142925880337,0.32017116101403376,0.11311305404508107,0.1901535094230433,0.4230835846137164,0.4231426028201606,0.1447676792651168,0.12821165364206177,0.12563125965032096,0.3190357911715367,0.4073787947816495
0.05451265195462425,0.09312219121965416,0.07763998781161,0.07564223343074197,0.11429774585894781,0.1919555184858389,0.09568509895604607,0.09971401659655177,0.07689803976955997,0.06766464952108711,0.10279634850447061,0.1915924984481275,0.07718222339419872,0.1460755623663809,0.12994987713713727,0.43958144624280526,0.16287573391131493,0.03229004474159686,0.1146217580731584,0.25173374839234386,0.3286511142625351
0.06642581118639175,0.07600155476588782,0.06816086549903314,0.08963346481206974,0.09954269787371794,0.14711293105854123,0.08902372763064113,0.10067511650850058,0.0852932877932375,0.08500463841854257,0.08800503496902697,0.24470548517489657,0.17020989609120918,0.16592699724529547,0.3985910785725194,0.6576636114665595,0.2954294814412917,0.15729969185920714,0.1428499852027061,0.3143013489473387,0.44271273862396116
0.07517351381565698,0.09591538471383355,0.07122101427318621,0.07901921431613691,0.08994027877995821,0.1644712860666679,0.08466126687483053,0.09376603387883924,0.09338742850460949,0.08925510842517902,0.09385063382486541,0.22948518691592257,0.24309199136399356,0.15075973720799454,0.17460158459786662,0.5372734211345048,0.20159603665085413,0.045881111456755316,0.12752677001867818,0.21423672122490334,0.3215187070061471
0.07106710520696702,0.09744774262306619,0.07733593820114712,0.08921003329745818,0.09385335539973322,0.14954475605959502,0.09562013590943493,0.10348138126071577,0.07512127573497152,0.07175281817172333,0.09085697509611518,0.1577678816993751,0.08270879996443349,0.1693917741600737,0.19102328313669734,0.4267507270542359,0.2957568434477995,0.29341224996419185,0.16291790969617295,0.36794246125018604,0.3269625432121446
0.07333662368749473,0.08038637170600797,0.06853588161526315,0.08498171400915161,0.09223424607514956,0.14682688808609315,0.08846891678420722,0.10482802170119808,0.08200558336927093,0.08121863008466378,0.08423065150803959,0.24608621849044504,0.139272036443067,0.16782283080699933,0.35954655880682057,0.5856378325782124,0.3126829372156615,0.27059807529135926,0.15859197920263943,0.30270254065837904,0.276488940062048
0.074347762140365,0.07727577117190776,0.06951301316839793,0.08845525101612138,0.09839006427965113,0.14010103018060463,0.08793453636260315,0.09690969859361889,0.08294674520287527,0.0846400065997399,0.09021921584400622,0.213089623394653,0.16865538462811888,0.1709908424701512,0.42503026980870495,0.6499365803507302,0.35937971728394696,0.20856821045120513,0.15078728471059272,0.3463115967252527,0.42384173902964084
0.09060387524291089,0.12182731051573674,0.07995153832502438,0.10566129656184749,0.11003076068553487,0.19342651443454634,0.08163903438578789,0.05568714387399207,0.1079437886998871,0.0820468015375628,0.11175268283805492,0.09024386301087939,0.41443800684347176,0.15478996947957294,0.13098662376950923,0.7148709808310747,0.4400128756563282,0.0,0.08201397060210261,0.28890005092234416,0.8032355758001373
0.07375945084558048,0.08182422517924119,0.0648551357148276,0.0820224779464607,0.08507116175249861,0.1364273663638021,0.08170387669363166,0.09865555383865474,0.08931647328084015,0.09324665083906783,0.08005938834426052,0.2737139233586274,0.20911570870623503,0.15923130520997753,0.33214279987754575,0.5758846193541648,0.2853320795001763,0.22993535435574702,0.15859042466204984,0.2873866980992847,0.28519630223178916
0.06392479252853428,0.08234110578757836,0.06772878543606876,0.08569060727154576,0.08984654166445454,0.13168200412592906,0.09171755318778615,0.1081045032037973,0.07439738935867209,0.07897612187963444,0.08484977039289303,0.1907652496184004,0.12936100190189956,0.16541431836942277,0.4278133888792752,0.4954135988147153,0.330555833986237,0.27898042665935063,0.16805312410762896,0.3563266067588326,0.2608875205245814
0.0803569741025731,0.08758634035062984,0.07217534857872845,0.08309955503987838,0.08897206405107759,0.153090747574846,0.08158613347742401,0.09429995791083676,0.08855911185655077,0.08686120699710671,0.08747356031055116,0.20542819753086478,0.1683439899159147,0.15575495505633494,0.18858407373416305,0.5512976686140971,0.286218782284039,0.20108318498570235,0.15775579587482805,0.27409338489983837,0.30671226303978405
0.07594828603012262,0.08897153465992268,0.06707743193858495,0.0820720363079595,0.09133415002176316,0.14766471730165434,0.08606725577676852,0.09635376627263988,0.08090183897982066,0.08113259891620936,0.09538900687170113,0.21297528742465668,0.18553714876415212,0.173721332699848,0.35176426195711213,0.5216415985518214,0.2274682536272274,0.11424625827642934,0.11787612616522744,0.24082855961512478,0.40192435649017
0.07992346829628103,0.1016369898330126,0.07061389561025128,0.07416205851820186,0.0850026959995365,0.17333839276163146,0.08589154523551694,0.09723842170184221,0.08549777734885305,0.07793301844672922,0.10426393016913847,0.21457753839559365,0.21888743470819366,0.16493902272647454,0.053567235479426156,0.41768850423078935,0.017507489373984636,0.0,0.08307286777838105,0.1550976136933171,0.48880738896658815
0.06938674309758952,0.09553284591617653,0.06733734831168568,0.06347955026453636,0.08170268080675448,0.16426203113290963,0.07729776579904443,0.09463618508340124,0.09388257482605748,0.09197461667566327,0.09379497327832423,0.304312116502415,0.22462570675526244,0.15621427588055992,0.02177754033722823,0.3504775199926593,0.0,0.0,0.0898920182321781,0.02131761665730139,0.32147395044263793
0.06362581028985571,0.10234556251590234,0.07026207558314115,0.09327027919402887,0.08945047469653898,0.12926915490085228,0.0924694326206,0.10434728828682616,0.07780464409681377,0.07578404980744309,0.08047484380142024,0.2044152652715608,0.15087628602417233,0.1752062074104976,0.35489953351750525,0.4359897781903733,0.30936022268969393,0.28350449221361734,0.15055568024172772,0.4049316050338794,0.2780199481434716
0.07116398873670199,0.09226565613225911,0.06964464509603033,0.07711234885477171,0.09171298105363512,0.15788243644489378,0.08452650466294744,0.10018650623411197,0.08626269174925463,0.08271111686207183,0.08736202223837684,0.3013996649837496,0.13104367459626237,0.15980349323130816,0.22192886504469017,0.4486858736081417,0.15317006327911376,0.14923526547508675,0.1372521444682975,0.2560452327839691,0.23535794835095905
0.046440865930297164,0.06278195632806706,0.051132653921945825,0.07481797896505693,0.09386294774709222,0.12405372223680913,0.08022712362461829,0.10506064993534778,0.08101874123631612,0.08653960840111151,0.06990975194976104,0.45834979191506475,0.1431326203807134,0.16044121683003454,0.657946909212761,0.4875161187847506,0.1911304868074407,0.13695003996618932,0.14312105788007035,0.28150549857853313,0.1271725959960573
0.07958819266195177,0.08619857695372121,0.06618056448519188,0.0813386590728215,0.08188546070413444,0.1470107509537996,0.08160564732172693,0.09514391021109901,0.08677058153668504,0.08907635599223916,0.09534682066666623,0.12738354252595624,0.28123489520403555,0.15811943950616214,0.22445735731602828,0.564581776375882,0.22737937998705943,0.04502479773876941,0.11294611651869357,0.15677127489578177,0.5435029649619246
0.07621279352295023,0.09535851432731302,0.06113178866260584,0.08815435392757438,0.07626473740022258,0.11400880701200491,0.08339010984713158,0.10054150439213472,0.08200927597144186,0.08261869263449964,0.07710702536479795,0.33204423101057723,0.17634915301198317,0.1941970367447991,0.39034360775084465,0.4229591592147556,0.17523380735067223,0.20786947619281798,0.12956795120388287,0.3169388868978478,0.3427050908666177
