f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.10925780026302363,0.08063578887947337,0.05769523426002368,0.08851938641896968,0.0905444266083524,0.14087476567521023,0.10181971193389995,0.12758970615803988,0.12048141286808767,0.12962738553302094,0.09207079085386013,0.5086935798438148,0.2434031656131704,0.3404829982966328,0.2675714745461434,0.5544786361613265,0.2161784692668567,0.30029704269505664,0.16589192421125376,0.5853319573345839,0.32029873022132166
0.08527120879018879,0.08567306081283607,0.05955350794399048,0.08708471152616097,0.08005098666650427,0.09891712241573411,0.07419506642048675,0.08507219158764004,0.10522899255989127,0.1328050848396688,0.08343674560818758,0.5762372552135372,0.20749635901279376,0.3662946287947501,0.3834021429778401,0.7200204555221055,0.1516574723246082,0.14908389080455875,0.24332716251769412,0.9062670577432432,0.2708630881536678
0.12477417504249268,0.07757211562366112,0.07489713666890747,0.06384886606199434,0.08582485028706562,0.11850540512056944,0.0919063534536198,0.11547642544998739,0.11436189257321983,0.12075697176670024,0.08886272907345939,0.9460578344158008,0.2125184585665131,0.301508246439039,0.40821633153095005,0.7304194472124157,0.257339761823669,0.20871019208222102,0.14379183733764433,0.2682454708312473,0.21190168466656395
0.117550095747264,0.09369588165909136,0.07643666516350642,0.09418851223566592,0.10056162726518858,0.12318981591045293,0.08134838547616473,0.09074027719681793,0.11140753820535397,0.10223734641138263,0.07877355326360223,0.4668016512402434,0.34031808963553,0.5719264970030639,0.30546980650299693,0.775888040762571,0.3470028804444819,0.22331650055643495,0.14028186997513362,0.3159318986048298,0.34240311889505604
0.11117141724183918,0.108698416713434,0.08071400480991363,0.09641140923648046,0.09004849005081711,0.14352647787046252,0.09272989643166642,0.14285006838149678,0.13116998839414443,0.12231939324840035,0.08579516057816583,0.4571664275449527,0.20824745313728346,0.3002008062263339,0.26834254979479244,0.6047972746574353,0.26825123256303246,0.23968182787672618,0.21851965637255993,0.26651414966758075,0.2879809731770078
0.1374204840055413,0.12211047589266337,0.08320698902148488,0.09635678453713553,0.11445646079481023,0.1674167647095071,0.0957327034900289,0.14697597974553883,0.13064848422726993,0.1097422795391599,0.07275040004856365,0.5069038161521755,0.19709696050704054,0.86062002235953,0.2975851564856271,0.6848116207485864,0.20971514729594073,0.20492638557069615,0.20355597058382705,0.277335693894063,0.2560341422876721
0.11535533510170885,0.11072508109951935,0.07769450279123748,0.09625504937521882,0.09173642133395186,0.14394494527780174,0.09533005828119005,0.12346214214250437,0.12105924700709739,0.11503498220470279,0.0698943265222868,0.38433436309338825,0.21968352216887563,0.3981910353981861,0.2842158020147488,0.595524584802076,0.2246579669430479,0.21633881478565203,0.2063822502992916,0.2836902667063367,0.2854792283915903
0.12985806783038242,0.09230551808373726,0.07109275875782056,0.08158918842964312,0.10236122387384317,0.12608820797483913,0.08191557200328453,0.12122381164869839,0.12101158268282426,0.10425065648655973,0.0777567090904412,0.9065236807891324,0.13744484722135872,0.3044482741031356,0.2579688398297247,0.860210975529758,0.21778584420753588,0.16924432253183583,0.1567569070903083,0.3116945208936773,0.2566245417512251
0.10788869611380793,0.10049417681660561,0.08344547538634543,0.08956873304515676,0.0948709289829276,0.11754185359603882,0.07587975624109017,0.10085743198466982,0.10578195983862611,0.08764904801183979,0.08655246724923318,0.49752401627391374,0.2179726323820712,0.44361801729300077,0.21963890550598214,0.7424869336256613,0.333010342559431,0.15407337580557645,0.12839087277683148,0.2983936597817771,0.39850484652595586
0.1197686542911036,0.1048724908019875,0.07384374473222229,0.09051633618940924,0.09709482489158928,0.1509139841631508,0.09770768753037652,0.14629236492966252,0.12790869377885378,0.11766052024335465,0.08599999681697522,0.4767828008188852,0.23412791463380195,0.4609844344986861,0.28448341790156234,0.6030194821826709,0.22531721553540293,0.22278006968815048,0.20797119155857188,0.33676266443991965,0.28328607453925003
0.13648537582049794,0.08186404624901218,0.07205194224695477,0.09769417648609147,0.0919265175492304,0.11824285637768812,0.10470687916913826,0.11372135882329615,0.13254907864033766,0.1325288141656268,0.09532145628097088,0.39410375725479796,0.15270227149767296,0.2573657036043109,0.5231889947147488,0.622990370870009,0.23727814257248472,0.17030571553309104,0.15139608978555888,0.2629117881064619,0.29969832404796837
0.11157496006218735,0.0837013310793053,0.07722892809414236,0.08008564269774754,0.0834068618882147,0.11402643210618693,0.08736039109587955,0.0951251138133732,0.10218009830548741,0.08928190781190579,0.061912798628755074,0.38913834818970805,0.3548465647003079,0.30216020639621255,0.30961648156561267,0.6247504425203808,0.21767905575133897,0.15748009174193783,0.16029487974873777,0.2141092998700819,0.4080436955150899
0.10814051423932666,0.1027709196813159,0.06834156756310596,0.09476377743457919,0.09326518103070498,0.13746287028793008,0.09987759848035743,0.09910689639801452,0.1119018752618178,0.1362799142283092,0.0989341839303964,0.4267252139684879,0.25294991303189873,0.5234144714881841,0.2758134828760093,0.6053841628252242,0.22261628856036833,0.23931749491123946,0.13999372583492073,0.32347989087281925,0.30498511456847543
0.10707021634406254,0.10009244752529124,0.0744060260635667,0.10284942194382463,0.0971861027651173,0.1284332698425137,0.08402555358188012,0.10823902984630086,0.11837233853344835,0.10886326981964087,0.08711255087586309,0.5360040735163184,0.18611309335458295,0.32303540034604217,0.2801508975000421,0.64861481247257,0.21887241861309226,0.16515965554580442,0.39303609331171485,0.5852218304695451,0.32321736121642936
0.09958815352409335,0.08814656702938256,0.07795729767183703,0.08175367014110645,0.08776242320641402,0.11559411884168079,0.08784253421392171,0.11453639719841072,0.11330052463179513,0.09258035578609353,0.08444338590535279,0.5788774769507941,0.5258768296188556,0.535164007224403,0.25403046698078346,0.7492414778943752,0.6434579933888405,0.2510960156450287,0.19717064821203606,0.27039940646267874,0.324388426481709
0.1338290421565789,0.0989468548137634,0.0962171023990956,0.08740931601607288,0.060756692329115417,0.10477649766859587,0.13070850456850958,0.12515244010105342,0.11038843758097266,0.12109540516142475,0.07387348206043645,0.4635904626557087,0.3950352629930847,0.07369185418690066,0.45008664533305803,0.31933896686478314,0.2805068182594183,0.321244712822945,0.15791485490571078,0.17405491392004468,0.1855941619134481
0.08373125344393093,0.08876824146277253,0.07921706176283597,0.09861313708629438,0.08333266829770956,0.10938692992717548,0.08590659207077736,0.10581573990093829,0.11064960381541787,0.09797360989945621,0.09818940185229161,0.7171798720608904,0.13143444024854017,0.5759555415868203,0.2422238457650704,0.5532199145960387,0.34802623112442554,0.2817552741646786,0.24589840882462388,0.35424357296698467,0.3465596228361576
0.11174706315119708,0.08142591995006798,0.06489228169856104,0.0853224102120901,0.0794478915523663,0.11424726110459925,0.0931057676514944,0.09562689263154625,0.10873078295346308,0.1220781058987932,0.07726273313385117,0.36138460363350455,0.22945407938226806,0.26280291661913036,0.24301009410437185,0.4902727109078578,0.18315905851435624,0.18680237533712674,0.16950954132453705,0.227365567675202,0.39571695686197395
0.11669523462469608,0.09114385284864637,0.07092307924529866,0.0985594099403957,0.09160454929543266,0.12027884910300615,0.09198649073504074,0.09798956934619045,0.117292060957025,0.10920380626036003,0.08636267920577788,0.995192710098707,0.23241781858664343,0.4091889243220334,0.30141627680196204,0.6099545370217165,0.21772046899188102,0.20149158398049938,0.2538847371989155,0.8484234756637462,0.2875911276312943
0.15532538936141846,0.09843747333118447,0.08294382049345751,0.081752569377526,0.10942697598217117,0.1478236783313348,0.09300395730395725,0.13361503049034268,0.1284605972819189,0.10227212868589688,0.06635473925953,0.6328858994483031,0.19987003655690636,0.698136794741145,0.30384168683540935,0.7157663530966427,0.20480029129124544,0.18993301825101144,0.2166187741888556,0.20801662957673756,0.24017688687649266
0.13117646641814384,0.10993510013131279,0.08694959454674585,0.09200292572482303,0.09135069950763974,0.13104455451613545,0.11284140403005916,0.11888166787685167,0.13083750013847792,0.13834098355255692,0.08840179411632952,0.4437071572944656,0.3331929505932837,0.43104236150026076,0.34610239244981444,0.5586924786729679,0.28745077656624646,0.3021671069229758,0.15900921886615407,0.3149701976267999,0.32197569287522715
0.10039513230968014,0.08797241327296813,0.07666440827177844,0.08735138524416028,0.08948672189059037,0.09728673787702462,0.08475127630927558,0.0944317571382712,0.10119882727770334,0.08413615061855448,0.09656463347352415,0.923477906018038,0.19874512430801433,0.9341746229133945,0.28963156448825306,0.6631419598447867,0.33137310702960276,0.2639090359480848,0.1875024526163083,0.3251619254260738,0.4244503217313673
0.08639823550071349,0.12183422655481586,0.07824372735971584,0.09689130282656236,0.10026046928024833,0.148516107544581,0.09291228247319795,0.1429523012551039,0.11612400728114544,0.10257054357262001,0.09761533544146886,0.9281774790215583,0.19038880983717155,0.3950040013013877,0.21698046192178777,0.6132086295342988,0.2856732821962296,0.13834713163989337,0.18770549444163911,0.3386401899176894,0.3038398789307244
0.11907283631357812,0.08817045559872361,0.08500408026104739,0.07230310753398471,0.07474651965103145,0.1091923143764622,0.09446013628302952,0.12173306311162725,0.10859339650915105,0.09673012316145281,0.07353925067491997,0.47838037882986006,0.2050864106898454,0.2322121094349354,0.25129516208414504,0.4742965795732082,0.2629688968275671,0.1931406091064023,0.12748525730804877,0.24014347263897046,0.20557952298452387
0.12511546013925443,0.10600462847088084,0.0679078750650812,0.11074912363361432,0.1068923410490282,0.1412534062087317,0.10236058088464861,0.090540405705817,0.11293742887742349,0.12638465966126625,0.09689471163010052,0.36246916397214113,0.24860816805039082,0.47319083764133885,0.2997814751194359,0.6718022880697017,0.22514281078258638,0.19779863971567427,0.1445178484811987,0.33806304400122933,0.2834159294056559
0.1064405079356248,0.07999200199428523,0.0706053674804133,0.08268152509256704,0.10036173181251806,0.10334199072013095,0.07460121794360806,0.08686240476695664,0.0993160957085039,0.09076598811772688,0.08736970163248255,1.4543604457251023,0.13721900683151525,0.364157919892132,0.23573097901499274,1.105457380629686,0.3589161346475011,0.19512131695516405,0.17743119084194395,0.32564784885095044,0.33457589018936035
0.08859231733512539,0.07158086796301633,0.07096243046355469,0.06894755859320362,0.05995931871814381,0.0879401357388347,0.07183733390210771,0.11682420173989325,0.1296643592533667,0.13196740236739607,0.07811680435575656,0.3269429331768776,0.08283760529344839,0.2731469066166886,0.4496439133640546,0.6615237971312109,0.2693005240657689,0.1878278010636946,0.13262362372827813,0.2079772993862645,0.2494267378968712
0.1071166375780195,0.08165855325829174,0.06703539831909273,0.0791221770611846,0.07942363506852386,0.1208889503276011,0.08594136523993152,0.13219963177343164,0.13025773220775386,0.1161604341299673,0.08624542017038433,0.6268286726394581,0.2307032248829995,0.21169941505288445,0.2603299518898054,0.5564087918557699,0.23755010660856093,0.24766930883366534,0.17932959748096616,0.27800640858959197,0.25385938257827056
0.12866313076097652,0.08748555787019656,0.05655601683086621,0.0867573237381395,0.09439915245267402,0.126196091415093,0.09304702801051787,0.107284610473001,0.09473274683248774,0.11627090755093118,0.083973428373568,0.7991879381667084,0.2375919443702822,0.5054295056032678,0.3014769291300317,0.5004870114534165,0.21362618867343297,0.1646925219193207,0.13924928916170617,0.6022316860794994,0.3328713162534399
