f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.11276398949163927,0.08002881818654597,0.0665410196435795,0.11061579475612734,0.08202862487397086,0.06712799267555447,0.08871001825377062,0.10502840286217124,0.07806310106239527,0.10662044301009724,0.08027657052137518,0.2569016644961756,0.0845226297824817,0.09385281273355527,0.5721609749633697,0.5406783309196468,0.21696110090128223,0.14961059569525514,0.0988833040153297,0.16592115826658613,0.342196181799037
0.10753948527930307,0.09106201957613827,0.07492651277600637,0.10075493685518372,0.09341914626790632,0.10127708834993407,0.09338485576140113,0.12491458314015687,0.08205312430691346,0.0909074364529605,0.08349617831326625,0.23833981495895917,0.08141346800776007,0.11144710328692074,0.3773581953231771,0.5342259789519234,0.2759678895783938,0.2241890861401269,0.17518483667360357,0.20509559012918593,0.20076744894277782
0.09459479649818062,0.0940003601615544,0.07614011752707442,0.09058034528496575,0.09104880104065541,0.09513868921875199,0.09334384851876353,0.1013002240037321,0.0949300337109837,0.10100511394121758,0.10096767816248974,0.24317311162681876,0.11252781829855428,0.10999214753649131,0.4675117687364485,0.45915824791470056,0.2081539667360588,0.16306391370274273,0.16314989253947149,0.12200746216943367,0.23009384697264815
0.10286033883652539,0.09100487705248748,0.06787408687779156,0.08676104480007676,0.0770404593686262,0.0847669182898276,0.08557173440273393,0.09397143401874421,0.06912107876073673,0.08030074831221508,0.1086067129524812,0.23101411214509465,0.09672777861430507,0.14484867766630713,0.5869498304665809,0.40832109303974223,0.18053134914570593,0.14419086787245475,0.09764814408670669,0.17337528672868618,0.26638677152175505
0.10515722092745379,0.08103866577673784,0.0671742689434643,0.10726309230773638,0.09321217440232824,0.10027516147388066,0.09602428924201345,0.13564318043366289,0.07221660564695338,0.0918271024439497,0.08852438932481722,0.1526246165329185,0.09150585843807661,0.08945192238192035,0.3546149716745164,0.6041802788551158,0.3270996150239839,0.22911377146641237,0.10965354815103082,0.15483097160715786,0.2654520117274394
0.10473911522618103,0.08628841782547297,0.07107551245985684,0.08569145203160161,0.07169084668294466,0.0777986248183086,0.08714622465040908,0.0900620486336959,0.0798253108905608,0.10446500481327411,0.09095558966378835,0.24176446400758572,0.07106707889066433,0.13532616623572374,0.16291776547239803,0.3864514560843864,0.10286544135325959,0.1586159134387548,0.17368502802270502,0.1336591129042609,0.30039972192061537
0.10458471129846907,0.08162982086624926,0.06934704409881319,0.08638951499721752,0.08617999771827256,0.09570084230240389,0.0937403695693853,0.10206774301334412,0.07548126020017015,0.09058032373658158,0.09792981739974536,0.2042598679271231,0.06036995481691491,0.13090756785844326,0.2584293294693389,0.46735158672195143,0.1898990770090008,0.1885274197075085,0.11287073423757583,0.13916444796687902,0.3624438738308388
0.095932304172661,0.07787840333350973,0.06867982052478505,0.09181082704074138,0.0787952440716681,0.08577502124225093,0.09325768530999179,0.10844515961641939,0.0621709704211003,0.09341388165570653,0.08704500311865256,0.1497067383166387,0.0537171049949144,0.13610797419199866,0.0,0.4535427969243252,0.17372686364884032,0.18273703866632168,0.13150981291491323,0.12456636896367186,0.33254308877910793
0.10419020234704796,0.10104608869694516,0.07911041974877664,0.07933174220784432,0.08044053596369313,0.09264972584330135,0.0905405293774121,0.09066841107079401,0.09377184288655882,0.09706328148801381,0.10927230826437526,0.2834910030232569,0.10654959119591532,0.14270259413810074,0.3623301973509441,0.37522966294270454,0.13136260745903178,0.16322601366673853,0.18226890376449734,0.14221162627758027,0.2753242420045857
0.13727839702383882,0.11985543214134457,0.08663036070157645,0.10864132386673847,0.09779004843301149,0.1024475980613892,0.10301488604074253,0.10394932895192055,0.1134235809825431,0.10088442611119991,0.10747678627245229,0.3536484736765038,0.12762052259341042,0.13736461753821028,0.6314641892630755,0.48611224308812356,0.22845972665234904,0.1903769924848453,0.16786252063853593,0.20170647549732373,0.41700898858420576
0.10583898047855247,0.08587831961958967,0.06834348152432537,0.0883944759379634,0.08754769350698562,0.09397962761967162,0.09344138555847709,0.09844582152119892,0.07215025313398687,0.07773835453246704,0.11501957640778553,0.19817822255854714,0.0875315428394346,0.13581456067336206,0.5851712814405754,0.4728042344424295,0.229223032079712,0.15330148298551508,0.05432258247525254,0.14130752584066145,0.344317014658395
0.09483008584302406,0.08736419857896777,0.06429927425954718,0.07863540098139708,0.07647359442579013,0.09348531848893023,0.08518672466493292,0.0942717728159372,0.07781715034341481,0.09212519801992029,0.09885065951162167,0.20061617222323744,0.10710068563335653,0.12561547040736298,0.23380761473258005,0.42319785976127794,0.15113807700409684,0.15390825908866984,0.09982829743565722,0.04481415886504733,0.2658224088161648
0.11063249231919017,0.08344411913280526,0.0698668767590081,0.1028303653488409,0.08330859689649132,0.08027486955059673,0.09717136313671282,0.09762774127454295,0.0805997573226108,0.10269654752622122,0.09552024126504034,0.1582632024329909,0.10069727689305932,0.10243170606804694,0.2501801794376536,0.4728452233459125,0.19189562681601846,0.1310938274440185,0.035597157439613544,0.043317438846298156,0.5002084279914558
0.1075869888608891,0.07817982746706281,0.05960087481641965,0.08542730670698634,0.06961010569038523,0.07856011926229586,0.08608230159224843,0.09530942174039991,0.07022287357156708,0.0907145103109746,0.09921511943452724,0.22551918600340354,0.0870412564565561,0.13308093298059837,0.533838017745766,0.45195767835463774,0.16467326819630954,0.12902697650594075,0.08147039205768195,0.14277671018903992,0.3059574745847185
0.10305737442768885,0.08881115448490139,0.06565744015926617,0.08064593140746265,0.07350512922303248,0.09528470001478434,0.0823947286228501,0.10811962240459241,0.07145009922990846,0.0842994611682696,0.10415316372452706,0.24466434032298284,0.09918823576836025,0.1312327713220134,0.43307147744229835,0.4264254175111888,0.21422922153832274,0.19776034633270348,0.1819838003795119,0.2008457492282239,0.16125754692744831
0.11036217094298066,0.09376701832598883,0.07483859768364597,0.08259130077580007,0.0711094078708556,0.0827969729489722,0.08842916541802548,0.08763486387084576,0.07618983710952117,0.08319211814699612,0.11437679491964153,0.26348254934697585,0.08783089744917615,0.16269322945385592,0.4426326507298955,0.34585217224487536,0.12060978302846137,0.1472101706947047,0.13993426692171387,0.1984551291678912,0.34036411897934366
0.10021850717269026,0.09170763119168372,0.07028545422950754,0.07345592751352704,0.08211888177017347,0.0897305674337578,0.0864319230740322,0.08791940970615521,0.08436618205555382,0.09197404856290704,0.10036400261882751,0.3029328310090452,0.08723288280186885,0.1399188031489932,0.5731445618605773,0.409097603687661,0.1484745139909256,0.15107409011296727,0.17326929205736316,0.16878550101231912,0.19233692363848182
0.11194408134980556,0.0817575942441058,0.06751613876139456,0.10730013706716102,0.07088956161216599,0.07313931665576687,0.0888855169772965,0.12274335429218378,0.07302087845298828,0.10692442067152069,0.07571794470726677,0.22441013887780362,0.08116863671401635,0.12508003776191803,0.2718389967393384,0.4874763671949806,0.21569343731118443,0.1879846944872282,0.15670075755181567,0.21923346759272305,0.2638123375221599
0.10111291199448756,0.0767984482883971,0.06813944193808587,0.0824167742315151,0.07566761804147568,0.07883110145310757,0.08762020255214799,0.09306665313656164,0.06701415705367329,0.09090452055805373,0.09219961594572898,0.20064940217549165,0.05841291193970364,0.13012208037549386,0.2335716055969448,0.42146766186272006,0.15123348215065416,0.14883666856835462,0.13144478432744175,0.11993939048307878,0.3276324253658074
0.11093792450550799,0.1098646227821573,0.07211161768275617,0.08954257060201953,0.07751414703391125,0.09100949899129498,0.08234868566452404,0.10839233203478311,0.09382509170107084,0.10944727498311549,0.08941500794672522,0.36118776515240336,0.1298158121241702,0.12866018484026298,0.4903941262409608,0.397518467003407,0.20255026082841276,0.21211474785521275,0.2533989213956393,0.2325013754659553,0.10393559124185167
0.11837704490359782,0.10936662491157607,0.0827031314820365,0.10505994315240166,0.10210181135967737,0.11405898306904376,0.09839929968796424,0.12678223007073444,0.10650344822638494,0.10011331089962741,0.090335225153794,0.3109598340690688,0.11529094757418556,0.10507246496811826,0.475170119047079,0.5487756334971742,0.29079121044017675,0.24044439931216163,0.20408030579009015,0.18815738212304997,0.23793984772055377
0.10772985542296645,0.09490464041600782,0.06982517064202591,0.0750957088249342,0.07700541584714696,0.0964151509895136,0.08539961416023893,0.10036842756074188,0.08893153823966249,0.09901883187506547,0.10432862931723957,0.296368260802734,0.11242270997476791,0.12050770583015322,0.43563174357448115,0.427266134919386,0.17980811557551254,0.19271840468360796,0.20639998495441697,0.1550202159258003,0.18031561917827205
0.12187537251137753,0.08503144134448831,0.06923852692066415,0.09757391007077973,0.0777173873645771,0.07776867560723177,0.09400812656349634,0.08997978238911385,0.07781614598240313,0.08950555862002357,0.1016956646026105,0.21099691173166885,0.08643444269541535,0.15203720365106718,0.41476870874548905,0.4539938214135825,0.1649269876105235,0.11319443502918322,0.021710274314676467,0.13867407880298016,0.5052129062336481
0.10260182420548307,0.10246190788515298,0.07453944607067033,0.0945439180056527,0.08681148002061467,0.09243906386051554,0.08991571770822605,0.10527067323705173,0.10446365612912917,0.11768491767729519,0.07570933942372032,0.32212673579002515,0.12326234970245618,0.10178919077862697,0.377084324057149,0.4627622322337562,0.18094508112039626,0.1805245140323721,0.19324890538983525,0.11212034670075832,0.1759816507339456
0.11377443189951605,0.08222211924380222,0.06898756293859787,0.08083367683707708,0.06835139223702552,0.07367946559926142,0.09426736598674418,0.08266962663261385,0.07318761273071629,0.09503793911880334,0.09452358527289279,0.23964589988620996,0.05585726540838313,0.17742300444412457,0.14813536406552533,0.3660069677470831,0.07789656380757175,0.1129200141740368,0.07090697950841476,0.10264242000100743,0.506892712759035
0.0885875760258939,0.09116203876725897,0.059626268579781025,0.06935754492054905,0.0775109126151066,0.10564310392978593,0.07686295041748407,0.11193891175102866,0.08231097200335188,0.10229902248001599,0.0925270942900217,0.27024084808273124,0.12017815413865504,0.0904896363191951,0.38163554988214243,0.4769202886977873,0.22273430053751675,0.22205129264900425,0.2395512902507998,0.10742015204920306,0.011118144158477061
0.12340374138368143,0.0930241736528155,0.0741047594315385,0.09585974588228793,0.0843255700641757,0.08841653016329039,0.1063395651290355,0.08664141364579983,0.09233300452981015,0.09923979877510059,0.10472363633145121,0.23432836288304684,0.08531769899461046,0.15534548826164124,0.3383651108582476,0.4384891658931535,0.14353946871378698,0.11383719034654374,0.0006411941486016981,0.07537706910174478,0.6102570915984633
0.09988776644010032,0.0946303118724483,0.07100523208041536,0.08688303093241923,0.08526774184771019,0.0931987767793836,0.08625346146792814,0.09914261155499639,0.08912944953915924,0.09598467752026323,0.09859745324881469,0.31624863147166005,0.09816634225607679,0.1263672966154907,0.6554831848449693,0.4725277765533552,0.18455616747934217,0.16810459052211343,0.17033756815107107,0.17380204734266133,0.1549973711278062
0.09185993643999825,0.06981633324209346,0.059371630524782254,0.10807025188820404,0.07996435691701036,0.0762825454473867,0.09099745876184219,0.12582822270015098,0.06572290499799313,0.12350783041484857,0.05120660176448173,0.19157779534177677,0.056397572983985164,0.050392009762339304,0.08028946873651965,0.5896971654173325,0.24107087966633584,0.2134030241250784,0.16223835705554138,0.0928761333422614,0.22213627270919398
0.10458311055819221,0.08408479239475418,0.06976515764478969,0.09745187556553675,0.07928752331686914,0.08522943058274404,0.08715413458767249,0.10411516342364771,0.07607330190775881,0.09133788844727023,0.09296320558929204,0.2202650066026597,0.0765680761278022,0.1267960059900014,0.3704043316304889,0.468466821963861,0.17917908147999026,0.17654746934080887,0.14338643391628136,0.18763764589505003,0.2715691210973129
0.10793443812705386,0.08109991863968226,0.06094783257871656,0.09600176919832407,0.07471087555279354,0.08432488531618827,0.09321642737072433,0.09196690686103919,0.07456456882192092,0.09307933196731571,0.09111768726124611,0.16802421013714863,0.09303013006707125,0.13633225372661054,0.2494587331604145,0.4639756880123256,0.13624984084031136,0.11058229263514283,0.0,0.005632975986831129,0.4712622386678428
0.12789871461560917,0.10050480856652207,0.08010291266556839,0.10637628188527656,0.09596426542466961,0.10537535715505186,0.10585663934484005,0.10514403219341577,0.09261838105434259,0.08681736855938985,0.11255865611551123,0.2048753768098529,0.10218886884120178,0.1577289214953218,0.4439081551006331,0.5041430408570764,0.22979393690507705,0.1659367337274569,0.01331141696220535,0.13597812870795606,0.5517621454782501
0.10985151663178402,0.11364174578331677,0.07477854195651946,0.08478406572178186,0.09599714540122237,0.10433844033013838,0.09285033768082752,0.10992748552917905,0.09625922896459106,0.09513788678020986,0.10568755961784958,0.42256538344212863,0.11793161501809393,0.13885384970650422,0.980086527445986,0.4910956242160491,0.2685248656147339,0.19854707514105388,0.2021963084976773,0.2652369375268614,0.09953208878498201
0.10761482401648954,0.07462880846912735,0.061148330293071845,0.09641733682558046,0.06620393924721678,0.06202409162446376,0.08454906627433471,0.11558424583427457,0.07168519560510891,0.11485539937452889,0.07324520259342139,0.2790625444048155,0.07597277619005252,0.09122769141715123,0.4772752301361348,0.49643140453682044,0.22782040463269304,0.1738830890071821,0.21409933594207464,0.23884279033980843,0.18696678168349962
0.10299236424010288,0.0920007488158986,0.05912990561703127,0.08468752253478946,0.07483534723854852,0.07836865675629168,0.07617905841874086,0.10306807267175541,0.07766878047688551,0.10172985866029613,0.08860442907445536,0.3422318220144836,0.11842677180344875,0.10455299609403304,0.841696055279941,0.4650036661239552,0.2193775672175362,0.17415940710691574,0.2060509027080522,0.22436846893728998,0.043878623483424195
0.09209901416702529,0.08094516186889218,0.05373499082407518,0.0632496363293752,0.06779252544938572,0.08158427867240477,0.07950496691413482,0.08945302276175814,0.061416256728926574,0.08624044293295853,0.09873981511618926,0.22057564175310737,0.09757862533104963,0.14057143754146742,0.40772270848137676,0.3956100526882838,0.15964639931421057,0.13636696863997733,0.10371013786993505,0.08932974912306044,0.2196405329793945
0.0996055293414635,0.0911474500640379,0.06094996035284437,0.06545299770130573,0.07395308919613017,0.09614311898987511,0.08676551869732042,0.08255103709533793,0.07535858670959712,0.08610087399472403,0.10342598452367889,0.25473219922391604,0.09577166222669702,0.17770423489291853,0.3153437458091127,0.39843151428138357,0.11214231099691085,0.13419649723462096,0.06700362024465849,0.049357591250513325,0.29494341850159483
0.11164409890181377,0.09678551417403536,0.0712528613869633,0.06625232255233833,0.062257509549611394,0.07621443156991144,0.0876247869374708,0.08330551145215738,0.07086973381203722,0.09206132527103095,0.1130967855237478,0.2959105778830666,0.09675213242609644,0.1901305970465916,0.22963041275442214,0.2709603058304878,0.07327899933565855,0.1478443972605113,0.15487336326760556,0.15761313573139765,0.3886208373762994
0.11878408766232829,0.10127045027982715,0.084457273356417,0.0832453417612443,0.0893468836161099,0.09880313452766565,0.10522345303244256,0.09074672171336298,0.08911895873180381,0.08102722270041668,0.12011177609101874,0.2661590689106562,0.07017603995722818,0.19058016948303852,0.4529492792535521,0.40057597331795197,0.16828360223741676,0.15486275422739051,0.0923110433774029,0.18366020772087432,0.5030773009968708
0.09521774859349755,0.07203937549601841,0.0607542065283478,0.09927293924293128,0.073090094227097,0.08065285498905395,0.09026245101961325,0.1305990216892027,0.06181245882027312,0.10600330341133726,0.06949209318878799,0.14903426540838396,0.07687334239848052,0.08112590949593637,0.1354137969083496,0.5129805652771916,0.2590593542809906,0.20726687733714044,0.15488670200931406,0.1568893187367253,0.2055376004428963
0.10154319426335648,0.08792436035262073,0.06956402334227321,0.08908281439015991,0.09629399051522909,0.10067236903611237,0.09408256664754626,0.10327621840121481,0.08649510030375188,0.08792298608545224,0.10031248438264938,0.24555663799290356,0.08189974290643147,0.12697629389366608,0.6665157997411342,0.5347137772603522,0.2467021580673922,0.15811750976343525,0.069841870763435,0.12527484128955899,0.2903409133996055
0.10875438128166191,0.08103853338420701,0.06968472080644994,0.08678958649182798,0.07667611826237732,0.08190513574931832,0.09276740371980319,0.08766691631430729,0.07400838224183504,0.08486664905805978,0.10273204975053839,0.1912285625140679,0.06934368337559907,0.15228791005455777,0.3872524716940195,0.4336394313757651,0.154780376967701,0.11605162166410836,0.048588345391810006,0.13558373860781964,0.4205281190568221
0.09605157518845082,0.07901651909059279,0.0638339914493115,0.07792691635644074,0.07384984795415503,0.08252904867699455,0.0806448309877688,0.09447443174260424,0.0775288495715573,0.09973094967563274,0.0833608906562094,0.2609960823434766,0.07321813892898524,0.11931923692575937,0.32776425762235334,0.4343317162299069,0.15844665416201922,0.165828217944387,0.2025940002824468,0.14604918950683288,0.16168576396545278
0.09912632963141471,0.08297638417522181,0.058606614103024667,0.07415126239159239,0.07540306156788808,0.07729224449549017,0.08113528875348539,0.09660428439304948,0.06739928831810207,0.09223163444488545,0.10353917696928917,0.33536102602110013,0.08704407553188107,0.11791353551688816,0.9648056177226018,0.4602576312294353,0.19688086499019483,0.14976422649155996,0.1719610511979438,0.2223818996689721,0.10685667160266196
0.11376547738247855,0.09144544208952514,0.07478591696117262,0.0850954460434446,0.07968904705559911,0.0793305888130204,0.09271684707566119,0.08855078464286058,0.07618413178698602,0.08327696209052453,0.10793723555353983,0.27826422466634604,0.07176424461577341,0.15867390423769007,0.6042528715925954,0.41470082901441346,0.16215934481559707,0.13645572027871847,0.09620202364902063,0.19962591867099935,0.38652407689800067
0.0928443345956821,0.08729548320906912,0.0770056088384088,0.0715150751898351,0.09852635262373588,0.11438108078731284,0.10546875509884449,0.10544199855320227,0.08132609091634399,0.07971635639204021,0.1080743222816189,0.21131354226650195,0.05094196885761181,0.15722688059491796,0.41812342089607224,0.5069627298816082,0.2297481874131626,0.1700917571875277,0.05559281991767229,0.10578215205753135,0.36896541990392107
0.10526320634602022,0.08359531364693987,0.07354631656571738,0.10407689442425788,0.09280074929903254,0.08722649989357605,0.09956011527384719,0.10763076692503375,0.0881844613998527,0.10481514594115748,0.09177905839728227,0.25510060603328244,0.07095443103989184,0.12444384751895603,0.5066453343770039,0.549429704320183,0.21283034229405895,0.1541169887348924,0.08942941084507841,0.14452582792643992,0.3691358138581377
0.11606985713078716,0.10321669341093104,0.07857086750583299,0.09188030829061664,0.08425215086671389,0.09622562623839162,0.09482129624111389,0.09806023548786154,0.10223922892735522,0.10673552778067769,0.10634589824383511,0.29479984125139785,0.1254450409655297,0.13327697259315274,0.3794651386041438,0.4402801713115529,0.17122330427185317,0.16807553247503992,0.16419537529440242,0.1413213656363077,0.3380818207756203
0.10781141811845157,0.09096586641521302,0.07707715716194119,0.0952448991895249,0.07909887091814674,0.09096925631960165,0.09141169290513759,0.1122923616214049,0.07315221385651981,0.08249012208297182,0.10119738684730263,0.2101837126414826,0.07891207847978968,0.14903685964772495,0.24816012334209495,0.4235692477693748,0.2046426075584186,0.19200223732755511,0.15922588310846328,0.21586719321115658,0.30726991201767495
0.1007352747142867,0.07917211397342118,0.06730539633783703,0.09169536968955211,0.08231507598978687,0.09073173747489978,0.08711980290712384,0.10791797504043112,0.07582001146167722,0.08778587975528387,0.09237225902350235,0.22582690107545256,0.07001367801300158,0.12775220861771108,0.46342611931005445,0.4999507033457431,0.20656224781461718,0.1756293256679527,0.13215041631610192,0.18157067562606183,0.22164500589101285
0.1030008063670709,0.07487349006154859,0.06796866399606459,0.09529432405058472,0.08972766330436613,0.08280480398021185,0.095428663857912,0.10355613656901076,0.07629450627538957,0.09297670966311467,0.09046326120546921,0.20556579537711053,0.058801819575470364,0.12502742198739034,0.5236773034568039,0.5407414525050735,0.22800690092292233,0.14450615617832738,0.06882169251684178,0.1595702668746593,0.3403156407207622
0.14427258734008466,0.12458690557893023,0.09247940388492248,0.13435523235965818,0.12020998769754351,0.11980623345582228,0.1290017272327737,0.10687629603246944,0.13823654703992205,0.11681410273468758,0.10270826046562534,0.2814246223676241,0.1403959457715402,0.13343278832589708,0.4373055221898074,0.5905844267076749,0.2848520725133958,0.1521391729013593,0.0,0.02984880806140114,0.7569275626919705
0.11036030301146962,0.09135390078875179,0.07200125649183227,0.09995240162797957,0.08059460398777964,0.07851121095444802,0.08588926958209213,0.1001125519011093,0.09013763005511048,0.11296600632708692,0.08662034897202318,0.2972187910030486,0.10090297642227625,0.10465811594606225,0.4005330679027322,0.46276869094324347,0.17495730223100397,0.18225891887179899,0.19993406323585686,0.18251195263610298,0.2507851575154747
0.0956811873031771,0.0789706877135474,0.06608064187593156,0.08811424920461558,0.07656670842123411,0.08130296393479595,0.08590084251813174,0.10868817134190341,0.06218775088296631,0.0857712075746501,0.10113163692629837,0.20739881047609948,0.08504962172569774,0.11514870631207529,0.5629641593181383,0.46386426393341845,0.23010030428913342,0.1665337510557479,0.1512886008715125,0.20873385706291148,0.19788259842499745
0.11353033509128735,0.08740138966042145,0.07600250495621247,0.10039355431848729,0.08161234163847388,0.08501250641903166,0.08772830859490323,0.10050178348562325,0.08502249359620093,0.09850907951841889,0.0887681925202302,0.23582436538996734,0.07291851560738291,0.12554025945759428,0.24698833543027762,0.4602193116467291,0.17172613191846298,0.17653943200863959,0.16529203136320977,0.16782377283928476,0.31302281695864276
0.09932120854509376,0.08182315771809598,0.06043693238407327,0.08676672375459067,0.08335494629374547,0.08688175058406418,0.09078093712713933,0.09272767807898182,0.07094296634886808,0.08673916969242361,0.09977022083678146,0.1898505712186699,0.08510698810915096,0.1410796719610339,0.522152017951931,0.4906735016666529,0.20086001772026402,0.1262282740872467,0.006616497218937381,0.09194629624649486,0.3424668293377216
0.1194037472438782,0.09921558917492301,0.07251638677120473,0.08309198790347894,0.07717573963826488,0.0971410218286779,0.09879546303729705,0.08758856525542816,0.08472780829674456,0.0882205380093879,0.11717988982699368,0.26711052853876405,0.1005830449618755,0.20216026963992983,0.28823522646431954,0.41383661460476445,0.12029951037410583,0.13033128732427676,0.0,0.0843702701367444,0.5418465376856554
0.10286825347416498,0.0960123260864737,0.06774669250615913,0.07708563407582912,0.0717640134551128,0.0814724618466608,0.08864034904887794,0.0718721899701373,0.09067445303788171,0.10190405687663473,0.09820419181896715,0.28316117364407506,0.10423871987673367,0.17199601178954674,0.25270545871763134,0.347661518121445,0.05279872666880482,0.09452529343712612,0.06310014545549102,0.017848609638065976,0.3991473576329222
0.10808506176928628,0.10065910308542488,0.07178983265733069,0.10149357268112945,0.07616668605049384,0.08091432774204792,0.0889587658701951,0.12258831039789388,0.07738789489935845,0.09873482805201428,0.09091622574144113,0.25687231073427635,0.12479653128092295,0.13802016900374545,0.44934185228867984,0.4451207527192746,0.23790604004855204,0.18694184473887313,0.15132945909915427,0.22446457932889358,0.22769600740341267
0.11337485736555236,0.09953881207526635,0.07655104966096184,0.08761810408824053,0.0818606346105503,0.09318038650149944,0.08731546016194297,0.09732923145972873,0.0901806161889202,0.09634835130555677,0.10498417083092043,0.3152199719896794,0.09770466903789422,0.14660325016732068,0.40450481176441244,0.41875449094975936,0.1557022313716074,0.19242648387092565,0.19394754975734976,0.19047806201240386,0.27689988607325355
0.08273328434937022,0.07212226892789847,0.05084898264174635,0.06039981519382785,0.07600868398875256,0.0712189105196977,0.07491624293454148,0.08999786637840769,0.06018869728981103,0.09989864577189439,0.09527923631093801,0.3417772616439821,0.06778495544849425,0.09482822563097297,0.9607593556686436,0.4592674074325827,0.19765395501160726,0.14151836643528704,0.204718601460108,0.18105480547382474,0.023147149355196905
0.10665709377804157,0.08421078969315068,0.06252382743628497,0.10869262170730105,0.07729256895489212,0.07603261553327574,0.09563832725828646,0.0993308663974098,0.08055554344479066,0.10315701099111986,0.08054697648459255,0.16894307197173106,0.10662618007426523,0.12977311782129383,0.2606889803096097,0.4886703631016912,0.17161632385660433,0.09585701283242812,0.0,0.011611810882297097,0.49779336787758355
0.11530659790719715,0.09075059447714813,0.058999808623441084,0.08398111974503537,0.06500223734723055,0.06781070961232794,0.08136100629215816,0.09045393672453918,0.06740857380599524,0.09376140407121587,0.09661910899067895,0.3202258952336865,0.10099188525959951,0.16340370024273437,0.5983406151130832,0.382250109179268,0.15512574440142482,0.13691057640935664,0.13158104099584533,0.21651728041707696,0.2424639375718053
