f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.0962521321704796,0.056662802341211044,0.06130615535671727,0.0925249087208095,0.0750274917230406,0.0943602942166493,0.09626542007107103,0.12520365807658326,0.09101779562957384,0.09803539589744291,0.0774074891220283,0.49708231482983556,0.19033535615490255,0.24449210772469165,0.4466039530468832,0.4580729900182984,0.28201749615136623,0.1450060481934315,0.18033337450089473,0.27244171353416785,0.4318679199577775
0.09672460246724948,0.06871876360406456,0.08001352004495678,0.09147969033816987,0.0837245510648655,0.126975925543114,0.09261139691536997,0.13022708140242306,0.07252251288432325,0.07337936400379057,0.07130085826800024,0.30679727327802414,0.15352274680851943,0.049810358017542994,0.2534633199206424,0.3750124617411327,0.3001844051721126,0.16582869870190176,0.20762167497743053,0.26903271362409303,0.22678666728028873
0.0763710211389503,0.06905473429603028,0.08044997514160264,0.08556243428476175,0.07945783965312694,0.11364328200111913,0.08978735554657535,0.11846700054081642,0.0926851240675366,0.08586698705424198,0.09447026017040412,0.20088362599119536,0.2289842686536186,0.1564540739337842,0.3180273031455341,0.3094513373251234,0.2034902853023714,0.11566824312487707,0.19950723596300463,0.18715983472162204,0.2106250114376612
0.08836324037135146,0.0691387775894214,0.07620729074483604,0.08558032198280413,0.07335147752900925,0.10387352220336954,0.09421255061878356,0.12078216736052814,0.0757285190727556,0.07574410908984676,0.09106609106175052,0.3154486276666822,0.10760027159109421,0.32654349739722177,0.42709166969534834,0.3388122252959262,0.14510560294259717,0.14135262343500554,0.07937578849193526,0.24193211781855176,0.24428755314750597
0.09793703835046387,0.05907442533206035,0.07231987598809997,0.08921777547520393,0.08531767255638206,0.12152780769474812,0.0985579479481918,0.133129503650299,0.06348308102970221,0.08031095142796575,0.08231160375779605,0.19423107853946497,0.17188695627361944,0.01238103912685315,0.34839960004122356,0.4722012840626026,0.3776533929047773,0.1901249056050646,0.21263934434492954,0.2548697915902899,0.3321231468317082
0.08309893187892507,0.0638736405703418,0.06889689129748058,0.08143158605046553,0.05471213206345526,0.09332824485902842,0.08566847432275151,0.11951691742384203,0.09048868995254901,0.08691407955803096,0.08294431562284398,0.08557542105848773,0.06935401216437224,0.13894951317380105,0.14931348795215985,0.22763900099952855,0.1146766476847899,0.12770571805938777,0.17085318747055905,0.17916894526742078,0.31801249159851175
0.0928454987860782,0.0562616935255352,0.07062770499758544,0.07828112967395433,0.07382669625019404,0.11270483320587085,0.09665332910474822,0.11964341392501224,0.07752369058346947,0.08523550309551585,0.09511996384386744,0.24127617986217986,0.08298450592558897,0.20840317970011032,0.30575984363394615,0.4036168062809103,0.23671908971114106,0.18835315291454652,0.1912231000511262,0.21787484965174056,0.401456204311616
0.08563572646480005,0.05978007990218682,0.0736170769473466,0.08069121030824168,0.06576154699283034,0.10175673346126489,0.09505677966474523,0.12092105255952446,0.06632127137366638,0.08213646602023535,0.08906851636893538,0.0,0.02089638394516638,0.05183418472498241,0.13515466536900297,0.3162151578113781,0.20351405706764988,0.1806537714061231,0.21020719272605096,0.2006271853105261,0.3862228012854046
0.07875424348984275,0.07466922438784321,0.0838767830685289,0.08359492422400593,0.06652881580658264,0.11187500334494711,0.08503740581799324,0.11791898566384824,0.09479083027422201,0.0800049064216503,0.09537412535663707,0.18150799580269922,0.1242526939137787,0.20087816051750812,0.2039268581786075,0.21784258715068416,0.09202921769411918,0.11910745861647695,0.16168309871586886,0.17210446631288168,0.21986524364655502
0.10399017644132766,0.08288045239816988,0.08818303880540841,0.1048970707567915,0.08383423623931352,0.13256993357870922,0.08897058570998138,0.12122611150384456,0.10283918716405512,0.07629910481645885,0.08652697791410985,0.602366630836505,0.2237506008068081,0.3158186131964976,0.3654098612826056,0.3636402485273032,0.22868851968712683,0.11892470236520328,0.20163357445596408,0.2393773464502858,0.29183105225981587
0.09545126253081888,0.06293322020847315,0.07852807579256141,0.08259176246805673,0.08449506487080463,0.11430972836291664,0.09859614167452428,0.11652150306126773,0.07327140681679513,0.08072169008779823,0.1066167309831339,0.3624517150655652,0.16358462660801718,0.35512256006246534,0.5160684274911415,0.4350496920534368,0.2298402941342244,0.17232552591937547,0.15241367522223262,0.2396337388881579,0.30341485474444824
0.0818030734184968,0.06509675972278267,0.07018175893181919,0.07918256049780509,0.062200660152579905,0.10617782226189326,0.08495244576595451,0.11749680792821175,0.08549544184995957,0.08262309412422535,0.09448838568291262,0.022322941572964272,0.19077585543074418,0.10945150848059405,0.17780602315802757,0.3005073058206435,0.1570688986305211,0.13739852601829994,0.15096155473478087,0.11624474134223203,0.29407471683250747
0.09115585923434893,0.060505256900949704,0.07597599716663093,0.08636044254717488,0.07184214634935548,0.10075841137921192,0.08952797403233126,0.11462516549934322,0.08714302066926474,0.09417312958046761,0.10637806541284522,0.1179849653693481,0.21010255061857247,0.15871619093929068,0.3079574361616916,0.3504638112256318,0.24274935493126282,0.1564189438225782,0.26340884935927833,0.15264949844471434,0.46580526461753086
0.09040038887841184,0.05701048597382391,0.05951290614805442,0.0821140272885945,0.06325321781118097,0.09741412914817246,0.0944160457246441,0.12522516969131486,0.08905372680903224,0.08752778666457672,0.08602541980816744,0.30450846351280675,0.14969199371604486,0.30781054538701413,0.4126319619573818,0.37589916422178254,0.16926643836482935,0.1249062572377605,0.11701615119321321,0.2243229726490188,0.3330430370645347
0.09073124595716336,0.06546592190090578,0.06831055023126745,0.08386115295814886,0.06393885130052505,0.11237153779676591,0.09121838233802615,0.12975573128646384,0.07512881538241176,0.07519545884313897,0.07795573613546125,0.21470653051593835,0.1086333589443373,0.1204628544587879,0.27458435455061564,0.3213783842944329,0.22602113674937485,0.15370288847815944,0.12028931499188955,0.2507853991332312,0.23643849558892144
0.08850919076067187,0.07007077817756369,0.07778154122029793,0.08293442422912217,0.06075486648758135,0.09914689640217303,0.09270342778431329,0.11971765039844384,0.08401396672988669,0.07829836769844636,0.09243078381098213,0.2769014881625165,0.05088712106741744,0.3104283193958151,0.3254931568187395,0.25287361305868467,0.07770435630845374,0.14162544379421277,0.11323983505024934,0.24362919016950876,0.27832949699147724
0.08104109247688814,0.06846246218972882,0.07447483613468514,0.08095441477053715,0.07585553104154413,0.11110708984004634,0.08915766406863078,0.1189276252030046,0.0926632316606708,0.08202667425993665,0.08359308180141427,0.3902281307331741,0.16199086676089014,0.30234150251803654,0.35280424875791483,0.3160203301620764,0.12251728254272126,0.11471076051411055,0.13385476286610754,0.21882312984105864,0.16541843630947517
0.09466641408799943,0.06149151790874988,0.06205226625333787,0.09266380026163498,0.05839088247349164,0.0955924858357096,0.09263250328751033,0.13623182359502434,0.08010463124759387,0.08792968143393667,0.065059351009345,0.198947709206275,0.10125250857899923,0.08265050852634721,0.22331533550394936,0.3110797987245355,0.2658236188788897,0.13900506151415443,0.15201347701581944,0.2841745555333272,0.3589265978548861
0.08634629121209549,0.05806518834468148,0.07264795898097941,0.0788403905687841,0.06375212061637169,0.09523475661346732,0.08831996647082765,0.11751357684915863,0.0762582577714804,0.08247348338762597,0.09072487317725335,0.09687007661126557,0.05144018248275728,0.15229380162348172,0.221105264378262,0.2932782591190194,0.16240450376663185,0.1534901574812496,0.20479613916123984,0.1900870120340693,0.3439252399188793
0.08577926413173707,0.07906548523199881,0.0681614316382578,0.09499911660712781,0.06372649737079955,0.11389626653808844,0.08235190324732335,0.13024156250425284,0.09656127687419225,0.08020512502886526,0.06166269836341306,0.35729755251695794,0.17260249183034992,0.13901997871663016,0.18371291251112876,0.23696660538651207,0.2017561557882637,0.10639214046368367,0.10927208077481564,0.2571282682452446,0.15600872441915353
0.10011871097435569,0.07810496521397685,0.08607900145617624,0.09861590636594919,0.0867526973848806,0.1428515929555597,0.08888618705839237,0.12784765114839639,0.09232662505400543,0.07461772176441782,0.07630019992169512,0.4638161510470698,0.22923291162846499,0.08526003606059492,0.25120400614531835,0.3789357809784913,0.30129064390309107,0.1515503285809869,0.23801623950219994,0.23283823325481964,0.23275936335323633
0.08469741643830954,0.06588065160724269,0.06722435632423308,0.08154397240848509,0.06281353211253078,0.11273434187467386,0.08519259677616303,0.12709092140921133,0.0923776120745669,0.08086832990407994,0.0809412874145045,0.19534573318983756,0.16869619608162423,0.11738350018047923,0.2404375998671379,0.28571386026769885,0.17793486102052988,0.11507960938973272,0.14478147453728493,0.19484565659857067,0.20691665544416105
0.10400388541860395,0.062266871087371,0.07336798423174035,0.08777817386921259,0.06824066859228835,0.10057445303119278,0.09367072121251513,0.11492003621528489,0.09099725412417871,0.09080690247635957,0.09876792563424416,0.41908983001899536,0.16820977869033915,0.41099419301874124,0.39971172912701175,0.4137673677727389,0.200542614091783,0.1580694026699623,0.1738506062315989,0.22702466818699002,0.4657981760448707
0.08138319228541593,0.07438238647566044,0.07283565205117248,0.09178358089813457,0.07142212742006038,0.11829111731893521,0.08328118926668691,0.12360858243476096,0.10516623930824438,0.08749089435484704,0.07134981888148367,0.2833166448101945,0.27853963671030046,0.09312096940304895,0.1808807686577645,0.2913500421860376,0.1994606046396777,0.09859606316423039,0.17747984237315861,0.15931085823846447,0.2185819765143845
0.08828404251358905,0.060096281778468624,0.07176846515382149,0.0787239430813329,0.0539027600485789,0.09161819622304475,0.08712733431854015,0.11663893956831274,0.09009635378331803,0.08492311749506005,0.09638800064041324,0.1498938326794958,0.024621125365944435,0.32829460821577605,0.1875796498863261,0.24482133823299465,0.06540193813928519,0.13312185522051953,0.180424274326278,0.16725679209029434,0.4297891567784222
0.07391886367574951,0.06661577832320249,0.060626419676093314,0.0813965883322001,0.06682815649942671,0.12206712761841658,0.07935185685362069,0.1314808470454702,0.08733872319275517,0.08018942368679928,0.0721579128901621,0.05213002637358796,0.21863644387526193,0.0,0.14103764070223565,0.3210238704651732,0.22172721430180137,0.11615443480798042,0.14792089446574894,0.1506823909840182,0.13827402131856673
0.095954478833125,0.062004463716456036,0.07596045890209858,0.08449366198863233,0.06938502351753399,0.10862091466280319,0.09487800680506182,0.11218610422375144,0.09890112893173861,0.09070188673824897,0.1120700906403454,0.3198969638066873,0.17201760823316636,0.4365499435575183,0.3848645052078645,0.3659794790388918,0.16953823349517064,0.1370280115225812,0.19375591418432983,0.1648851038710065,0.4921487554293793
0.0808407088444777,0.06912032567893153,0.07377556892758474,0.08779176203676757,0.08005068622438513,0.11761025288849282,0.08938730405220213,0.12560519403845793,0.09377445004751711,0.07968533010412455,0.07882805244098899,0.4447394143034987,0.18999379472481645,0.26899216660998637,0.388454721910491,0.3597137965353259,0.1642041844881017,0.10838538213043292,0.10560354546301207,0.22392154612335335,0.13152144941774577
0.08046949464620182,0.0500334370276025,0.04990756174150843,0.0888704751443809,0.06891567427024176,0.09921804328318547,0.09336650590657412,0.13483304841673888,0.07514494231736915,0.09930499999775529,0.06296765457986779,0.040213650266744394,0.12339055786871843,0.0,0.16296987903261986,0.3964142946367336,0.3439019098121119,0.14806313476135113,0.24225197462079495,0.21968133046333102,0.454299110381969
0.09279800531170512,0.06142814323447393,0.06828506622068867,0.08471397725599485,0.06760258983081863,0.10366621885994372,0.09702457038392343,0.12290857182146975,0.0831456335998054,0.08516563497961505,0.0787512186602733,0.32709174280915604,0.09870291151010739,0.20571578702648313,0.32059918051018893,0.38423441156063226,0.2113803141439338,0.1683410030258635,0.13744636514597283,0.2559929541277981,0.3323447160500514
0.0928728137825318,0.057067446320310286,0.06469511683037377,0.0814561488395446,0.06421179562958,0.10392705439313447,0.09239880511851753,0.11527498500363645,0.08982515007159038,0.09058527557894154,0.10132341568635708,0.18946005108006067,0.20172843752111153,0.30446576895662036,0.3245684420342232,0.41637794076275764,0.16715547501005704,0.15468283771192343,0.157389758764228,0.12117703093537112,0.46456949816774273
0.10768463123752874,0.07152086900066452,0.08813346843783228,0.09209809298009337,0.08546699542400803,0.13022469990761404,0.09812415730224316,0.11534267030724778,0.08671161394228277,0.08005468934981208,0.1099498265180795,0.44091277849355526,0.19739040372793112,0.41871001381539774,0.45934013643617,0.4581551233241353,0.24458353567469182,0.1814806529760974,0.17851432471584716,0.21893553564225332,0.4317027091186587
0.08313065083031251,0.07775720616729913,0.07786699675614536,0.09478397994817245,0.09906244124965607,0.13159766400083772,0.09176594216322617,0.13351977909321106,0.0878105596087286,0.07318776538751882,0.07532856554473158,0.7137775026194146,0.18989772840159477,0.3542318561229112,0.5632830007026246,0.40608884707213433,0.23355967567213923,0.07946012087579671,0.09229864245510783,0.3185715688236478,0.050521235325801356
0.08825815861834291,0.05604828618498766,0.05038415780445624,0.09093149535265953,0.0568490110097992,0.0832472108634032,0.0915964191738079,0.13746423448717243,0.08853322398469426,0.09568584403400052,0.05812208867772397,0.23703927990617873,0.11542005115785621,0.046188133767422895,0.2955021911373439,0.3106160082903815,0.2779413880581587,0.09722654874449063,0.15851011550743238,0.3064004768824324,0.3608757923113173
0.082656697871443,0.06702832211929503,0.05612114492419462,0.09179923197592921,0.07239140121935433,0.10223006138004738,0.0848390138621671,0.1325675163711614,0.0940603047002307,0.08354034294075438,0.06163588371730938,0.4933556433827433,0.2248901568052262,0.20171912096036665,0.4195287542234739,0.35092995600996324,0.21579968856763218,0.08650807554136737,0.09140232327617548,0.2773385249707774,0.1486185311809804
0.07835795596628292,0.06115202083445051,0.05957162664007648,0.07525541495294424,0.06022041757414055,0.09801488080956756,0.08398766168533778,0.12349498997784977,0.076400953932748,0.07822979036380187,0.08738785265604847,0.035904897313514705,0.12277943612033898,0.17870727549658727,0.24879566835391342,0.27927490700434,0.13687503828161546,0.11857484001881749,0.09968164491549178,0.16351985354676707,0.24835229709413717
0.0831748995695563,0.06776304813346849,0.06903650749640866,0.07915438262891643,0.06360615405793107,0.11512844616906474,0.08473677297587168,0.11822724746630867,0.08800050879160093,0.07584892902157082,0.09593445482258844,0.1604285394997036,0.15482794642992068,0.3263746510953928,0.20677982603803705,0.308564847935922,0.08915634704216405,0.12550977632970006,0.09574900278429396,0.10951211063141143,0.2625056618833057
0.08039556516582282,0.07011482360717755,0.07204823515957202,0.07997262907694558,0.049467790385253965,0.09190515978534627,0.08220274335470841,0.1236429453626892,0.08240918307925556,0.07729174548087717,0.09487294471272768,0.02200284759351312,0.0030067862085468855,0.21014827636159714,0.12557919466654158,0.11168830573828903,0.0278579296155404,0.11619331638650585,0.13417293430173383,0.18387043021561061,0.3315348798324511
0.09563082702076382,0.07490702662876489,0.09490924222300778,0.08555068323214086,0.0790948433205204,0.1189567508886365,0.09630673232612907,0.11531373092417405,0.08491633111631233,0.07368926575701304,0.11077899376159506,0.39099620373708344,0.0651166947083232,0.4634148828009844,0.374012570350693,0.30722138703891505,0.12780212989671488,0.15685766276648852,0.18648013238046077,0.23508820904721778,0.34554924761402017
0.08663762956779808,0.053757133546989654,0.05721722269206915,0.0847037217163304,0.06337350206149582,0.1000080939840284,0.09657972308667573,0.13576936065710357,0.06661693639965936,0.09064397389885231,0.06961163916926144,0.0,0.12289556913705271,0.0,0.19082895350597573,0.35231818059307585,0.3466160786145952,0.1614550491629903,0.20382421752041102,0.2485492593630821,0.3910510853415685
0.09060523670197304,0.0628702104659562,0.07788086126386834,0.08568088705616603,0.09353610452497489,0.12501685083550274,0.09547497313379366,0.12039474604175579,0.0860799674063609,0.08460897790534144,0.09800857310821351,0.4949937414840964,0.21934465396187242,0.3704053205028678,0.5202972101664765,0.48592002875618934,0.252484935331837,0.1511896063402427,0.1736190143830847,0.22696837455099098,0.2773788620936826
0.09333609036301219,0.06059564427341246,0.07522973131897465,0.0788356084181466,0.06712954404573866,0.09939417700876799,0.09526131202865568,0.11341971563380444,0.08635704278450784,0.08545956592209757,0.10070476991216601,0.29454175145763317,0.11681617923850457,0.3918348273480965,0.3805208862394993,0.37544474567365976,0.14836773315475693,0.15211232651001072,0.14656076310116162,0.21562274946298454,0.3565540272260927
0.08203070935586336,0.06005184584862856,0.06193143713359091,0.08040068101232854,0.061335861644634955,0.10070364501619762,0.08574057003580277,0.12091075626570204,0.09303214188163725,0.08661135240825307,0.07242096891438123,0.20178692246443666,0.1371884583060009,0.11918032123924027,0.19496875010605644,0.3025958378636834,0.1813223703563313,0.12758729991320017,0.16962416926687382,0.20003400763994492,0.26140281673733573
0.08026528601401832,0.05884373525729543,0.06081625048346272,0.08290020571244806,0.08228242316853988,0.10048954023330588,0.09591019973909673,0.13383490878420454,0.08474346303400296,0.08325498463488742,0.07619520691173581,0.5997783050159524,0.1408484329991764,0.3689977245742413,0.5944609080576273,0.392354716348434,0.15255977868977932,0.08893541014243671,0.0924905028921884,0.30304085341651343,0.14762867903042604
0.09393157414529393,0.06764705252064306,0.07974845491629426,0.08538848047314788,0.07603051464354874,0.10075652325597954,0.09733567327189999,0.1205809970282915,0.0831671421945927,0.08015168980422692,0.09229126073240113,0.5109129680372713,0.06609395101806374,0.4434938350545279,0.4791038331102684,0.36456558366000713,0.13567326954642497,0.14200459436331353,0.11418993844757297,0.27735975418729303,0.31434213554712087
0.08136510308758474,0.06341106360993352,0.09264949153929863,0.07554087119629246,0.09301295884036068,0.13388984800254955,0.09926265384126733,0.12223549393061468,0.07095332426821904,0.07094177819028993,0.11103140131081425,0.21686546028260678,0.08803634155517433,0.2812045973157986,0.38077491935637425,0.4091293724018419,0.19252286229726626,0.1631225421197518,0.19306840724638097,0.19066223597469045,0.26675253731540016
0.08643796287731702,0.057778511074787535,0.07224984383245325,0.08773682756269283,0.08570603961561886,0.10988899770629822,0.09982758552883313,0.12489396633178487,0.09066497869295054,0.09255239389233069,0.09162780957881478,0.4692186874784976,0.16883778066849564,0.35457018388507133,0.4747004448979291,0.45189077264212196,0.21879213054326574,0.12907477565266037,0.18022657614899054,0.24678261036874072,0.340289762180922
0.08888060465510157,0.07205964205944224,0.07820870211104328,0.08923723598300061,0.06633370142282559,0.11552572168285583,0.08872202928748393,0.11874376661147437,0.10174737201400011,0.08668521750188232,0.09296021812127352,0.2829546755857964,0.21761815875753213,0.22228354060238226,0.250352877253772,0.3102649287504843,0.172279599586694,0.1173097386776737,0.17956094458987654,0.1775081703542729,0.2975900269613666
0.0944597789838613,0.06976324323685776,0.083731535633191,0.08867904782365942,0.0672463835698717,0.11152942914078977,0.09337888355344046,0.12771869667073138,0.0695961296449972,0.07129398765281036,0.08436883819590905,0.1682045303761358,0.039556414265280754,0.11498660254081061,0.20243033525316084,0.2786841182046417,0.21061906689024906,0.17266731167647942,0.16922994294448507,0.2586077853681052,0.2994117267363631
0.09211488262163331,0.0588654746528245,0.06980337818217,0.08289998795157669,0.07406051535098249,0.10955657443030536,0.09740612395107531,0.12450125108022304,0.08255805973667396,0.08358688134581656,0.07913336954306001,0.38841508921854456,0.1309557846819998,0.23154463719574037,0.36690645533368965,0.41279886920864134,0.2216783681688442,0.16479302177202548,0.15534759551676247,0.25882024466664283,0.2763858818991132
0.09460828482920948,0.05556923021834079,0.0707718905462559,0.08350986879469204,0.08512742605878172,0.10391307958389605,0.10159604336617303,0.1204547344935156,0.08312766270872504,0.09468400761014734,0.09247903660436052,0.46358065118739566,0.17053436109211623,0.3458186101189134,0.4950388525280348,0.480904625672849,0.26374662955114764,0.16600731159486318,0.19349514853964975,0.2752665363977985,0.37399294242423253
0.1105602335917297,0.0836518132801663,0.10202403776664964,0.11206242075112761,0.09972154539604837,0.1557097577227066,0.09481645911015024,0.10755316948066398,0.11957330990348869,0.09217526402697358,0.12818470640145962,0.6001065117101689,0.4049119964037772,0.46395582612533914,0.4412088679749204,0.49234745439284483,0.3333140544371047,0.13503359955881497,0.3239339734393585,0.12493563127592966,0.5940569017592383
0.08912245175646576,0.06441024599128983,0.06401504728699602,0.09076136260712482,0.06502711899248763,0.0993259372381292,0.08892881686373069,0.12262679740768356,0.09738728435920631,0.09433092096508149,0.07319323273927092,0.3581800876054754,0.18332474307734156,0.14918607693207575,0.26495110612202777,0.32351694110661977,0.20930273033992852,0.13009104259056384,0.1723149948805371,0.2391638925442748,0.3250390935895304
0.08476780442197981,0.05933628879194597,0.07094290825092156,0.08210013228876846,0.07365876478782656,0.09910239064026721,0.0986577655284116,0.12865373095829077,0.0688075445691709,0.08294356528821237,0.08235413668624529,0.26681475458848003,0.10989006688681986,0.17297274166668689,0.4274103836766032,0.35433230648134423,0.230039263008228,0.14340949871883393,0.15023620185127795,0.2847088383498468,0.2447914274891224
0.09783779001674289,0.06688032944221768,0.07712324670080364,0.09081182827349532,0.06410967718168845,0.10770383425268408,0.08421370587726892,0.11777026722951826,0.09241314907397649,0.08472366444947534,0.08217532913340178,0.29071969530117714,0.11843475459810973,0.17191575852425012,0.18969220776311804,0.3130432771201038,0.19963610044358407,0.1579006168393291,0.218625929538087,0.22123004019147618,0.3387911872016592
0.08966122739635732,0.059233789197520106,0.06784184754703838,0.07978908187386399,0.07995403442255028,0.10589492430843438,0.09790393165605837,0.11521457680818911,0.08002774203248005,0.08918592888910044,0.09998500396755411,0.3315415495231696,0.18134777314466752,0.3817443182873976,0.49209162739333373,0.47054525318123624,0.22175122356617516,0.15923067896826457,0.11904313631614083,0.2091612516988177,0.3403803980959141
0.09117252846157797,0.06819174674571436,0.07852861847821632,0.08398985558970376,0.06630789577298976,0.11762428613964082,0.09003844806296486,0.11769467547916052,0.09124728208958612,0.07715492078856967,0.11196345369068617,0.27144773010712947,0.11822936972078964,0.4687319004824657,0.299596372495296,0.3492611251597502,0.09249053127433923,0.14119716384836528,0.1058353509479764,0.1439684267778708,0.3983276682022524
0.07628402039950434,0.06995170969986304,0.07143623934308282,0.08144150857668543,0.05993430300296193,0.10231240692974246,0.08041814924371861,0.11158578412099121,0.1059576900508727,0.08663332011842993,0.09873621217619588,0.17251204677597531,0.1881131265493353,0.3566582251170809,0.17753928621202555,0.23434648258944693,0.03052886484037476,0.09448046732561917,0.13162589812921022,0.0780321319512973,0.3202412710743121
0.0842183964350642,0.07559809529229432,0.07428161219319238,0.09565082336400019,0.06751175427584445,0.10346716331832025,0.08883201445362653,0.13684990608967093,0.07365575242821162,0.07489237686475324,0.0730296694493503,0.15194700823986929,0.11864357295183592,0.09247395460883043,0.2567961882614056,0.2418324803385509,0.21687401499685588,0.11237352851758717,0.09369986902660692,0.2727721362284599,0.239570920148705
0.08832092475635106,0.07052386329649497,0.07598598290004141,0.08818968373575464,0.06643392288405824,0.11183235333844682,0.08436470809177314,0.12227999362982377,0.09118463244889125,0.07868613950937148,0.08527505949705771,0.3406998279629327,0.09805448467005679,0.2408823167022517,0.2354539054819813,0.28166283046352314,0.1309153729459438,0.1390439174282716,0.14700844821897693,0.21996655463835235,0.25408007060384713
0.06442476639586231,0.052222270341781715,0.05479986466921136,0.0756853181327835,0.0878455385344017,0.09488158046553394,0.09101954176956674,0.13141323252998668,0.08090544076250454,0.08785501831653392,0.07523527357127556,0.5007077506909653,0.14162271280533495,0.276982889299373,0.5775252931727118,0.36249849109929444,0.14431999964671846,0.06854419598122573,0.12313545430479345,0.2754974360793762,0.08141138736075396
0.09014506326877515,0.06042356487347082,0.06679751914072049,0.08794838474269354,0.06680878592700976,0.09937172212859942,0.0931517285284489,0.11641534812129845,0.09418671981648143,0.0957548633423697,0.09743636381700174,0.18913050382329022,0.24845669592578457,0.2820141385847494,0.3375561479041698,0.4072315634116609,0.22526899897019342,0.13850276284842233,0.1656981399290508,0.13414002049864726,0.4957887797561041
0.09073915163326055,0.06895469366499968,0.057013256668869375,0.09154240436093244,0.05906309850678995,0.09010085483879438,0.08964911104849259,0.12875690836570972,0.08712841813151742,0.08361329867156597,0.07126340981674338,0.4477733616074666,0.10990373903927143,0.36775289859777294,0.352222267181194,0.2789474578578753,0.12385724952450282,0.10683333217333059,0.053892005553549005,0.2715533307943772,0.2978486466515884
