f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.1195929164832401,0.08251687052547786,0.10971285371750225,0.1244580204449002,0.06196130536595247,0.0814230208029632,0.10329509053129429,0.1512181657986011,0.11586011969606648,0.15333175453281142,0.10806515831365782,0.35526877345452507,0.2595429938552998,0.17706920223925032,0.6160306514749367,0.6395882100282486,0.2864034443540706,0.25291579450990787,0.30064855666889334,0.24218719841551842,0.36970137081905
0.11447923867368576,0.09728189612639974,0.12989016154022132,0.11139966193976324,0.0889591335736222,0.10746988669540239,0.14050102412314797,0.16372802966115818,0.14737132942271514,0.11348514687926374,0.09144032414522371,0.37578802365644987,0.20742176865183895,0.26137359829034573,0.3716850658409528,0.5821499161031116,0.4022818234910038,0.37519662749231286,0.6130740605325411,0.4783302283670884,0.3848545657506768
0.0953885763825858,0.10389510580603421,0.13764658122015225,0.11014698891380532,0.09090381545085577,0.10582421920046664,0.11975235583676022,0.14273211858783807,0.1406981609354503,0.13288437581610285,0.11706296158361071,0.28819698998694815,0.2338353433903782,0.23855871417701208,0.32716672011638614,0.439613894994819,0.20648886943128236,0.16505481206218964,0.40028839475207134,0.201869883169332,0.23797855769074971
0.11006577101622966,0.08948157500155769,0.11808182794044905,0.10274259993031015,0.071049893004494,0.09768262051770406,0.09304253859494772,0.1401784141803167,0.10090095472380178,0.12905888467370027,0.1255002227288051,0.36329145464857077,0.15504460509828788,0.3129504881178846,0.7047952777287428,0.5085982773069242,0.18023379951993349,0.16394587855783901,0.18699709190915836,0.16978792734463125,0.18866902026553056
0.1238403602953889,0.07508190653055079,0.11898608145552451,0.10495456501393922,0.08207736971173489,0.10377673889692689,0.13929606760741559,0.1743850566668235,0.13248851010983959,0.12214530446816896,0.10861555242277582,0.2589458882758634,0.22003134975962285,0.21120465144310951,0.4649937081700911,0.7556865504157306,0.5002882880675164,0.48858375489596995,0.7478366253647677,0.41962944658497614,0.4517571761139375
0.10597771541581234,0.09858252308704821,0.12816420728485453,0.09581778083352403,0.06922868207104833,0.10546673540472253,0.08951120710729202,0.14766368700893293,0.10654738686690396,0.16912669180560497,0.11618006116736532,0.14537993542696157,0.2040938791545181,0.24523284267359674,0.0,0.424926305919132,0.10199453733437158,0.17647264495423515,0.27443396215811316,0.004652056894567658,0.12338027565203108
0.11728333373778216,0.07845389713734181,0.12240105128619116,0.09300764751380072,0.07846823765302971,0.1096930356342568,0.10929250927063523,0.15158597640984703,0.10799624789316213,0.13638612310273704,0.1247698391948705,0.23636798204732457,0.15051570095790923,0.2591810581109435,0.253547631221534,0.6090820030486958,0.27043900846503777,0.3403222795077401,0.49161666847155294,0.1785153548161584,0.35396550212144634
0.10190204036184641,0.08359184572933626,0.12957359562387605,0.08591468897009585,0.07987158676671251,0.1099735868915408,0.11269383201213144,0.16207473928044291,0.091451654134956,0.15593642838371752,0.11785614425790422,0.05612848100030143,0.1474342695109451,0.24350581596114962,0.0,0.5310581678323087,0.22804639118487846,0.31220674984550056,0.5087253178096425,0.1076097514374106,0.20819261003790282
0.09569607767488138,0.11374921761893361,0.14353497421376388,0.10288821293153094,0.08685786051238588,0.11468117047000356,0.10042390952309692,0.13853201661730327,0.12813064106444205,0.14453632411162812,0.12371544259145305,0.2770379596799774,0.20414550030554077,0.29975305344139336,0.15471012246306215,0.3882628549414743,0.07934766214441658,0.10061079791721944,0.2200077546318843,0.05475491392746802,0.12514704306742455
0.12485502679700759,0.12648529204241554,0.14248076114109767,0.14357992415350762,0.09269527000600444,0.10016609254945906,0.1367822109327536,0.1328169735539493,0.18067501616932471,0.10307844342412016,0.11102802372959933,0.5063047471177781,0.26261496788154187,0.3046838256055957,0.5497229477228985,0.5406470406028571,0.25875073970896617,0.18083219171783707,0.49888545939255724,0.37591583525166894,0.4971556624519027
0.12440234797984759,0.08101097991066118,0.11902396800331437,0.10170174306841773,0.07562483305200146,0.09776845245310417,0.10851447347349097,0.13982995183465116,0.11372700306387173,0.11617372963636546,0.13703905601125632,0.35194255853320705,0.16083864307409784,0.2819536722729662,0.7564054894654988,0.5930460269020674,0.26644816782214403,0.26197843234928997,0.43144325048138604,0.25435317788869655,0.3484517385300207
0.10936788951489779,0.09583913769561468,0.12381704050362051,0.09171689193142622,0.07131337031534057,0.10936920315426697,0.08567940785864117,0.14044595311539027,0.10630662729931056,0.1512582769168625,0.12313373847645026,0.16726631606208825,0.22636222238662934,0.24557242432579718,0.05703937291941685,0.4554569334640272,0.10796410909201336,0.14437861067069171,0.25657242001979025,0.0,0.14641965948506425
0.12507012563501171,0.08721329251911762,0.12721442460544027,0.10725290165106031,0.06574405414956601,0.08635782386162381,0.10274380124120258,0.1423206619246772,0.11024631628636013,0.1466252039587678,0.13479426597140196,0.12056563959371812,0.25715806129184743,0.17166545685404158,0.2752049756343218,0.4910587226204511,0.186146041169271,0.17969783409094436,0.45236270536667245,0.032262291060731696,0.39996339209377285
0.12304843156979545,0.0770201949615501,0.10440872898088716,0.10432067906788653,0.05264201362803307,0.09299497127254244,0.08293777638784948,0.14640629346102765,0.09970348854978772,0.1514968500554005,0.12801625431237,0.31302661359935463,0.21850849834963995,0.2860669040670513,0.6117808762598833,0.597550313583614,0.17665622623768898,0.16246916198448802,0.2201536597500994,0.0771474696195117,0.20938498530543387
0.11421827452701278,0.08510355444927274,0.1137392000174363,0.09359664591310964,0.06708632671314137,0.11030842033068192,0.10066792173522414,0.15820829329236344,0.11494670768757373,0.13846732724095184,0.11003666591587263,0.3502123106234522,0.18545201787359852,0.29355891651430127,0.4009312227987827,0.5687758441223689,0.31663040414695065,0.32439798923691676,0.4234166123972484,0.26188875699743136,0.1780594565176239
0.11179035971981481,0.0966236784412961,0.12750873429263096,0.09595074261798554,0.06679446662640823,0.10355719970180904,0.08946900796130829,0.13949584725792014,0.10408736243676794,0.14081097360224376,0.12993558032195524,0.3062398865754754,0.12987599787180665,0.3246563823719823,0.4276758371972262,0.4187555741278316,0.08602426858079405,0.15018216746313168,0.20242863203933012,0.11814484016169066,0.15614033510974665
0.09885551060277334,0.10391941624555626,0.1274049583102945,0.10611952231013366,0.08308626756996153,0.10861191096602316,0.09597395257284466,0.13477055789662012,0.12260504794619488,0.1360695852540925,0.11429752357172722,0.42909555370625496,0.1991325655098831,0.3162330280419865,0.49073761718416137,0.45860530159221724,0.12860354632406884,0.10113238374533626,0.14877131729794185,0.15254280445470597,0.12122809917041824
0.1157320701972012,0.08628227370336575,0.11415899702069046,0.10874614200357856,0.058063942891684345,0.09415522120565131,0.11252282469735869,0.1736522731777185,0.12028792094928858,0.1644132540110491,0.09597652761177988,0.19899944603002484,0.24135869450125033,0.24879014205317201,0.20204440709197138,0.5817836238379799,0.3498610868336328,0.34714325998614426,0.4271066775130158,0.29155316981001655,0.261534351236033
0.1149712029341661,0.0810632019947045,0.12356915376125052,0.08936006037898675,0.06531306939830384,0.09780140627895229,0.09093485126959061,0.14878518248347103,0.09047632311417354,0.15121643245213576,0.12230158889765054,0.1760595655308417,0.15906222663015135,0.24451816650199604,0.1749549796307546,0.4863667526943156,0.17370042872791014,0.20643484569935674,0.3953625550755078,0.06268421159656683,0.2083095469300328
0.09827641752008341,0.12223200314509985,0.12719820916119823,0.11875308767887104,0.07748008259153676,0.10784792670309812,0.10855072474397211,0.1504687754533784,0.15297090594975402,0.14615408581627462,0.09119389751490406,0.4584631009464344,0.26026970447350256,0.32102480278670525,0.230568041408429,0.41280997760316956,0.27385315211883415,0.24201273003612958,0.32688988040211164,0.34677050117846925,0.15043036215554645
0.11511783802579649,0.11479673311063268,0.14090463211922316,0.12397301155500184,0.09674137567155996,0.11162311056051698,0.14918819885710916,0.15473396090029848,0.1825303934719691,0.1029909081177135,0.09208345021746622,0.46993201400685936,0.23642913387404796,0.25370804903463173,0.3668566791071142,0.5472060182278797,0.3912945366070211,0.3284832369754732,0.732876827501312,0.48443906106315104,0.45774649121315275
0.11056873706501708,0.10028715326380985,0.12463449941851394,0.10210940775265563,0.07169832525518888,0.11170241528248642,0.09491773828370169,0.14920519882690825,0.1288456717925052,0.14967532299402173,0.1148286915218018,0.3376663279818974,0.25142431256188524,0.28295555315100207,0.23133455552395923,0.5449232980259576,0.21691770792236956,0.22084415761822423,0.3388659905667086,0.13074741003486354,0.14255266038524597
0.13741217996575344,0.08431560660312233,0.11729985249063941,0.10888735939689108,0.05893448143271203,0.08590895046390992,0.09501169041492549,0.13425111768043888,0.11091271885091818,0.1331732914682481,0.13369588250804607,0.26755761700012726,0.20434613398375623,0.25937118222475386,0.5071148303092627,0.5780816616386907,0.17942642670441547,0.16062643520084902,0.2892049866264725,0.10888389639514301,0.4180897934622249
0.09985088496327785,0.12229819823992592,0.13466831244354968,0.12345618753298873,0.08771252076968337,0.1078257338424473,0.1156389166127152,0.14575900647548887,0.15924230473724485,0.14778954085490573,0.09127363272862149,0.36928340050013375,0.33264171625967864,0.2439560019181012,0.09109079053504326,0.45000797581550256,0.1893092248362909,0.15708195088851862,0.258127186016421,0.1372497541332985,0.2039062866738722
0.12042489779255702,0.08904472829277299,0.13008067289497596,0.0970553674007136,0.05875486770480545,0.09971466284525717,0.07753956462018731,0.1432902713891674,0.08757934511178793,0.16151990635377272,0.13530401226842734,0.1657882600542565,0.1820281585493557,0.3309603696354007,0.0010940182085708572,0.4764184967938264,0.01662279636720676,0.08097412489502273,0.21732034826467647,0.0,0.21834939533923362
0.09257243485775622,0.09850494667518855,0.12044616250238913,0.09254250244604356,0.07826923207081574,0.12496996443179033,0.09191861017035684,0.15919251708379586,0.1248439812817701,0.15642773035711216,0.10485878439187701,0.3012131457411082,0.2623783317908238,0.25542374713289817,0.0839006874672546,0.5665000855613589,0.2762051161829722,0.2630613708456817,0.4154210703283926,0.09814217743873566,0.02604374628271991
0.1331488482307572,0.09668021484439028,0.13167139921388346,0.12042967722724351,0.0679167855981457,0.09268213113776338,0.10234492376721847,0.12709988934077238,0.11744451111834071,0.1320271369845021,0.1438008591267025,0.21990861832514447,0.23886218557449546,0.2657556245998344,0.3319814902294777,0.5296350404115755,0.09313950995000886,0.08213423049218486,0.260554882942044,0.0,0.4708386241256423
0.09510083118116355,0.10426104357261089,0.12833129037123298,0.12042175113226083,0.0883333350826086,0.11109171752680985,0.10199082598536625,0.14135235971344443,0.12961664090422942,0.13641374851527055,0.11349574887328612,0.4863619169396186,0.22516195893778262,0.3236163831409241,0.5861483728839415,0.5787587630645423,0.1807639848028682,0.14273484264466146,0.1323139632915522,0.19072546880625046,0.1455240449771742
0.09884695633272174,0.07690090829500107,0.1136317787338595,0.10835762229711748,0.06788156587220771,0.10218516934123151,0.11705345911696247,0.18249497332560902,0.10148564350269919,0.18755648734028435,0.09287724258220312,0.1250516528532492,0.2924922846371777,0.10790688529267362,0.0,0.6804488417243612,0.3670168699099795,0.41497346541103225,0.5686457538615306,0.17371013036982466,0.2741464960596002
0.11291933145061372,0.0852546918665331,0.11725545714685198,0.10119022731499931,0.07188820930265655,0.10360706077869315,0.10577076366181322,0.15052644382233937,0.11209842063697027,0.14192989880847395,0.1103085058784385,0.27956493730054693,0.15456760440061026,0.23989702721889145,0.36646089657535524,0.5849544752248297,0.24901181780281692,0.2929276296256359,0.3233156882735213,0.2145100176916797,0.2632866317212815
0.1328506510686206,0.08175685277006758,0.11167735237361762,0.10512334246135213,0.05631428760528934,0.09146325376835623,0.08269965341275308,0.13406473348627063,0.09042409774332437,0.1481382425836058,0.1374443536254657,0.1455963588923817,0.24750464980567716,0.2135429151084181,0.28246905934270455,0.559688487468954,0.0721786757231599,0.11649714818121829,0.1948563785680297,0.0,0.3422338985387281
0.13658665520331068,0.09633069840491712,0.13441594405921334,0.11923473638929875,0.08401808380028186,0.10063039471102876,0.1284094980008496,0.13547742444009273,0.14426983027875304,0.10206112689013871,0.13523592777797264,0.32084820453482704,0.1960471416754115,0.2829766738108014,0.5628438725248402,0.6273075666021874,0.26282710263879705,0.27285984054427675,0.48619558720277123,0.256251415890644,0.5809479969804159
0.09451780238020063,0.1143712794573845,0.13174842033902331,0.13219135229607978,0.1000323712277458,0.11266634872557293,0.12540682618934476,0.14907467043007916,0.15645145955097764,0.10766213867888016,0.10423630377014442,0.7530118659672852,0.2152583486828747,0.40998840994739505,0.9604186141619627,0.6004656535998458,0.31944156333161994,0.19444849812198967,0.36031338236260657,0.5295533366314995,0.203229960082255
0.11062850332434243,0.08201965688856083,0.1055289606716755,0.11063739958475569,0.04825794321000086,0.08784996700884223,0.10181609316294501,0.17537146013105565,0.11862877257388682,0.18326297356874716,0.09492813056726335,0.2836607597965331,0.28521441616813853,0.21859823044932683,0.33889050676780397,0.5887430286240349,0.3698432490881064,0.3049206409927768,0.4165786459205262,0.3262743486604458,0.18915282561940883
0.10271856575571017,0.09510770204189621,0.10424975719264568,0.11975148518341328,0.06689398673076154,0.09730630401594113,0.09202412556640568,0.1533725888869843,0.1265416423940091,0.14576175150780935,0.09351534460025412,0.5754896093193682,0.2870577933776874,0.2983699699453257,0.7953990875057004,0.564688366386858,0.293870293965208,0.2086573898165815,0.22192349377102757,0.3227733785994821,0.07902603970441444
0.10949454832279511,0.08126595109385697,0.10611697569936442,0.08105707519158872,0.055440632679923614,0.1014144892649358,0.06694703128285187,0.14666700165381724,0.0810996267633762,0.1570207773626074,0.12596028386579847,0.2648878288762122,0.19933163426371164,0.31996283348838184,0.3645229139446851,0.47665975131686233,0.13716986010999355,0.13402769826821714,0.21918165720846597,0.0,0.04153980353693251
0.11250902601326367,0.09894169402593078,0.12136212791664272,0.09411386697125423,0.07083461322534351,0.11623653515513208,0.06996179833706999,0.13225020266640863,0.09427744217356891,0.1473145287381526,0.13486752924421108,0.2705318059168186,0.2074088099797231,0.3810713539669902,0.11441274924219452,0.5203228789687084,0.02191272063665245,0.06729057026472261,0.09845589590819255,0.0,0.08846615121494347
0.10686299963019125,0.0997605015577613,0.13150865204682216,0.08602543801964488,0.061313703387261394,0.1066956126019714,0.07294667790629489,0.14749165186867746,0.09008101246436707,0.16817734422570316,0.13764422142439667,0.2102591897244812,0.19210530763178862,0.3734083243019617,0.022463292752676167,0.35970581476014374,0.009611517230759814,0.11997597029088626,0.24924380125543075,0.0,0.06782622598187338
0.11827953074509441,0.1042623666695815,0.147659779854348,0.10659751828815175,0.08657715168392378,0.10572208753611348,0.12098819850506688,0.13511472021999196,0.13213911053774952,0.10561756935152383,0.13911057919992828,0.35795244830754375,0.11851102278769901,0.3798091917360185,0.47448201392347733,0.45447962671670206,0.14627368600012544,0.1719308487301863,0.42927986620891234,0.2554805119505927,0.4155067062272066
0.11294934889530263,0.07508748567328996,0.111027062816487,0.09425573764572782,0.059679607909511184,0.09821803458670213,0.1206742070198245,0.18209825819812842,0.1093548096058893,0.171927896222613,0.09855284784564265,0.09083228817348507,0.25797567784909264,0.15846779550982762,0.09466751436641319,0.5921699349701455,0.41940955955050496,0.4304365965181427,0.6028174654455389,0.30487997881942724,0.2615664268844624
0.1128815891900702,0.08821645743143756,0.12525093706782958,0.11297514832691785,0.08664610932559982,0.10426227848957784,0.11449395027620586,0.14055298825999474,0.13034452821057288,0.11125985958296547,0.12315679502210856,0.4555929417320548,0.17329979430684864,0.29653093597422303,0.7591706637692257,0.607677234098939,0.2612856692089063,0.2028892652870262,0.3877654063652287,0.272641539177066,0.35512841682393403
0.12282458471296898,0.08205032372740745,0.1210419591642463,0.09653983714183155,0.06251027581719708,0.09411662548803731,0.08958851074869559,0.13564920997906832,0.09716944777868008,0.13719459391069444,0.13549630351082315,0.24253438994054377,0.15177495488738407,0.2907231267416708,0.4750315742166679,0.5256535130442312,0.1328148129415753,0.1339363233863838,0.21493967171971926,0.08230640893829816,0.2710424486658929
0.10521518204426004,0.09063671873025714,0.1148670825943104,0.09459381469530813,0.06429956723498169,0.10490989846564586,0.08757579296227351,0.14890321873759332,0.11262159210379448,0.16199594374224216,0.10146762261497802,0.28573582303293377,0.2233273550665118,0.235847815933588,0.12410693523715724,0.45346368270788634,0.19074922481773146,0.20905252556285914,0.30365275716853035,0.10241763724594163,0.0990370507484333
0.10035410707462986,0.0787502691818289,0.10570104481633436,0.11267718733788805,0.06807830698364534,0.0991365754345504,0.0880170420216648,0.15484112936944572,0.10209443718972289,0.14266583807457292,0.11832694619359944,0.6263034117398052,0.20509711465736238,0.35210573860246475,1.097947584651525,0.648961864936315,0.2324716702653036,0.17658012503266204,0.20213221511458954,0.28796509474584536,0.06022293404479337
0.1154577756114548,0.091253055533147,0.1267652153181503,0.11001682270776302,0.07043191195340813,0.09270842662686402,0.09814189515958842,0.13864300991071804,0.10820308803923166,0.12742256709468552,0.12960610770510705,0.4346607099221427,0.13390930830449213,0.325830416192386,0.7556033175648084,0.5398164556883258,0.15515636010670808,0.1454077323178321,0.19855824028261765,0.19635466416486136,0.28155709596098216
0.09737703363164664,0.08847943259668747,0.1512604989040533,0.09537217555940736,0.10339426961975334,0.12454793111563897,0.1237289437490584,0.15373832012462776,0.11493541014040391,0.11393282399137539,0.13979800261312492,0.331439526250595,0.12774572700960266,0.36694788381843924,0.39033880123371606,0.6353532715191329,0.2130023008221947,0.21222132575202116,0.47714300312607166,0.184310915305329,0.3041901445063026
0.10463333772902537,0.0888523971149512,0.13033809329581975,0.12783233858115078,0.08642612110726931,0.10025482104199782,0.11727701436120598,0.14890072348927041,0.12494559696085944,0.14019987499654937,0.12369249671229539,0.3728998553870905,0.22047392135815558,0.27860764629871293,0.5287188163097244,0.674256181073045,0.22228427101725307,0.19177175549124262,0.29861193455173884,0.2141897070454004,0.3581131875323318
0.10861313175279677,0.1128405652627758,0.13713970241793652,0.11626519240976572,0.08030094407282036,0.10805446937617705,0.10725458721819735,0.13773629843979893,0.14400254836389265,0.14549662164491636,0.11944430281367766,0.29692716434180166,0.26219123638634895,0.2625620720376705,0.15668650722431812,0.4870215299229568,0.1436065888922585,0.11818847200043824,0.3034953718353711,0.08881011929301222,0.2538354846491226
0.11322138238052977,0.09203273108860538,0.13266943844028734,0.09561827396497039,0.07833470160257094,0.1066156647057763,0.12118644852839988,0.16020122611097737,0.11862742108788818,0.1275225188660929,0.11220136427803815,0.22760028950639033,0.1466618374761528,0.2907649576733926,0.20347704625881588,0.5042439840278857,0.284083943744186,0.3145509589867985,0.4909838729047586,0.29996745393185476,0.29459507897742954
0.11405068550582498,0.079748511469108,0.1148355921980163,0.10015664274451253,0.0732708120551138,0.10463223527119803,0.10688944182735947,0.1540312475998065,0.11614798494715524,0.1349766584686729,0.10807294973483979,0.3512581818778721,0.15991130945455168,0.2617016890819956,0.49775707024415294,0.61755131176971,0.2911247918968243,0.30180416297104773,0.35445274306385544,0.2686335252695721,0.2583802635118117
0.11841393374372343,0.07619841088076798,0.11797810470434758,0.10651232896198282,0.07740643866145172,0.09264215862532259,0.11538486573602899,0.14559824154015857,0.11818418543090155,0.13310920547351113,0.11966873857575265,0.3388444936022237,0.1759562717567718,0.23481173924711973,0.649683819231044,0.6346462480093611,0.2838033768012056,0.24948365629570218,0.39276817947494913,0.2749870016892525,0.37508972149605
0.13453817144319724,0.13424919152736042,0.16411579699219833,0.1696969483443675,0.10458772464692473,0.09673129860137036,0.16578017328097627,0.11632850779542203,0.20549180945766252,0.08193529009095404,0.1369145336548504,0.33816426369734215,0.35111958688720746,0.2088121306829256,0.355941164980152,0.5226302892138652,0.23872816089383117,0.06752105020112448,0.6574705202111564,0.2245656195146686,0.8586984938664054
0.10706770829762952,0.1024061027045794,0.12158168724881016,0.11653752785100419,0.07218898800270482,0.09811851916750645,0.10467261440206964,0.14724928742054413,0.1336572594229715,0.15884486824648372,0.10121558273381989,0.3182824623962751,0.2632739688278324,0.2123016110798827,0.2053318781625053,0.49145373242648804,0.2232540177391297,0.24639081915806793,0.3135991848007785,0.2235666050316764,0.2449394701720352
0.10709074345553658,0.07493078839797378,0.1144067930216562,0.09548101805190132,0.06860479007398272,0.09784757317173302,0.10786505421219188,0.1623306074253826,0.10300072064788728,0.14100708029503264,0.11560911219672187,0.32824707116982,0.17394501293660913,0.24701115832674048,0.6689554696940061,0.5725114470460655,0.3289680123695644,0.28884448274541313,0.4369866436707417,0.32169761701287114,0.19567324738696484
0.11909990257570303,0.0985787378390927,0.13116467060433687,0.10837749813482583,0.07268801037482558,0.10110692660438333,0.10679546974696487,0.14520166096038165,0.12973383314252443,0.13913124470661964,0.10704263074846554,0.23563962351291637,0.1914968143912943,0.2309874682378263,0.09478748528387065,0.4776511766981801,0.21585269987727973,0.23886123494090983,0.4241796746792237,0.2000454624651197,0.2980285123181692
0.1156683709687408,0.07945696394931602,0.11131387002225308,0.10023469769708993,0.07182510175599155,0.0967072250303722,0.09440477739593653,0.1363186714964405,0.09835871203043593,0.13700150771726546,0.13206507226317074,0.2959162527989926,0.1783203950966276,0.2731057573685589,0.6482913983974218,0.612695298527797,0.211707554453894,0.19744726579862348,0.2394328033060171,0.105124876529094,0.26784716669569797
0.12371238661407707,0.09526177115025779,0.13361669377044189,0.1083442348656631,0.06945159266351546,0.10915950634330018,0.08157744363945338,0.13308816240127558,0.10017611816775115,0.13661783997787497,0.15415731307180547,0.2962876637764525,0.19181035751654923,0.4055341744593969,0.26597210332754884,0.6089046572540326,0.031965605494547966,0.10384293109654345,0.1571875664805263,0.0,0.2975783277788096
0.10492610468912753,0.11285960008370528,0.13005930351777242,0.11020459781165134,0.07142639806171071,0.1064304209577429,0.07164556396918388,0.1242069228984055,0.10752932169448873,0.15941088770021097,0.13260317172753827,0.21496064132481557,0.2627364523820931,0.31989477590816084,0.016373364898008058,0.3538899784039105,0.0,0.0,0.0,0.0,0.1421043087995939
0.10292077244577905,0.10201817285280496,0.12712034856631843,0.11480557683825625,0.07460725196422771,0.09601340992694063,0.11667962858257894,0.16744145576899594,0.12832362870520805,0.14487066560423176,0.10214651753479596,0.30398789712895535,0.25749912329213936,0.29906740028219647,0.40113160544218746,0.5309538976472195,0.3048467245070365,0.26427963617315653,0.36065168364514005,0.32035495701552635,0.2259488963947823
0.10720087235141634,0.10377015279643868,0.133541087853607,0.10996463021861594,0.08043853957032862,0.11224523422974392,0.09739627404466661,0.14358113049919216,0.12359191138211158,0.14009033815668778,0.11921972974316666,0.36886680405470923,0.18552319295311992,0.32167236622459205,0.2540675479523212,0.5304768368418614,0.15964176915839584,0.22379083978537967,0.2969246697690628,0.16669177544321567,0.20242522675182328
0.08243500485054525,0.07433204593401371,0.1019513712930161,0.10606326124547083,0.0715132657474942,0.10121489669593005,0.07365657338116034,0.15451070222608865,0.09070309627639123,0.159462719880879,0.11913079383954807,0.6392985026529837,0.22413323926665776,0.3268634388295385,1.0472226037970396,0.6210817470436698,0.2290215792743583,0.13506414385626786,0.2008382780717217,0.2373766149892308,0.0
0.12257465455879062,0.08914193735074595,0.11756357003203784,0.11675608579306541,0.060873996833557736,0.08486183219720099,0.09460279286538245,0.13882192869496823,0.10713808015930772,0.15122377401510292,0.12398041098408048,0.12621094098918134,0.29354017997047777,0.17906452479811116,0.2738302411761527,0.5298923060909948,0.12339412086395088,0.0827731986657757,0.16339431930983622,0.0,0.3876996209513256
0.11260783552994594,0.09267081839411083,0.10299298427354714,0.11586368648730944,0.05504498833811058,0.08963805931058028,0.0800565938175282,0.14420752711899223,0.10285215091808701,0.1558006963017497,0.1133200463343996,0.45359203693995453,0.24060987360633013,0.35279910323618385,0.6374117264371526,0.5451351864080034,0.18210221427458723,0.171313183924402,0.10421747576291321,0.16563542073787568,0.1172607208602939
0.09603194588179711,0.07059938647152264,0.11917995907052632,0.11056314860400904,0.08323676856496379,0.10139701627541033,0.11405838733501536,0.16695613730915496,0.10108782421694612,0.13501148876271832,0.12762090438694115,0.4529464030918666,0.18609344773905398,0.3239508015410001,0.9447324380819646,0.7571215750151654,0.32002018701353074,0.2554434924519938,0.3756536613897895,0.29462565822666353,0.26235319344990754
