f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
0.10706848337270636,0.0969713629940967,0.06844534818747101,0.09414446923711635,0.08275834948339862,0.09401736532702686,0.08150508386186253,0.09014794195342701,0.083324703403544,0.08623799409880192,0.10825239700714115,0.1732025282407586,0.10837042954909609,0.09632032468960591,0.4335000446508459,0.46603728993626037,0.1996216293785425,0.17288769869059106,0.09026845857676583,0.1645477737554471,0.25801167531922536
0.11849060883717019,0.08984038580016669,0.0779934129781799,0.10473482684750522,0.08241848985128733,0.09345903395216137,0.0899653785705077,0.09245771675788209,0.08915043244759403,0.10642893057209778,0.10995199808686942,0.17881672541207952,0.08082756458789142,0.10877878678793017,0.3341770162343334,0.4016301875379743,0.13681573021341834,0.13320511024569437,0.11056147346586093,0.14826957630279225,0.16014143279870963
0.10659890254708819,0.08583991344397604,0.0706161848010633,0.08649413969945999,0.08681705693208186,0.10363829463552317,0.08417370477403795,0.09315554765601018,0.07977565000375039,0.0837770046757402,0.11273423912484522,0.17822604619443877,0.0968289780202419,0.11871344790184182,0.3371998911303303,0.44837761062634557,0.17956010592349564,0.13328556851863727,0.11187680358657141,0.13979582905098348,0.23170138329860188
0.10811707569950423,0.09268390829954858,0.0642827606394228,0.11061536840242356,0.07979843281438491,0.10797629048210688,0.08529056571216474,0.10590982369445631,0.08212480804057842,0.07603566474164522,0.08835140190022127,0.21020101826789353,0.10344389178551568,0.09314978193789988,0.3641075810539996,0.4749274540599547,0.2646264348931433,0.24910454685257022,0.1354032114444173,0.20429406932930733,0.16135823254142517
0.11782539763620371,0.08971493931921169,0.06898103799714955,0.10304769194742353,0.08345861697513036,0.09858441929720763,0.08407161745673665,0.10534882798813865,0.08586195655563814,0.08457702047122909,0.07362769175387796,0.21909264011911878,0.10674077968484781,0.09265960196663994,0.4218567054559147,0.5203881432804724,0.20833022507819113,0.15505861936363444,0.12983869007659704,0.19204435880180423,0.24496736287918477
0.10470390747445374,0.09233481247667322,0.0748069885525311,0.09362317597401074,0.08625553792102224,0.08963008008233458,0.07311946426535777,0.09634954558648416,0.08083138942855536,0.08502863440795519,0.10899797223135665,0.16884140914982543,0.11698077929839248,0.15742823957599517,0.8494829116467917,0.4046623998573419,0.13591245083145145,0.12447260075843593,0.1150338020447027,0.13874830421940673,0.3174955388802552
0.10286569863578734,0.08937055549236429,0.07639705148523863,0.09140971270801761,0.07182175626838994,0.071412367800424,0.073909734181612,0.11633662547147595,0.09180044997352818,0.09640132492679752,0.10200056480315056,0.24058479282869785,0.10615696358032616,0.1019557148567087,0.5875549291620151,0.7040291639962546,0.21443035723759868,0.11939341270565286,0.18868890413210562,0.17195578388252628,0.20074536238156668
0.10376180146772522,0.09221857351757148,0.08330590826588764,0.12071222880260447,0.08948448001086651,0.08656522839449626,0.08602370240149766,0.11655020373039693,0.08859136690052065,0.10210215073903872,0.11776379816953111,0.1629454896536185,0.10378826642839363,0.087916939759216,0.40293457440210834,0.405397398205547,0.1258662054568323,0.13900481232683087,0.09219444046957963,0.11703533973013414,0.27236778417968927
0.08866375069306776,0.08319646039139653,0.07394036550953152,0.10524975217235265,0.07860165426232697,0.07695689518249038,0.07979142564753756,0.10782135465460727,0.09402671426328395,0.10105640964984379,0.11856502209828669,0.14734314407275095,0.1183691271112826,0.14694764933142151,0.5175636335365076,0.5576885967606794,0.2341279516234206,0.1752373299228081,0.14126381444375075,0.17914791262684804,0.2066966977180414
0.11301829602486556,0.09630311730464917,0.08474717107042157,0.11209443549313856,0.07920599311112017,0.08588606600096897,0.07514695415135808,0.12280118425826632,0.08141299639015892,0.08719721729707026,0.09462679871693573,0.22087948288447656,0.12083725155041843,0.11891953589623548,0.29960485601726816,0.41993418069282995,0.14576685158748137,0.12705255370793112,0.12513091321168704,0.1775903554354263,0.19793696592793752
0.10121122217525895,0.07714144928647983,0.06716082908491604,0.10986056582498532,0.08352943562955978,0.09106817711989887,0.10158490023492961,0.0940883780348207,0.09303088579218335,0.08640448122145956,0.07212030394150507,0.14886315511331555,0.08062798125252316,0.09088835585157122,0.2827947274845087,0.39282914383514134,0.13145656597781147,0.13265359729053497,0.08021865201090927,0.15071127299877962,0.3146179684386737
0.10059578010120815,0.08457807967177068,0.07075083244076354,0.08794129748031755,0.06866437569459836,0.08834696067046638,0.07612101603437682,0.09571247599167704,0.07275292752732206,0.08114953835610518,0.10205958076801304,0.19866287852134226,0.08820631431000478,0.10717423391527996,0.40101006256478217,0.46702261474439327,0.15968133803001772,0.16153325381795267,0.22962206777616787,0.3181500329283395,0.23905694717975143
0.10907780171845669,0.09721433638627922,0.0714941626583736,0.10789829979049527,0.08458320365103596,0.11118003479769618,0.08156937646479566,0.11227054720668314,0.08441031302723204,0.0874744858870606,0.10414044264969635,0.1636291614449767,0.10458483364916582,0.09186721678762363,0.3261285244924296,0.4844712423752076,0.2706053965817687,0.23758594076824083,0.10166555359102722,0.17196050808678562,0.21502395660050452
0.10167923377209717,0.09549630880706882,0.07558573312879051,0.10859723946992098,0.09390998619673928,0.0800638584362508,0.08862512152157105,0.08957956622887385,0.06854633672955167,0.08051471055317126,0.09681466947850068,0.19492296730281786,0.12116136843797184,0.11504702640469337,0.3219150861316307,0.3776841958635933,0.1466948387650386,0.1341655844185853,0.13241581206567585,0.13526570215474143,0.18995774471224625
0.11402016117834837,0.07514415537109864,0.08578354148025216,0.10361505205604361,0.09195277750221242,0.11423725835755584,0.08555675967393414,0.10035765603670797,0.09219849950264801,0.09080457206186482,0.08847399840110577,0.19135792727386333,0.08938714818881456,0.13481278404016742,0.3934803765389542,0.535921091856481,0.25109606549604635,0.13021046540871636,0.13052231836229813,0.12416808220457666,0.13293958156608107
0.0962051740411828,0.09409690404874113,0.06827006424771481,0.10152464896882916,0.08258597359417605,0.08101727890236027,0.09161815075165344,0.11610618668270731,0.09562872053212451,0.09301275160172721,0.10393020423743662,0.1433122120593551,0.12565020247122183,0.13849421927690386,0.37349483057040234,0.4012398211825509,0.2941520417951696,0.2052349189451933,0.10808173495513836,0.18747860068333808,0.24936335787590358
0.1050103830414469,0.0921812023598365,0.0786530850469469,0.12174178849470416,0.08767084505767414,0.09091371635146137,0.09566506695827297,0.09981987834582638,0.10154788700821127,0.07701646393439801,0.07982164659553251,0.18207417635079576,0.09059492882891143,0.08871415542991586,0.3144369398408203,0.39918986308009585,0.15673425794849724,0.15213579313946868,0.10601584068114925,0.22370612686487507,0.22280169668599853
0.10992554851716826,0.08536319711173841,0.07576932463125406,0.10410552974097784,0.0763462497323752,0.08378318626075543,0.08305917615531973,0.10165295330903575,0.09662526400131757,0.09930795875767659,0.10076639686026362,0.18930019324482916,0.09464509434828626,0.11835680729001417,0.41449802785662826,0.4737812477184184,0.18658423610181382,0.1435377856687449,0.12146782292056876,0.17164286831574824,0.17339555241132576
0.09631245755835789,0.08448291749137801,0.058802465595841846,0.08795916688588892,0.07447035151405895,0.09083723573215373,0.07812221678643727,0.09245982706664838,0.07697488604042595,0.07039123432368312,0.10963066492210219,0.2040060938795604,0.09394414326479933,0.09728549221776582,0.34286897812153544,0.4360494996060353,0.1702998881167988,0.14906543727059052,0.12620985084825695,0.174502616610928,0.31283968192364503
0.10404618539650369,0.09478013870442131,0.07722815029272817,0.11482931397476068,0.08542365929137515,0.09484657657887839,0.08920472907252637,0.10346042035378282,0.10504861944185072,0.08299469670181156,0.0839630685734449,0.1590340086438678,0.1531116885252372,0.08763076874050978,0.38676056347876153,0.4491739832888937,0.18934107671026423,0.1715432979614436,0.11842906610932682,0.19987023522988895,0.1451777648397758
0.12291054619240951,0.09611946922992003,0.07584061186643652,0.0868554139672823,0.07853107467363528,0.08859341352393621,0.08641648383036414,0.09221124539624823,0.08478135423651938,0.11117247468122649,0.12983808128286284,0.22396220830009156,0.11340375658510081,0.14102789310480393,0.43531360226002047,0.3880791904475073,0.10281979895285243,0.13938064845638676,0.10807621417346852,0.13400291839839426,0.2532491430763675
0.0959813951459037,0.09074871489590024,0.08388326756692813,0.14012256500302106,0.08990989327235775,0.1123882392217079,0.09101731959088748,0.10757429841122779,0.1005446627486392,0.10206726184360967,0.08044612012277527,0.16184926792628557,0.09261194003612054,0.08438486934726178,0.2845332046127091,0.4857270862698501,0.18917908652661988,0.14576622450356047,0.10996181771342554,0.1468511744516844,0.25738044230934715
0.10532488244216964,0.09649505842506932,0.06725295124018718,0.08749828237312403,0.08065632742137367,0.09588581834178057,0.0745138947159135,0.1140029496159431,0.07662245925448696,0.08913272847185331,0.11578496681587977,0.1829410234452746,0.09824985976179187,0.1012484751876025,0.53842354453941,0.5558885603584004,0.29208537560861203,0.20272317005080334,0.13050623255960986,0.16468781196066587,0.2916111332121275
0.10618320681883923,0.09306332453641497,0.07528369454490194,0.10058025234877199,0.07824992000650369,0.08622631902020127,0.08394265692247466,0.10334802952373394,0.08325511641903484,0.08118084937418797,0.09246144485054927,0.25254026419584347,0.09779547040445559,0.11749317721505784,0.3417357300745539,0.3941502029001335,0.13251594194080482,0.13357990100292175,0.15352002750825294,0.206170229662437,0.27967582252029144
0.0924029364274497,0.07958456719559419,0.06293690373862545,0.0827005932828941,0.07150345148874894,0.09074842112368428,0.06947634848345381,0.11388192124303684,0.0732864230521431,0.07640512356893818,0.11371843879406338,0.17986300210048511,0.08649800144773132,0.08184649129388166,0.30419916212040954,0.4649642718343219,0.2328434104117738,0.16712027808452082,0.15470454065227757,0.18022549354393919,0.2310888336701188
0.10527360842244685,0.09820249628477024,0.08353018891394492,0.07981998825762632,0.08037354482203829,0.08219095321493057,0.08339478905528139,0.09656619158769035,0.08021051072235791,0.08566577539290648,0.125091927576198,0.43522025632957173,0.13219427437308745,0.13098658945748243,0.35047282174145583,0.3973023392531954,0.10555892484113855,0.14513982053204078,0.13395125586264442,0.16983549993449285,0.29850320522484136
0.08627333668033112,0.08752010102198692,0.070110837224855,0.11059360323789667,0.08106701476077137,0.07554159929828932,0.0962204241962035,0.0909594933782083,0.08041675187900423,0.07604693513876414,0.08929954055407399,0.19714204297481996,0.0855366499772645,0.09637086030937042,0.3445789605230564,0.37063043371228943,0.13873721958297613,0.13209256979535602,0.17936220443958506,0.18061906689284418,0.2684558920595299
0.10129377223098048,0.09314172447604144,0.07742442385221661,0.08947307206753466,0.07923912199729398,0.09030998131963429,0.08998323382651413,0.10030546313548522,0.0863499332664341,0.07642216732110295,0.11971620626732823,0.21125372115348376,0.11467369843591638,0.11111516724462678,0.3224318267270242,0.43614873858452735,0.1262819810944534,0.16204343798990228,0.11630745526250168,0.22493817990638676,0.3304555979865886
0.12374428613074631,0.096591035717103,0.07935331388585164,0.11164203964420574,0.09105590551187326,0.09834276093858338,0.0834275239779128,0.10520266355719123,0.09451572810943117,0.08263563216751364,0.0802588360955096,0.22017515232583446,0.10070221897202529,0.117646178870731,0.2566797912804103,0.4151122760253567,0.1818881610610476,0.17882470322982177,0.11019032697677832,0.17930437805603605,0.23100834733055087
0.1135131420684476,0.09319908410100336,0.06859029913736588,0.0891558562696154,0.07898925294918481,0.09222500092018138,0.0769329070063183,0.10554801053475595,0.08425243666163805,0.08012472442677795,0.11741702850013236,0.19775292315084314,0.10557743906813431,0.1278648154080903,0.3752338890018925,0.4194482980146056,0.1637219578271083,0.13491533701541886,0.11175459991794749,0.16714880957665396,0.42879181275548384
0.11870541395838591,0.09745497888453994,0.07432618328121764,0.09562518796830546,0.0908596909013587,0.09680555479729894,0.07688451338492783,0.1191625523539969,0.07912621050900341,0.08915204700604529,0.10020382207351641,0.19476429658672104,0.08514634839872005,0.1425467007030773,0.496803956605528,0.4523542225302379,0.21340968593019852,0.1298666724187748,0.11172380128765018,0.14433211216465713,0.3415152123393759
0.1065737432427667,0.09275757688915423,0.07685731972484129,0.10450063095006852,0.08494080908012418,0.08724341501302117,0.09481205256720689,0.11054110327132703,0.10183353435228656,0.09813219363215499,0.10747515768133241,0.1449626142740213,0.13072069931528782,0.17714314026040467,0.31477136851287574,0.42892687726579826,0.18246647304900027,0.1400510518660436,0.1061854008817949,0.23380614095520272,0.2427087865062612
0.09027067335056192,0.08714614289159758,0.06503790349159651,0.0997804526511031,0.06733706303093032,0.07619787006544126,0.08335636478091228,0.12512627915377603,0.07960997787336964,0.0880668597878037,0.10393576515636972,0.21804290567994378,0.10615135781905231,0.1307667332869876,0.4356595592085324,0.4888264817293949,0.34749840533265725,0.20209772591042277,0.21683295154129967,0.23189872819389587,0.2813379234152771
0.0992980303073104,0.08505294755744457,0.06428256320988898,0.08045650360917923,0.08034384002520664,0.08752285499347413,0.06598578771537028,0.07957674309296575,0.08171412572851496,0.07251264679007394,0.1147459832606989,0.17268407484514217,0.10861916856108282,0.13117850761164992,0.7725958052410105,0.4507109834261085,0.16001194769626864,0.13278111855607438,0.12867112306632777,0.15651591320649866,0.3082139647098818
0.10883466863684169,0.08961782350751152,0.06787141425396087,0.10590328614258157,0.08144458024534047,0.08067143885849135,0.08536027332408684,0.09419973824896045,0.07941162023911674,0.08205859384545895,0.0763751571497916,0.20784360388175693,0.10295264181869898,0.10829319772632658,0.34969463048420407,0.44700380805085516,0.1393504344780132,0.14512590091573618,0.09524160758629796,0.1686952774361716,0.259002599423419
0.12135943477253296,0.09091130302147933,0.06999778126032055,0.08877749136391037,0.08652568712660377,0.0942145587867797,0.08208405741021277,0.10583114122183387,0.08247445364349702,0.08736680167111006,0.10360839519665065,0.20700914986036104,0.10125582628522692,0.1406879941977005,0.2733333916787395,0.39758729709705687,0.14667158205937206,0.13427047679485957,0.09320778050048684,0.1507239956082701,0.42870527042332573
0.12251761708301558,0.07444302247941961,0.062489478185553546,0.09945307842404397,0.07338953531376172,0.08209700567127542,0.09692792677297396,0.08014908538967334,0.07839625696790131,0.09449415936215969,0.09212547073628974,0.19460709828303707,0.07610937058620242,0.09419232312926323,0.3835062008458479,0.31126036404488744,0.09228820594290094,0.14497546464040145,0.06647730424437338,0.14415989998760853,0.3712800142083035
0.10546827966660809,0.08699082148910299,0.06867457852649117,0.10100803011233572,0.08713255761124614,0.08829419593610702,0.09335799988492761,0.09632840193816712,0.08784539791963698,0.08179335843500124,0.09261311269080394,0.17582367429927445,0.08776875783137483,0.10013375505415255,0.30476716606012083,0.3884822369489473,0.13244030499406406,0.1353859976182249,0.0927483448267162,0.16492578430541968,0.33536286579953817
0.11034695001465564,0.07955335509546871,0.06220566660318538,0.09246131219788582,0.06844818995423418,0.0879420917570025,0.07239864037285014,0.08311675689093762,0.0724330051239049,0.06561472632732893,0.09954161970683069,0.2021571932616252,0.09331581156168348,0.10983371906461248,0.4344703593617279,0.40502710235091827,0.13050341586575792,0.12456565069446018,0.10867845258533698,0.21078265773783225,0.37887964065440805
0.10237435944980022,0.09507897276884396,0.07035716492662296,0.10064466320643013,0.080312833902157,0.076762533861399,0.07583297324986012,0.0949619653201327,0.059619450135401694,0.08031793397738705,0.07520409570154267,0.18529658859840376,0.10273066782761137,0.11213102498771065,0.3614202186618928,0.3892940105455848,0.1272526299587982,0.13123969935947408,0.11682937907551867,0.1523185098934084,0.29178329886630405
0.11731653422841457,0.08797353997042963,0.0704756735739715,0.08801457750328327,0.07571633612315334,0.08848699105095045,0.08543614784380775,0.09488499043661457,0.08274799076128642,0.09361071165756403,0.1122861343950955,0.20085559615517212,0.0873651298239857,0.1475512147346491,0.30380903698735934,0.3700742728775102,0.11263277939115011,0.12997819689195506,0.09802371942015904,0.17071119847699265,0.27669964181701223
0.1122404531054435,0.0825158466590383,0.08070030234390645,0.09675359162098823,0.09390128982896193,0.10915938594371052,0.08384946322098137,0.10119905938120645,0.08608647716894503,0.09206764186072056,0.10420730069006573,0.18940814840824555,0.08608761005877533,0.13854208064322962,0.46818487448404156,0.4656966741372225,0.22080417602275443,0.12360522489658671,0.11801839548893754,0.12166914006242238,0.15346083165115398
0.08879342400411404,0.09154932674985598,0.06726091260357948,0.09958514640510316,0.08799742221497528,0.0853009587530528,0.09253263244049328,0.0848071401946502,0.0856541113969382,0.07716753450447492,0.09742504454362243,0.21706271095061444,0.09595712019527744,0.11294624654279262,0.3509955709484236,0.40285642814180644,0.14172573124914786,0.1607865913228442,0.1825663772550512,0.18074028069123943,0.20477244586471355
0.11591506565542922,0.08991035630455109,0.08408736505652914,0.11513192139678882,0.08237787504341708,0.08276796364557912,0.0825922796690553,0.11260534321779227,0.10502965517398939,0.10637759813304618,0.10239620039143915,0.17967922613408832,0.08860279626134675,0.11435042223503791,0.3568713873175064,0.4241618020887312,0.1479574761937276,0.14130145816644785,0.11591547309901645,0.1447924504292029,0.17004246527997652
0.12160555006720238,0.08945655509985086,0.06933958537845665,0.10139070524753094,0.07313113197038268,0.09400284871955743,0.07759854095294554,0.11713538917572212,0.07833236856778181,0.08641055509816775,0.10055340593143525,0.2874180540350083,0.0888160095260096,0.13485647700297937,0.33981763566256423,0.41754377776743906,0.1775735049175053,0.13261168328760173,0.1426195951207,0.22893618797831616,0.3317396692715242
0.09676489700497848,0.10238246563483898,0.06949747668320289,0.08741272931707712,0.08027128023391526,0.07818357587398354,0.07675131551393598,0.09545667712303375,0.07494004286844706,0.07962662479758734,0.09304816272445715,0.35470591100353466,0.11754809241600114,0.12833257341543974,0.371287532339025,0.3908500675395607,0.12851016269230636,0.1509197378209752,0.12371805881602545,0.17524444980649723,0.2556731659076839
0.08653997821395747,0.09727873301084525,0.06720934163739918,0.09247684674077535,0.09717397462060089,0.11839603165054505,0.09913547645609368,0.07463849240240454,0.07972233607180053,0.08821435561096833,0.12497294389443558,0.17279067345441804,0.09487277366798899,0.08221638651830959,0.2378261263453794,0.44776189602377914,0.1502175817699038,0.14985669858210127,0.0621106303190012,0.10227953778868444,0.22384336909856184
0.10780811247489418,0.10339705916066946,0.07428940871679594,0.09378670950658197,0.07630313914851646,0.08297128811763486,0.07940091634795893,0.11448316120150992,0.07393498669578888,0.08726567634043939,0.09768209041462687,0.33099781698191405,0.1419023300676963,0.15407382247480514,0.2814094654468304,0.4354979320093442,0.19067534407846284,0.15507991027070936,0.1805540090143704,0.17826694028206863,0.27141131189741025
0.09834274592997991,0.09646777827091205,0.0755976981956974,0.11422337509761284,0.08483567675785011,0.09125481455186914,0.08875154561548328,0.10712888180445487,0.0942930316468668,0.08305742767707974,0.09844264077410347,0.1720902595802844,0.11141144407655794,0.10377428489733946,0.3541029304001101,0.4289925634927555,0.15394589049272978,0.1517597198543394,0.10897680140304494,0.19443853370890635,0.18032191013427934
0.10917651760975075,0.08842614487397746,0.07161171467940321,0.09595372326500892,0.07304148724067394,0.08985603372855896,0.07689768948005624,0.09949383982740943,0.08139521738903893,0.08273723937632202,0.10966715213722342,0.23589532914420924,0.10774457563324989,0.14927722193531143,0.47504752924583576,0.466077881058608,0.19173124492204463,0.13645292042709814,0.16872416247468297,0.30845554841749856,0.41880207779451417
0.11280208776671817,0.07526089753401453,0.053848417230597134,0.09872069320506548,0.07079020307902548,0.0768857436190275,0.095828084734795,0.07484607980940786,0.077076417925762,0.08732050067425051,0.10147399105332634,0.2085514034395444,0.08295441896582632,0.10394763382560145,0.41283100485476737,0.38354601731071924,0.1077019187146589,0.1434761606160143,0.06625544657873468,0.1313157888568673,0.41053153225943007
0.12095107903476474,0.09440935715329365,0.08071344780223114,0.10132558079956622,0.09111362934051828,0.09264086546600006,0.09055334662477307,0.09423461839069364,0.08624279050040987,0.10143765393499354,0.1139889666899261,0.1930921062678248,0.08864644874304892,0.1032191733403157,0.3223763421429295,0.3868288491919039,0.1272201776623723,0.12987558522077228,0.0907023764645165,0.12917318052509236,0.22925471681539175
0.10598666436071935,0.09753928375543498,0.07973094984279318,0.0905480585944651,0.07389729406548104,0.07686195714903546,0.07181984987889883,0.10185544970439836,0.07841766335530281,0.09051399808397145,0.10711055762056011,0.3368701711304896,0.14084083664444114,0.13640526149300747,0.35656787909099824,0.45297034363721017,0.13717210754652084,0.1297404207024741,0.2400518351978173,0.18051991257374372,0.21189782139171695
0.11353891672227813,0.09206217951118316,0.07144569806801218,0.09369405679713659,0.07678533263212318,0.07271101856598525,0.07281363272058707,0.1001016838109629,0.06629540371188206,0.07290559555918816,0.11138844367975599,0.24387959512461918,0.09350967157433882,0.12489017912284583,0.30550459002871627,0.37046513820400684,0.11767726058715954,0.10494816997962386,0.07468704205542576,0.16852268836620893,0.5344043215701043
0.08830097808621301,0.09097078569530936,0.07016356992082755,0.08725991512323411,0.0832369849305366,0.09312508668345106,0.08675721513577538,0.08670172401857457,0.0765215634500836,0.07982114746090424,0.12386308134410305,0.17862064147270984,0.09782528782414805,0.0894111124974222,0.2798896996068396,0.43987299586809775,0.1598571861893664,0.14482583599188262,0.10699997055616314,0.15176450609391876,0.30091809669561587
0.118254736529634,0.08171717974111789,0.08497512823311935,0.11134494217161972,0.07521553559067112,0.08573797168159271,0.08330129827254931,0.09528918125227102,0.10219612032101337,0.10676997257187243,0.08757859956789686,0.1782542166271872,0.0708118482079878,0.1220829285206424,0.3735578938282278,0.44617317038173493,0.14028498993468425,0.13845037799256824,0.11006791558457849,0.14444776701744635,0.12536137468826156
0.09793685334088652,0.08706438882086198,0.06574511491779475,0.0882233765476622,0.06924808844373401,0.06760556510376917,0.05335152749325671,0.08908765758577042,0.06922654572302916,0.07419618249883567,0.09067423516512207,0.28677751751577263,0.08630860996936768,0.10786153971220408,0.506733333916137,0.5291229843387338,0.10920329881026723,0.1293624017977401,0.18742547824566158,0.2443982242753184,0.30969564022863194
0.10535841877158186,0.10178498375311333,0.0711600939231452,0.10050712116550016,0.07741940317264354,0.10319393074600867,0.07288219901317218,0.13291847215831043,0.06564298390843966,0.0947477336973375,0.11052702341039042,0.1878711326353269,0.09257714304975832,0.13415275659959705,0.40894000239021,0.5381037378820438,0.3076892936064684,0.21703945205955383,0.13885527624342872,0.1618927565696053,0.3671418991413605
0.107321167063842,0.09264220296938522,0.06925843486374551,0.08793599302567859,0.07878416478099316,0.08987979962082653,0.0744855270164709,0.10456449694825115,0.08529690775100514,0.08268821010189903,0.11817211447068679,0.19482921771339845,0.11071436232390534,0.16730846316116382,0.40879322602592066,0.42994031543013805,0.18213503375822876,0.14997303990915423,0.11895548763763177,0.16778358517062583,0.391014621931723
0.10297699702403007,0.08531022887970546,0.07690526091764882,0.10465864973191717,0.06918695933459532,0.08750911689075448,0.09007921050900251,0.10727314724620056,0.09527540366412109,0.09551894824801505,0.10312118085314974,0.16961306573792473,0.10283380159906373,0.1392127711028079,0.3627459758871174,0.520478202325241,0.14964104393125524,0.13357535847079438,0.14853501937093266,0.2961659969808076,0.2675648785690098
